30.8 70.1275
30.9 69.9474
31 69.7683
31.1 69.5902
31.2 69.4131
31.3 69.237
31.4 69.0618
31.5 68.8876
31.6 68.7143
31.7 68.542
31.8 68.3706
31.9 68.2002
32 68.0306
32.1 67.862
32.2 67.6943
32.3 67.5274
32.4 67.3615
32.5 67.1965
32.6 67.0323
32.7 66.869
32.8 66.7066
32.9 66.545
33 66.3843
33.1 66.2244
33.2 66.0653
33.3 65.9071
33.4 65.7497
33.5 65.5932
33.6 65.4374
33.7 65.2825
33.8 65.1283
33.9 64.9749
34 64.8224
34.1 64.6706
34.2 64.5195
34.3 64.3693
34.4 64.2198
34.5 64.0711
34.6 63.9231
34.7 63.7758
34.8 63.6293
34.9 63.4836
35 63.3386
35.1 63.1943
35.2 63.0507
35.3 62.9078
35.4 62.7656
35.5 62.6242
35.6 62.4834
35.7 62.3433
35.8 62.2039
35.9 62.0652
36 61.9272
36.1 61.7898
36.2 61.6531
36.3 61.5171
36.4 61.3817
36.5 61.247
36.6 61.1129
36.7 60.9795
36.8 60.8467
36.9 60.7146
37 60.5831
37.1 60.4522
37.2 60.3219
37.3 60.1922
37.4 60.0632
37.5 59.9347
37.6 59.8069
37.7 59.6796
37.8 59.553
37.9 59.4269
38 59.3014
38.1 59.1766
38.2 59.0522
38.3 58.9285
38.4 58.8053
38.5 58.6827
38.6 58.5607
38.7 58.4392
38.8 58.3183
38.9 58.1979
39 58.0781
39.1 57.9588
39.2 57.84
39.3 57.7218
39.4 57.6042
39.5 57.487
39.6 57.3704
39.7 57.2543
39.8 57.1387
39.9 57.0236
40 56.909
40.1 56.795
40.2 56.6814
40.3 56.5684
40.4 56.4558
40.5 56.3438
40.6 56.2322
40.7 56.1211
40.8 56.0105
40.9 55.9004
41 55.7907
41.1 55.6816
41.2 55.5729
41.3 55.4646
41.4 55.3569
41.5 55.2496
41.6 55.1427
41.7 55.0363
41.8 54.9304
41.9 54.8249
42 54.7199
42.1 54.6153
42.2 54.5111
42.3 54.4074
42.4 54.3042
42.5 54.2013
42.6 54.0989
42.7 53.9969
42.8 53.8954
42.9 53.7942
43 53.6935
43.1 53.5932
43.2 53.4933
43.3 53.3938
43.4 53.2948
43.5 53.1961
43.6 53.0979
43.7 53
43.8 52.9026
43.9 52.8055
44 52.7088
44.1 52.6126
44.2 52.5167
44.3 52.4212
44.4 52.3261
44.5 52.2313
44.6 52.137
44.7 52.043
44.8 51.9744
44.9 51.881
45 51.7879
45.1 51.6953
45.2 51.603
45.3 51.511
45.4 51.4195
45.5 51.3282
45.6 51.2374
45.7 51.1469
45.8 51.0567
45.9 50.9669
46 50.8775
46.1 50.7884
46.2 50.6996
46.3 50.6112
46.4 50.5232
46.5 50.4354
46.6 50.348
46.7 50.261
46.8 50.1743
46.9 50.0879
47 50.0018
47.1 49.9161
47.2 49.8307
47.3 49.7456
47.4 49.6608
47.5 49.5764
47.6 49.4922
47.7 49.4084
47.8 49.3249
47.9 49.2417
48 49.1588
48.1 49.0763
48.2 48.994
48.3 48.9121
48.4 48.8304
48.5 48.7491
48.6 48.668
48.7 48.5872
48.8 48.5068
48.9 48.4266
49 48.3468
49.1 48.2672
49.2 48.1879
49.3 48.1089
49.4 48.0302
49.5 47.9518
49.6 47.8736
49.7 47.7958
49.8 47.7182
49.9 47.6409
50 47.5639
50.1 47.4871
50.2 47.4106
50.3 47.3344
50.4 47.2585
50.5 47.1828
50.6 47.1075
50.7 47.0323
50.8 46.9575
50.9 46.8829
51 46.8085
51.1 46.7345
51.2 46.6607
51.3 46.5871
51.4 46.5138
51.5 46.4408
51.6 46.368
51.7 46.2954
51.8 46.2232
51.9 46.1511
52 46.0793
52.1 46.0078
52.2 45.9365
52.3 45.8655
52.4 45.7947
52.5 45.7241
52.6 45.6538
52.7 45.5837
52.8 45.5139
52.9 45.4443
53 45.3749
53.1 45.3057
53.2 45.2368
53.3 45.1682
53.4 45.0997
53.5 45.0315
53.6 44.9636
53.7 44.8958
53.8 44.8283
53.9 44.761
54 44.6939
54.1 44.627
54.2 44.5604
54.3 44.494
54.4 44.4278
54.5 44.3618
54.6 44.2961
54.7 44.2305
54.8 44.1652
54.9 44.1001
55 44.0352
55.1 43.9705
55.2 43.906
55.3 43.8418
55.4 43.7777
55.5 43.7139
55.6 43.6502
55.7 43.5868
55.8 43.5236
55.9 43.4605
56 43.3977
56.1 43.3351
56.2 43.2726
56.3 43.2104
56.4 43.1484
56.5 43.0866
56.6 43.0249
56.7 42.9635
56.8 42.9022
56.9 42.8412
57 42.7803
57.1 42.7197
57.2 42.6592
57.3 42.5989
57.4 42.5388
57.5 42.4789
57.6 42.4192
57.7 42.3596
57.8 42.3003
57.9 42.2411
58 42.1821
58.1 42.1233
58.2 42.0647
58.3 42.0063
58.4 41.948
58.5 41.8899
58.6 41.832
58.7 41.7743
58.8 41.7168
58.9 41.6594
59 41.6022
59.1 41.5452
59.2 41.4884
59.3 41.4317
59.4 41.3752
59.5 41.3188
59.6 41.2627
59.7 41.2067
59.8 41.1509
59.9 41.0952
60 41.0397
60.1 40.9844
60.2 40.9292
60.3 40.8743
60.4 40.8194
60.5 40.7648
60.6 40.7103
60.7 40.6559
60.8 40.6017
60.9 40.5477
61 40.4939
61.1 40.4402
61.2 40.3866
61.3 40.3332
61.4 40.28
61.5 40.2269
61.6 40.174
61.7 40.1213
61.8 40.0686
61.9 40.0162
62 39.9639
62.1 39.9117
62.2 39.8597
62.3 39.8079
62.4 39.7562
62.5 39.7046
62.6 39.6532
62.7 39.602
62.8 39.5509
62.9 39.4999
63 39.4639
63.1 39.4131
63.2 39.3625
63.3 39.3121
63.4 39.2618
63.5 39.2116
63.6 39.1616
63.7 39.1117
63.8 39.062
63.9 39.0124
64 38.9629
64.1 38.9136
64.2 38.8644
64.3 38.8154
64.4 38.7665
64.5 38.7177
64.6 38.6691
64.7 38.6206
64.8 38.5722
64.9 38.524
65 38.4759
65.1 38.4279
65.2 38.3801
65.3 38.3324
65.4 38.2848
65.5 38.2374
65.6 38.1901
65.7 38.1429
65.8 38.0959
65.9 38.049
66 38.0022
66.1 37.9555
66.2 37.909
66.3 37.8626
66.4 37.8163
66.5 37.7701
66.6 37.7241
66.7 37.6782
66.8 37.6324
66.9 37.5868
67 37.5412
67.1 37.4958
67.2 37.4505
67.3 37.4054
67.4 37.3603
67.5 37.3154
67.6 37.2706
67.7 37.2259
67.8 37.1813
67.9 37.1369
68 37.0926
68.1 37.0483
68.2 37.0042
68.3 36.9603
68.4 36.9164
68.5 36.8726
68.6 36.829
68.7 36.7855
68.8 36.7421
68.9 36.6988
69 36.6556
69.1 36.6125
69.2 36.5696
69.3 36.5268
69.4 36.484
69.5 36.4414
69.6 36.3989
69.7 36.3565
69.8 36.3142
69.9 36.272
70 36.23
70.1 36.188
70.2 36.1461
70.3 36.1044
70.4 36.0627
70.5 36.0212
70.6 35.9798
70.7 35.9385
70.8 35.8973
70.9 35.8561
71 35.8151
71.1 35.7742
71.2 35.7334
71.3 35.6927
71.4 35.6521
71.5 35.6117
71.6 35.5713
71.7 35.531
71.8 35.4908
71.9 35.4507
72 35.4107
72.1 35.3708
72.2 35.3311
72.3 35.2914
72.4 35.2518
72.5 35.2123
72.6 35.1729
72.7 35.1336
72.8 35.0944
72.9 35.0553
73 35.0163
73.1 34.9774
73.2 34.9386
73.3 34.8999
73.4 34.8613
73.5 34.8228
73.6 34.7844
73.7 34.746
73.8 34.7078
73.9 34.6696
74 34.6316
74.1 34.5936
74.2 34.5558
74.3 34.518
74.4 34.4803
74.5 34.4427
74.6 34.4052
74.7 34.3678
74.8 34.3305
74.9 34.2932
75 34.2561
75.1 34.2191
75.2 34.1821
75.3 34.1452
75.4 34.1084
75.5 34.0717
75.6 34.0351
75.7 33.9986
75.8 33.9622
75.9 33.9258
76 33.8896
76.1 33.8534
76.2 33.8173
76.3 33.7813
76.4 33.7454
76.5 33.7096
76.6 33.6738
76.7 33.6381
76.8 33.6026
76.9 33.5671
77 33.5316
77.1 33.4963
77.2 33.4611
77.3 33.4259
77.4 33.3908
77.5 33.3558
77.6 33.3209
77.7 33.2861
77.8 33.2513
77.9 33.2166
78 33.182
78.1 33.1475
78.2 33.1131
78.3 33.0787
78.4 33.0444
78.5 33.0102
78.6 32.9761
78.7 32.9421
78.8 32.9081
78.9 32.8742
79 32.8404
79.1 32.8067
79.2 32.773
79.3 32.7394
79.4 32.7059
79.5 32.6725
79.6 32.6392
79.7 32.6059
79.8 32.5727
79.9 32.5396
80 32.5065
80.1 32.4736
80.2 32.4407
80.3 32.4078
80.4 32.3751
80.5 32.3424
80.6 32.3098
80.7 32.2773
80.8 32.2448
80.9 32.2124
81 32.1801
81.1 32.1479
81.2 32.1157
81.3 32.0836
81.4 32.0516
81.5 32.0196
81.6 31.9877
81.7 31.9559
81.8 31.9242
81.9 31.8925
82 31.8609
82.1 31.8294
82.2 31.7979
82.3 31.7665
82.4 31.7352
82.5 31.7039
82.6 31.6727
82.7 31.6416
82.8 31.6105
82.9 31.5796
83 31.5486
83.1 31.5178
83.2 31.487
83.3 31.4563
83.4 31.4256
83.5 31.3951
83.6 31.3645
83.7 31.3341
83.8 31.3037
83.9 31.2734
84 31.2431
84.1 31.2129
84.2 31.1828
84.3 31.1527
84.4 31.1228
84.5 31.0928
84.6 31.063
84.7 31.0331
84.8 31.0034
84.9 30.9737
85 30.9441
85.1 30.9146
85.2 30.8851
85.3 30.8557
85.4 30.8263
85.5 30.797
85.6 30.7677
85.7 30.7386
85.8 30.7095
85.9 30.6804
86 30.6514
86.1 30.6225
86.2 30.5936
86.3 30.5648
86.4 30.536
86.5 30.5073
86.6 30.4787
86.7 30.4501
86.8 30.4216
86.9 30.3932
87 30.3648
87.1 30.3365
87.2 30.3082
87.3 30.28
87.4 30.2518
87.5 30.2237
87.6 30.1957
87.7 30.1677
87.8 30.1398
87.9 30.1119
88 30.0841
88.1 30.0563
88.2 30.0286
88.3 30.001
88.4 29.9734
88.5 29.9459
88.6 29.9184
88.7 29.891
88.8 29.8636
88.9 29.8363
89 29.8091
89.1 29.7819
89.2 29.7548
89.3 29.7277
89.4 29.7006
89.5 29.6737
89.6 29.6468
89.7 29.6199
89.8 29.5931
89.9 29.5663
90 29.5396
90.1 29.513
90.2 29.4864
90.3 29.4598
90.4 29.4334
90.5 29.4069
90.6 29.3805
90.7 29.3542
90.8 29.328
90.9 29.3017
91 29.2756
91.1 29.2495
91.2 29.2234
91.3 29.1974
91.4 29.1715
91.5 29.1456
91.6 29.1197
91.7 29.0939
91.8 29.0681
91.9 29.0424
92 29.0168
92.1 28.9912
92.2 28.9657
92.3 28.9402
92.4 28.9147
92.5 28.8893
92.6 28.864
92.7 28.8387
92.8 28.8134
92.9 28.7882
93 28.7631
93.1 28.738
93.2 28.7129
93.3 28.6879
93.4 28.6629
93.5 28.638
93.6 28.6132
93.7 28.5884
93.8 28.5636
93.9 28.5389
94 28.5142
94.1 28.4896
94.2 28.465
94.3 28.4405
94.4 28.416
94.5 28.3916
94.6 28.3672
94.7 28.3428
94.8 28.3185
94.9 28.2943
95 28.2701
95.1 28.2459
95.2 28.2218
95.3 28.1978
95.4 28.1737
95.5 28.1498
95.6 28.1258
95.7 28.102
95.8 28.0781
95.9 28.0543
96 28.0306
96.1 28.0069
96.2 27.9832
96.3 27.9596
96.4 27.936
96.5 27.9125
96.6 27.889
96.7 27.8656
96.8 27.8422
96.9 27.8189
97 27.7956
97.1 27.7723
97.2 27.7491
97.3 27.7259
97.4 27.7028
97.5 27.6797
97.6 27.6566
97.7 27.6336
97.8 27.6107
97.9 27.5877
98 27.5649
98.1 27.542
98.2 27.5192
98.3 27.4965
98.4 27.4738
98.5 27.4511
98.6 27.4285
98.7 27.4059
98.8 27.3834
98.9 27.3609
99 27.3384
99.1 27.316
99.2 27.2936
99.3 27.2713
99.4 27.249
99.5 27.2267
99.6 27.2045
99.7 27.1823
99.8 27.1602
99.9 27.1381
100 27.116
100.1 27.094
100.2 27.0721
100.3 27.0501
100.4 27.0282
100.5 27.0064
100.6 26.9846
100.7 26.9628
100.8 26.941
100.9 26.9193
101 26.8977
101.1 26.8761
101.2 26.8545
101.3 26.8329
101.4 26.8114
101.5 26.79
101.6 26.7685
101.7 26.7471
101.8 26.7258
101.9 26.7045
102 26.6832
102.1 26.662
102.2 26.6408
102.3 26.6196
102.4 26.5985
102.5 26.5774
102.6 26.5563
102.7 26.5353
102.8 26.5143
102.9 26.4934
103 26.4725
103.1 26.4516
103.2 26.4308
103.3 26.41
103.4 26.3892
103.5 26.3685
103.6 26.3478
103.7 26.3272
103.8 26.3066
103.9 26.286
104 26.2655
104.1 26.2449
104.2 26.2245
104.3 26.204
104.4 26.1836
104.5 26.1633
104.6 26.143
104.7 26.1227
104.8 26.1024
104.9 26.0822
105 26.062
105.1 26.0418
105.2 26.0217
105.3 26.0016
105.4 25.9816
105.5 25.9616
105.6 25.9416
105.7 25.9216
105.8 25.9017
105.9 25.8819
106 25.862
106.1 25.8422
106.2 25.8224
106.3 25.8027
106.4 25.783
106.5 25.7633
106.6 25.7437
106.7 25.724
106.8 25.7045
106.9 25.6849
107 25.6654
107.1 25.6459
107.2 25.6265
107.3 25.6071
107.4 25.5877
107.5 25.5684
107.6 25.5491
107.7 25.5298
107.8 25.5105
107.9 25.4913
108 25.4721
108.1 25.453
108.2 25.4339
108.3 25.4148
108.4 25.3957
108.5 25.3767
108.6 25.3577
108.7 25.3387
108.8 25.3198
108.9 25.3009
109 25.2821
109.1 25.2632
109.2 25.2444
109.3 25.2257
109.4 25.2069
109.5 25.1882
109.6 25.1695
109.7 25.1509
109.8 25.1323
109.9 25.1137
110 25.0951
110.1 25.0766
110.2 25.0581
110.3 25.0396
110.4 25.0212
110.5 25.0028
110.6 24.9844
110.7 24.9661
110.8 24.9478
110.9 24.9295
111 24.9112
111.1 24.893
111.2 24.8748
111.3 24.8567
111.4 24.8385
111.5 24.8204
111.6 24.8023
111.7 24.7843
111.8 24.7663
111.9 24.7483
112 24.7303
112.1 24.7124
112.2 24.6945
112.3 24.6766
112.4 24.6588
112.5 24.641
112.6 24.6232
112.7 24.6054
112.8 24.5877
112.9 24.57
113 24.5523
113.1 24.5347
113.2 24.5171
113.3 24.4995
113.4 24.4819
113.5 24.4644
113.6 24.4469
113.7 24.4294
113.8 24.412
113.9 24.3946
114 24.3772
114.1 24.3598
114.2 24.3425
114.3 24.3252
114.4 24.3079
114.5 24.2906
114.6 24.2734
114.7 24.2562
114.8 24.239
114.9 24.2219
115 24.2048
115.1 24.1877
115.2 24.1706
115.3 24.1536
115.4 24.1366
115.5 24.1196
115.6 24.1026
115.7 24.0857
115.8 24.0688
115.9 24.0519
116 24.0351
116.1 24.0183
116.2 24.0015
116.3 23.9847
116.4 23.9679
116.5 23.9512
116.6 23.9345
116.7 23.9179
116.8 23.9012
116.9 23.8846
117 23.868
117.1 23.8514
117.2 23.8349
117.3 23.8184
117.4 23.8019
117.5 23.7854
117.6 23.769
117.7 23.7526
117.8 23.7362
117.9 23.7199
118 23.7035
118.1 23.6872
118.2 23.6709
118.3 23.6547
118.4 23.6384
118.5 23.6222
118.6 23.606
118.7 23.5899
118.8 23.5737
118.9 23.5576
119 23.5415
119.1 23.5255
119.2 23.5094
119.3 23.4934
119.4 23.4774
119.5 23.4615
119.6 23.4455
119.7 23.4296
119.8 23.4137
119.9 23.3978
120 23.382
120.1 23.3662
120.2 23.3504
120.3 23.3346
120.4 23.3189
120.5 23.3031
120.6 23.2874
120.7 23.2718
120.8 23.2561
120.9 23.2405
121 23.2249
121.1 23.2093
121.2 23.1937
121.3 23.1782
121.4 23.1627
121.5 23.1472
121.6 23.1317
121.7 23.1163
121.8 23.1008
121.9 23.0854
122 23.0701
122.1 23.0547
122.2 23.0394
122.3 23.0241
122.4 23.0088
122.5 22.9935
122.6 22.9783
122.7 22.9631
122.8 22.9479
122.9 22.9327
123 22.9176
123.1 22.9024
123.2 22.8873
123.3 22.8723
123.4 22.8572
123.5 22.8422
123.6 22.8271
123.7 22.8121
123.8 22.7972
123.9 22.7822
124 22.7673
124.1 22.7524
124.2 22.7375
124.3 22.7226
124.4 22.7078
124.5 22.693
124.6 22.6782
124.7 22.6634
124.8 22.6486
124.9 22.6339
125 22.6192
125.1 22.6045
125.2 22.5898
125.3 22.5752
125.4 22.5606
125.5 22.546
125.6 22.5314
125.7 22.5168
125.8 22.5023
125.9 22.4878
126 22.4733
126.1 22.4588
126.2 22.4443
126.3 22.4299
126.4 22.4155
126.5 22.4011
126.6 22.3867
126.7 22.3723
126.8 22.358
126.9 22.3437
127 22.3294
127.1 22.3151
127.2 22.3009
127.3 22.2866
127.4 22.2724
127.5 22.2582
127.6 22.2441
127.7 22.2299
127.8 22.2158
127.9 22.2017
128 22.1876
128.1 22.1735
128.2 22.1595
128.3 22.1454
128.4 22.1314
128.5 22.1174
128.6 22.1034
128.7 22.0895
128.8 22.0756
128.9 22.0617
129 22.0478
129.1 22.0339
129.2 22.02
129.3 22.0062
129.4 21.9924
129.5 21.9786
129.6 21.9648
129.7 21.9511
129.8 21.9373
129.9 21.9236
130 21.9099
130.1 21.8962
130.2 21.8826
130.3 21.8689
130.4 21.8553
130.5 21.8417
130.6 21.8281
130.7 21.8145
130.8 21.801
130.9 21.7875
131 21.774
131.1 21.7605
131.2 21.747
131.3 21.7335
131.4 21.7201
131.5 21.7067
131.6 21.6933
131.7 21.6799
131.8 21.6665
131.9 21.6532
132 21.6399
132.1 21.6266
132.2 21.6133
132.3 21.6
132.4 21.5868
132.5 21.5735
132.6 21.5603
132.7 21.5471
132.8 21.5339
132.9 21.5208
133 21.5076
133.1 21.4945
133.2 21.4814
133.3 21.4683
133.4 21.4553
133.5 21.4422
133.6 21.4292
133.7 21.4161
133.8 21.4031
133.9 21.3902
134 21.3772
134.1 21.3643
134.2 21.3513
134.3 21.3384
134.4 21.3255
134.5 21.3126
134.6 21.2998
134.7 21.2869
134.8 21.2741
134.9 21.2613
135 21.2485
135.1 21.2357
135.2 21.223
135.3 21.2103
135.4 21.1975
135.5 21.1848
135.6 21.1721
135.7 21.1595
135.8 21.1468
135.9 21.1342
136 21.1216
136.1 21.109
136.2 21.0964
136.3 21.0838
136.4 21.0712
136.5 21.0587
136.6 21.0462
136.7 21.0337
136.8 21.0212
136.9 21.0087
137 20.9963
137.1 20.9838
137.2 20.9714
137.3 20.959
137.4 20.9466
137.5 20.9343
137.6 20.9219
137.7 20.9096
137.8 20.8973
137.9 20.885
138 20.8727
138.1 20.8604
138.2 20.8481
138.3 20.8359
138.4 20.8237
138.5 20.8115
138.6 20.7993
138.7 20.7871
138.8 20.7749
138.9 20.7628
139 20.7507
139.1 20.7386
139.2 20.7265
139.3 20.7144
139.4 20.7023
139.5 20.6903
139.6 20.6782
139.7 20.6662
139.8 20.6542
139.9 20.6422
140 20.6303
140.1 20.6183
140.2 20.6064
140.3 20.5944
140.4 20.5825
140.5 20.5706
140.6 20.5588
140.7 20.5469
140.8 20.535
140.9 20.5232
141 20.5114
141.1 20.4996
141.2 20.4878
141.3 20.476
141.4 20.4643
141.5 20.4525
141.6 20.4408
141.7 20.4291
141.8 20.4174
141.9 20.4057
142 20.3941
142.1 20.3824
142.2 20.3708
142.3 20.3592
142.4 20.3476
142.5 20.336
142.6 20.3244
142.7 20.3128
142.8 20.3013
142.9 20.2897
143 20.2782
143.1 20.2667
143.2 20.2552
143.3 20.2438
143.4 20.2323
143.5 20.2209
143.6 20.2094
143.7 20.198
143.8 20.1866
143.9 20.1752
144 20.1639
144.1 20.1525
144.2 20.1412
144.3 20.1298
144.4 20.1185
144.5 20.1072
144.6 20.0959
144.7 20.0847
144.8 20.0734
144.9 20.0622
145 20.0509
145.1 20.0397
145.2 20.0285
145.3 20.0173
145.4 20.0062
145.5 19.995
145.6 19.9838
145.7 19.9727
145.8 19.9616
145.9 19.9505
146 19.9394
146.1 19.9283
146.2 19.9173
146.3 19.9062
146.4 19.8952
146.5 19.8842
146.6 19.8732
146.7 19.8622
146.8 19.8512
146.9 19.8402
147 19.8293
147.1 19.8183
147.2 19.8074
147.3 19.7965
147.4 19.7856
147.5 19.7747
147.6 19.7638
147.7 19.753
147.8 19.7421
147.9 19.7313
148 19.7205
148.1 19.7097
148.2 19.6989
148.3 19.6881
148.4 19.6773
148.5 19.6666
148.6 19.6559
148.7 19.6451
148.8 19.6344
148.9 19.6237
149 19.613
149.1 19.6024
149.2 19.5917
149.3 19.5811
149.4 19.5704
149.5 19.5598
149.6 19.5492
149.7 19.5386
149.8 19.528
149.9 19.5174
150 19.5069
150.1 19.4963
150.2 19.4858
150.3 19.4753
150.4 19.4648
150.5 19.4543
150.6 19.4438
150.7 19.4334
150.8 19.4229
150.9 19.4125
151 19.402
151.1 19.3916
151.2 19.3812
151.3 19.3708
151.4 19.3604
151.5 19.3501
151.6 19.3397
151.7 19.3294
151.8 19.3191
151.9 19.3087
152 19.2984
152.1 19.2881
152.2 19.2779
152.3 19.2676
152.4 19.2573
152.5 19.2471
152.6 19.2369
152.7 19.2266
152.8 19.2164
152.9 19.2062
153 19.1961
153.1 19.1859
153.2 19.1757
153.3 19.1656
153.4 19.1555
153.5 19.1453
153.6 19.1352
153.7 19.1251
153.8 19.115
153.9 19.105
154 19.0949
154.1 19.0849
154.2 19.0748
154.3 19.0648
154.4 19.0548
154.5 19.0448
154.6 19.0348
154.7 19.0248
154.8 19.0148
154.9 19.0049
155 18.9949
155.1 18.985
155.2 18.9751
155.3 18.9652
155.4 18.9553
155.5 18.9454
155.6 18.9355
155.7 18.9257
155.8 18.9158
155.9 18.906
156 18.8962
156.1 18.8863
156.2 18.8765
156.3 18.8667
156.4 18.857
156.5 18.8472
156.6 18.8374
156.7 18.8277
156.8 18.818
156.9 18.8082
157 18.7985
157.1 18.7888
157.2 18.7791
157.3 18.7694
157.4 18.7598
157.5 18.7501
157.6 18.7405
157.7 18.7308
157.8 18.7212
157.9 18.7116
158 18.702
158.1 18.6924
158.2 18.6828
158.3 18.6733
158.4 18.6637
158.5 18.6542
158.6 18.6446
158.7 18.6351
158.8 18.6256
158.9 18.6161
159 18.6066
159.1 18.5971
159.2 18.5876
159.3 18.5782
159.4 18.5687
159.5 18.5593
159.6 18.5499
159.7 18.5405
159.8 18.5311
159.9 18.5217
160 18.5123
160.1 18.5029
160.2 18.4935
160.3 18.4842
160.4 18.4749
160.5 18.4655
160.6 18.4562
160.7 18.4469
160.8 18.4376
160.9 18.4283
161 18.419
161.1 18.4098
161.2 18.4005
161.3 18.3913
161.4 18.382
161.5 18.3728
161.6 18.3636
161.7 18.3544
161.8 18.3452
161.9 18.336
162 18.3268
162.1 18.3177
162.2 18.3085
162.3 18.2994
162.4 18.2903
162.5 18.2811
162.6 18.272
162.7 18.2629
