83.5 0.000718786
83.6 0.00071807
83.7 0.000717353
83.8 0.000716637
83.9 0.000715921
84 0.000715205
84.1 0.000714488
84.2 0.000713772
84.3 0.000713056
84.4 0.000712339
84.5 0.000711623
84.6 0.000710907
84.7 0.000710191
84.8 0.000709474
84.9 0.000708758
85 0.000708042
85.1 0.000707326
85.2 0.000706609
85.3 0.000705893
85.4 0.000705177
85.5 0.00070446
85.6 0.000703744
85.7 0.000703028
85.8 0.000702312
85.9 0.000701595
86 0.000700879
86.1 0.000700163
86.2 0.000699447
86.3 0.00069873
86.4 0.000698014
86.5 0.000697298
86.6 0.000696582
86.7 0.000695865
86.8 0.000695149
86.9 0.000694433
87 0.000693716
87.1 0.000693
87.2 0.000692284
87.3 0.000691568
87.4 0.000690851
87.5 0.000690135
87.6 0.000689419
87.7 0.000688703
87.8 0.000687986
87.9 0.00068727
88 0.000686554
88.1 0.000685838
88.2 0.000685121
88.3 0.000684405
88.4 0.000683689
88.5 0.000682972
88.6 0.000682256
88.7 0.00068154
88.8 0.000680824
88.9 0.000680107
89 0.000679391
89.1 0.000678675
89.2 0.000677959
89.3 0.000677242
89.4 0.000676526
89.5 0.00067581
89.6 0.000675093
89.7 0.000674377
89.8 0.000673661
89.9 0.000672945
90 0.000672228
90.1 0.000671512
90.2 0.000670796
90.3 0.00067008
90.4 0.000669363
90.5 0.000668647
90.6 0.000667931
90.7 0.000667215
90.8 0.000666498
90.9 0.000665782
91 0.000665066
91.1 0.000664349
91.2 0.000663633
91.3 0.000662917
91.4 0.000662201
91.5 0.000661484
91.6 0.000660768
91.7 0.000660052
91.8 0.000659336
91.9 0.000658619
92 0.000657903
92.1 0.000657187
92.2 0.000656561
92.3 0.000655984
92.4 0.000655407
92.5 0.00065483
92.6 0.000654253
92.7 0.000653676
92.8 0.000653098
92.9 0.000652521
93 0.000651944
93.1 0.000651367
93.2 0.00065079
93.3 0.000650212
93.4 0.000649635
93.5 0.000649058
93.6 0.000648481
93.7 0.000647904
93.8 0.000647327
93.9 0.000646749
94 0.000646172
94.1 0.000645595
94.2 0.000645018
94.3 0.000644441
94.4 0.000643863
94.5 0.000643286
94.6 0.000642709
94.7 0.000642132
94.8 0.000641555
94.9 0.000640978
95 0.0006404
95.1 0.000639823
95.2 0.000639246
95.3 0.000638669
95.4 0.000638092
95.5 0.000637515
95.6 0.000636937
95.7 0.00063636
95.8 0.000635783
95.9 0.000635206
96 0.000634629
96.1 0.000634051
96.2 0.000633474
96.3 0.000632897
96.4 0.00063232
96.5 0.000631743
96.6 0.000631166
96.7 0.000630588
96.8 0.000630011
96.9 0.000629434
97 0.000628857
97.1 0.00062828
97.2 0.000627702
97.3 0.000627125
97.4 0.000626548
97.5 0.000625971
97.6 0.000625394
97.7 0.000624817
97.8 0.000624239
97.9 0.000623662
98 0.000623085
98.1 0.000622508
98.2 0.000621931
98.3 0.000621353
98.4 0.000620776
98.5 0.000620199
98.6 0.000619622
98.7 0.000619045
98.8 0.000618468
98.9 0.00061789
99 0.000617313
99.1 0.000616736
99.2 0.000616159
99.3 0.000615582
99.4 0.000615004
99.5 0.000614427
99.6 0.00061385
99.7 0.000613273
99.8 0.000612696
99.9 0.000612119
100 0.000611541
100.1 0.000610964
100.2 0.000610387
100.3 0.00060981
100.4 0.000609233
100.5 0.000608656
100.6 0.000608078
100.7 0.000607501
100.8 0.000606924
100.9 0.000606347
101 0.00060577
101.1 0.000605192
101.2 0.000604615
101.3 0.000604038
101.4 0.000603461
101.5 0.000602884
101.6 0.000602307
101.7 0.000601729
101.8 0.000601152
101.9 0.000600575
102 0.000599998
102.1 0.000599421
102.2 0.000598843
102.3 0.000598266
102.4 0.000597689
102.5 0.000597112
102.6 0.000596535
102.7 0.000595958
102.8 0.00059538
102.9 0.000594803
103 0.000594226
103.1 0.000593649
103.2 0.000593072
103.3 0.000592494
103.4 0.000591917
103.5 0.00059134
103.6 0.000590763
103.7 0.000590186
103.8 0.000589609
103.9 0.000589031
104 0.000588454
104.1 0.000587877
104.2 0.0005873
104.3 0.000586723
104.4 0.000586145
104.5 0.000585568
104.6 0.000584991
104.7 0.000584414
104.8 0.000583837
104.9 0.00058326
105 0.000582682
105.1 0.000582105
105.2 0.000581528
105.3 0.000580951
105.4 0.000580374
105.5 0.000579797
105.6 0.000579219
105.7 0.000578642
105.8 0.000578065
105.9 0.000577488
106 0.000576911
106.1 0.000576333
106.2 0.000575756
106.3 0.000575179
106.4 0.000574602
106.5 0.000574025
106.6 0.000573448
106.7 0.00057287
106.8 0.000572293
106.9 0.000571716
107 0.000571139
107.1 0.000570562
107.2 0.000569984
107.3 0.000569407
107.4 0.00056883
107.5 0.000568253
107.6 0.000567676
107.7 0.000567099
107.8 0.000566521
107.9 0.000565944
108 0.000565367
108.1 0.00056479
108.2 0.000564213
108.3 0.000563635
108.4 0.000563058
108.5 0.000562481
108.6 0.000561904
108.7 0.000561327
108.8 0.00056075
108.9 0.000560172
109 0.000559595
109.1 0.000559018
109.2 0.000558441
109.3 0.000557864
109.4 0.000557286
109.5 0.000556709
109.6 0.000556132
109.7 0.000555555
109.8 0.000554978
109.9 0.000554401
110 0.000553823
110.1 0.000553246
110.2 0.000552669
110.3 0.000552092
110.4 0.000551515
110.5 0.000550938
110.6 0.00055036
110.7 0.000549783
110.8 0.000549349
110.9 0.000548978
111 0.000548607
111.1 0.000548236
111.2 0.000547865
111.3 0.000547494
111.4 0.000547122
111.5 0.000546751
111.6 0.00054638
111.7 0.000546009
111.8 0.000545638
111.9 0.000545267
112 0.000544896
112.1 0.000544524
112.2 0.000544153
112.3 0.000543782
112.4 0.000543411
112.5 0.00054304
112.6 0.000542669
112.7 0.000542298
112.8 0.000541926
112.9 0.000541555
113 0.000541184
113.1 0.000540813
113.2 0.000540442
113.3 0.000540071
113.4 0.000539699
113.5 0.000539328
113.6 0.000538957
113.7 0.000538586
113.8 0.000538215
113.9 0.000537844
114 0.000537473
114.1 0.000537101
114.2 0.00053673
114.3 0.000536359
114.4 0.000535988
114.5 0.000535617
114.6 0.000535246
114.7 0.000534875
114.8 0.000534503
114.9 0.000534132
115 0.000533761
115.1 0.00053339
115.2 0.000533019
115.3 0.000532648
115.4 0.000532277
115.5 0.000531905
115.6 0.000531534
115.7 0.000531163
115.8 0.000530792
115.9 0.000530421
116 0.00053005
116.1 0.000529679
116.2 0.000529307
116.3 0.000528936
116.4 0.000528565
116.5 0.000528194
116.6 0.000527823
116.7 0.000527452
116.8 0.000527081
116.9 0.000526709
117 0.000526338
117.1 0.000525967
117.2 0.000525596
117.3 0.000525225
117.4 0.000524854
117.5 0.000524483
117.6 0.000524111
117.7 0.00052374
117.8 0.000523369
117.9 0.000522998
118 0.000522627
118.1 0.000522256
118.2 0.000521885
118.3 0.000521513
118.4 0.000521142
118.5 0.000520771
118.6 0.0005204
118.7 0.000520029
118.8 0.000519658
118.9 0.000519287
119 0.000518915
119.1 0.000518544
119.2 0.000518173
119.3 0.000517802
119.4 0.000517431
119.5 0.00051706
119.6 0.000516689
119.7 0.000516317
119.8 0.000515946
119.9 0.000515575
120 0.000515204
120.1 0.000514833
120.2 0.000514462
120.3 0.00051409
120.4 0.000513719
120.5 0.000513348
120.6 0.000512977
120.7 0.000512606
120.8 0.000512235
120.9 0.000511864
121 0.000511492
121.1 0.000511121
121.2 0.00051075
121.3 0.000510379
121.4 0.000510008
121.5 0.000509637
121.6 0.000509266
121.7 0.000508894
121.8 0.000508523
121.9 0.000508152
122 0.000507781
122.1 0.00050741
122.2 0.000507039
122.3 0.000506668
122.4 0.000506296
122.5 0.000505925
122.6 0.000505554
122.7 0.000505183
122.8 0.000504812
122.9 0.000504441
123 0.00050407
123.1 0.000503698
123.2 0.000503327
123.3 0.000502956
123.4 0.000502585
123.5 0.000502214
123.6 0.000501843
123.7 0.000501472
123.8 0.0005011
123.9 0.000500729
124 0.000500358
124.1 0.000499987
124.2 0.000499616
124.3 0.000499245
124.4 0.000498874
124.5 0.000498502
124.6 0.000498131
124.7 0.00049776
124.8 0.000497389
124.9 0.000497018
125 0.000496647
125.1 0.000496276
125.2 0.000495904
125.3 0.000495533
125.4 0.000495162
125.5 0.000494791
125.6 0.00049442
125.7 0.000494049
125.8 0.000493678
125.9 0.000493306
126 0.000492935
126.1 0.000492564
126.2 0.000492193
126.3 0.000491822
126.4 0.000491451
126.5 0.00049108
126.6 0.000490708
126.7 0.000490337
126.8 0.000489966
126.9 0.000489595
127 0.000489224
127.1 0.000488853
127.2 0.000488482
127.3 0.00048811
127.4 0.000487739
127.5 0.000487368
127.6 0.000486997
127.7 0.000486626
127.8 0.000486255
127.9 0.000485883
128 0.000485512
128.1 0.000485141
128.2 0.00048477
128.3 0.000484399
128.4 0.000484028
128.5 0.000483657
128.6 0.000483285
128.7 0.000482914
128.8 0.000482543
128.9 0.000482172
129 0.000481801
129.1 0.00048143
129.2 0.000481059
129.3 0.000480687
129.4 0.000480316
129.5 0.000479945
129.6 0.000479574
129.7 0.000479203
129.8 0.000478832
129.9 0.000478461
130 0.000478089
130.1 0.000477718
130.2 0.000477347
130.3 0.000476976
130.4 0.000476605
130.5 0.000476234
130.6 0.000475863
130.7 0.000475491
130.8 0.00047512
130.9 0.000474749
131 0.000474378
131.1 0.000474007
131.2 0.000473636
131.3 0.000473265
131.4 0.000472893
131.5 0.000472522
131.6 0.000472151
131.7 0.00047178
131.8 0.000471409
131.9 0.000471038
132 0.000470667
132.1 0.000470295
132.2 0.000469924
132.3 0.000469553
132.4 0.000469182
132.5 0.000468811
132.6 0.00046844
132.7 0.000468069
132.8 0.000467697
132.9 0.000467326
133 0.000466955
133.1 0.000466584
133.2 0.000466213
133.3 0.000465842
133.4 0.000465471
133.5 0.000465099
133.6 0.000464728
133.7 0.000464357
133.8 0.000463986
133.9 0.000463615
134 0.000463244
134.1 0.000462873
134.2 0.000462501
134.3 0.00046213
134.4 0.000461759
134.5 0.000461388
134.6 0.000461017
134.7 0.000460646
134.8 0.000460274
134.9 0.000459903
135 0.000459532
135.1 0.000459161
135.2 0.00045879
135.3 0.000458419
135.4 0.000458048
135.5 0.000457676
135.6 0.000457305
135.7 0.000456934
135.8 0.000456563
135.9 0.000456192
136 0.000455821
136.1 0.00045545
136.2 0.000455078
136.3 0.000454707
136.4 0.000454336
136.5 0.000453965
136.6 0.000453594
136.7 0.000453223
136.8 0.000452852
136.9 0.00045248
137 0.000452109
137.1 0.000451738
137.2 0.000451367
137.3 0.000450996
137.4 0.000450625
137.5 0.000450254
137.6 0.000449882
137.7 0.000449511
137.8 0.00044914
137.9 0.000448769
138 0.000448398
138.1 0.000448027
138.2 0.000447656
138.3 0.000447362
138.4 0.00044707
138.5 0.000446778
138.6 0.000446486
138.7 0.000446194
138.8 0.000445902
138.9 0.000445609
139 0.000445317
139.1 0.000445025
139.2 0.000444733
139.3 0.000444441
139.4 0.000444149
139.5 0.000443857
139.6 0.000443565
139.7 0.000443273
139.8 0.000442981
139.9 0.000442688
140 0.000442396
140.1 0.000442104
140.2 0.000441812
140.3 0.00044152
140.4 0.000441228
140.5 0.000440936
140.6 0.000440644
140.7 0.000440352
140.8 0.00044006
140.9 0.000439767
141 0.000439475
141.1 0.000439183
141.2 0.000438891
141.3 0.000438599
141.4 0.000438307
141.5 0.000438015
141.6 0.000437723
141.7 0.000437431
141.8 0.000437139
141.9 0.000436847
142 0.000436554
142.1 0.000436262
142.2 0.00043597
142.3 0.000435678
142.4 0.000435386
142.5 0.000435094
142.6 0.000434802
142.7 0.00043451
142.8 0.000434218
142.9 0.000433926
