15 398.372
15.1 396.362
15.2 394.373
15.3 392.405
15.4 390.459
15.5 388.533
15.6 386.627
15.7 384.741
15.8 382.875
15.9 381.029
16 379.201
16.1 377.392
16.2 375.602
16.3 373.83
16.4 372.075
16.5 370.339
16.6 368.62
16.7 366.918
16.8 365.233
16.9 363.564
17 361.912
17.1 360.277
17.2 358.657
17.3 357.053
17.4 355.465
17.5 353.892
17.6 352.334
17.7 350.791
17.8 349.608
17.9 348.09
18 346.587
18.1 345.097
18.2 343.621
18.3 342.159
18.4 340.711
18.5 339.276
18.6 337.853
18.7 336.444
18.8 335.048
18.9 333.664
19 332.292
19.1 330.933
19.2 329.586
19.3 328.251
19.4 326.928
19.5 325.616
19.6 324.316
19.7 323.027
19.8 321.749
19.9 320.482
20 319.226
20.1 317.981
20.2 316.747
20.3 315.523
20.4 314.309
20.5 313.106
20.6 311.912
20.7 310.729
20.8 309.555
20.9 308.391
21 307.237
21.1 306.092
21.2 304.956
21.3 303.83
21.4 302.712
21.5 301.604
21.6 300.505
21.7 299.414
21.8 298.332
21.9 297.258
22 296.193
22.1 295.137
22.2 294.088
22.3 293.048
22.4 292.016
22.5 290.992
22.6 289.975
22.7 288.967
22.8 287.966
22.9 286.973
23 285.987
23.1 285.009
23.2 284.038
23.3 283.074
23.4 282.117
23.5 281.168
23.6 280.225
23.7 279.29
23.8 278.361
23.9 277.439
24 276.524
24.1 275.616
24.2 274.714
24.3 273.818
24.4 272.929
24.5 272.046
24.6 271.17
24.7 270.3
24.8 269.435
24.9 268.577
25 267.725
25.1 266.879
25.2 266.039
25.3 265.204
25.4 264.376
25.5 263.553
25.6 262.735
25.7 261.924
25.8 261.118
25.9 260.317
26 259.522
26.1 258.732
26.2 257.948
26.3 257.168
26.4 256.394
26.5 255.625
26.6 254.862
26.7 254.103
26.8 253.349
26.9 252.6
27 251.856
27.1 251.117
27.2 250.383
27.3 249.653
27.4 248.928
27.5 248.208
27.6 247.492
27.7 246.781
27.8 246.074
27.9 245.372
28 244.674
28.1 243.981
28.2 243.291
28.3 242.607
28.4 241.926
28.5 241.25
28.6 240.578
28.7 239.91
28.8 239.246
28.9 238.586
29 237.93
29.1 237.278
29.2 236.63
29.3 235.986
29.4 235.346
29.5 234.709
29.6 234.077
29.7 233.448
29.8 232.933
29.9 232.31
30 231.691
30.1 231.076
30.2 230.464
30.3 229.856
30.4 229.252
30.5 228.65
30.6 228.053
30.7 227.459
30.8 226.868
30.9 226.281
31 225.697
31.1 225.116
31.2 224.538
31.3 223.964
31.4 223.393
31.5 222.826
31.6 222.261
31.7 221.7
31.8 221.142
31.9 220.586
32 220.034
32.1 219.485
32.2 218.939
32.3 218.396
32.4 217.856
32.5 217.319
32.6 216.785
32.7 216.253
32.8 215.725
32.9 215.199
33 214.677
33.1 214.157
33.2 213.64
33.3 213.125
33.4 212.613
33.5 212.105
33.6 211.598
33.7 211.095
33.8 210.594
33.9 210.095
34 209.6
34.1 209.106
34.2 208.616
34.3 208.128
34.4 207.642
34.5 207.159
34.6 206.679
34.7 206.201
34.8 205.725
34.9 205.252
35 204.782
35.1 204.313
35.2 203.847
35.3 203.384
35.4 202.922
35.5 202.463
35.6 202.007
35.7 201.552
35.8 201.1
35.9 200.65
36 200.202
36.1 199.757
36.2 199.313
36.3 198.872
36.4 198.433
36.5 197.996
36.6 197.561
36.7 197.129
36.8 196.698
36.9 196.27
37 195.843
37.1 195.419
37.2 194.997
37.3 194.576
37.4 194.158
37.5 193.742
37.6 193.327
37.7 192.915
37.8 192.504
37.9 192.096
38 191.689
38.1 191.284
38.2 190.881
38.3 190.48
38.4 190.081
38.5 189.684
38.6 189.288
38.7 188.895
38.8 188.503
38.9 188.113
39 187.725
39.1 187.338
39.2 186.953
39.3 186.57
39.4 186.189
39.5 185.81
39.6 185.432
39.7 185.056
39.8 184.681
39.9 184.308
40 183.937
40.1 183.568
40.2 183.2
40.3 182.834
40.4 182.469
40.5 182.106
40.6 181.745
40.7 181.385
40.8 181.027
40.9 180.67
41 180.315
41.1 179.962
41.2 179.61
41.3 179.259
41.4 178.91
41.5 178.563
41.6 178.217
41.7 177.872
41.8 177.529
41.9 177.253
42 176.912
42.1 176.573
42.2 176.236
42.3 175.899
42.4 175.564
42.5 175.231
42.6 174.899
42.7 174.568
42.8 174.239
42.9 173.911
43 173.585
43.1 173.259
43.2 172.935
43.3 172.613
43.4 172.292
43.5 171.972
43.6 171.653
43.7 171.336
43.8 171.02
43.9 170.705
44 170.392
44.1 170.08
44.2 169.769
44.3 169.459
44.4 169.151
44.5 168.844
44.6 168.538
44.7 168.233
44.8 167.93
44.9 167.628
45 167.327
45.1 167.027
45.2 166.728
45.3 166.431
45.4 166.134
45.5 165.839
45.6 165.545
45.7 165.252
45.8 164.961
45.9 164.67
46 164.381
46.1 164.092
46.2 163.805
46.3 163.519
46.4 163.234
46.5 162.95
46.6 162.667
46.7 162.386
46.8 162.105
46.9 161.825
47 161.547
47.1 161.269
47.2 160.993
47.3 160.718
47.4 160.443
47.5 160.17
47.6 159.898
47.7 159.627
47.8 159.356
47.9 159.087
48 158.819
48.1 158.552
48.2 158.286
48.3 158.02
48.4 157.756
48.5 157.493
48.6 157.231
48.7 156.969
48.8 156.709
48.9 156.45
49 156.191
49.1 155.934
49.2 155.677
49.3 155.421
49.4 155.167
49.5 154.913
49.6 154.66
49.7 154.408
49.8 154.157
49.9 153.907
50 153.658
50.1 153.409
50.2 153.162
50.3 152.915
50.4 152.67
50.5 152.425
50.6 152.181
50.7 151.938
50.8 151.695
50.9 151.454
51 151.213
51.1 150.974
51.2 150.735
51.3 150.497
51.4 150.26
51.5 150.023
51.6 149.788
51.7 149.553
51.8 149.319
51.9 149.086
52 148.854
52.1 148.623
52.2 148.392
52.3 148.162
52.4 147.933
52.5 147.705
52.6 147.477
52.7 147.25
52.8 147.024
52.9 146.799
53 146.575
53.1 146.351
53.2 146.128
53.3 145.906
53.4 145.685
53.5 145.464
53.6 145.244
53.7 145.025
53.8 144.807
53.9 144.589
54 144.372
54.1 144.156
54.2 143.94
54.3 143.725
54.4 143.511
54.5 143.298
54.6 143.085
54.7 142.873
54.8 142.662
54.9 142.451
55 142.241
55.1 142.032
55.2 141.823
55.3 141.615
55.4 141.408
55.5 141.202
55.6 140.996
55.7 140.79
55.8 140.586
55.9 140.382
56 140.179
56.1 139.976
56.2 139.774
56.3 139.573
56.4 139.372
56.5 139.172
56.6 138.973
56.7 138.774
56.8 138.576
56.9 138.378
57 138.182
57.1 137.985
57.2 137.79
57.3 137.595
57.4 137.4
57.5 137.206
57.6 137.013
57.7 136.821
57.8 136.629
57.9 136.437
58 136.247
58.1 136.056
58.2 135.867
58.3 135.678
58.4 135.489
58.5 135.301
58.6 135.114
58.7 134.927
58.8 134.741
58.9 134.556
59 134.371
59.1 134.186
59.2 134.002
59.3 133.819
59.4 133.636
59.5 133.454
59.6 133.272
59.7 133.091
59.8 132.91
59.9 132.73
60 132.551
60.1 132.372
60.2 132.194
60.3 132.016
60.4 131.838
60.5 131.662
60.6 131.485
60.7 131.31
60.8 131.134
60.9 130.96
61 130.786
61.1 130.612
61.2 130.439
61.3 130.266
61.4 130.094
61.5 129.923
61.6 129.751
61.7 129.581
61.8 129.411
61.9 129.241
62 129.072
62.1 128.903
62.2 128.735
62.3 128.567
62.4 128.4
62.5 128.234
62.6 128.067
62.7 127.902
62.8 127.736
62.9 127.572
63 127.407
63.1 127.243
63.2 127.08
63.3 126.917
63.4 126.755
63.5 126.593
63.6 126.431
63.7 126.27
63.8 126.109
63.9 125.949
64 125.789
64.1 125.63
64.2 125.471
64.3 125.313
64.4 125.155
64.5 124.997
64.6 124.84
64.7 124.684
64.8 124.528
64.9 124.372
65 124.216
65.1 124.062
65.2 123.907
65.3 123.753
65.4 123.599
65.5 123.446
65.6 123.293
65.7 123.141
65.8 122.989
65.9 122.838
66 122.687
66.1 122.536
66.2 122.386
66.3 122.236
66.4 122.086
66.5 121.937
66.6 121.789
66.7 121.64
66.8 121.492
66.9 121.345
67 121.198
67.1 121.051
67.2 120.905
67.3 120.759
67.4 120.614
67.5 120.469
67.6 120.324
67.7 120.18
67.8 120.036
67.9 119.892
68 119.749
68.1 119.606
68.2 119.464
68.3 119.322
68.4 119.18
68.5 119.039
68.6 118.898
68.7 118.757
68.8 118.617
68.9 118.477
69 118.338
69.1 118.199
69.2 118.06
69.3 117.922
69.4 117.784
69.5 117.646
69.6 117.509
69.7 117.372
69.8 117.236
69.9 117.1
70 116.964
70.1 116.828
70.2 116.693
70.3 116.558
70.4 116.424
70.5 116.29
70.6 116.156
70.7 116.023
70.8 115.889
70.9 115.757
71 115.624
71.1 115.492
71.2 115.361
71.3 115.229
71.4 115.098
71.5 114.967
71.6 114.837
71.7 114.707
71.8 114.577
71.9 114.448
72 114.319
72.1 114.19
72.2 114.061
72.3 113.933
72.4 113.805
72.5 113.678
72.6 113.551
72.7 113.424
72.8 113.297
72.9 113.171
73 113.045
73.1 112.92
73.2 112.794
73.3 112.669
73.4 112.545
73.5 112.42
73.6 112.296
73.7 112.173
73.8 112.049
73.9 111.926
74 111.803
74.1 111.68
74.2 111.558
74.3 111.436
74.4 111.315
74.5 111.193
74.6 111.072
74.7 110.951
74.8 110.831
74.9 110.711
75 110.591
75.1 110.471
75.2 110.352
75.3 110.233
75.4 110.114
75.5 109.996
75.6 109.877
75.7 109.759
75.8 109.642
75.9 109.524
76 109.407
76.1 109.291
76.2 109.174
76.3 109.058
76.4 108.942
76.5 108.826
76.6 108.711
76.7 108.596
76.8 108.481
76.9 108.366
77 108.252
77.1 108.138
77.2 108.024
77.3 107.91
77.4 107.797
77.5 107.684
77.6 107.571
77.7 107.459
77.8 107.347
77.9 107.235
78 107.123
78.1 107.012
78.2 106.9
78.3 106.789
78.4 106.679
78.5 106.568
78.6 106.458
78.7 106.348
78.8 106.239
78.9 106.129
79 106.02
79.1 105.911
79.2 105.803
79.3 105.694
79.4 105.586
79.5 105.478
79.6 105.37
79.7 105.263
79.8 105.156
79.9 105.049
80 104.942
80.1 104.836
80.2 104.73
80.3 104.624
80.4 104.518
80.5 104.412
80.6 104.307
80.7 104.202
80.8 104.097
80.9 103.993
81 103.889
81.1 103.784
81.2 103.681
81.3 103.577
81.4 103.474
81.5 103.37
81.6 103.268
81.7 103.165
81.8 103.062
81.9 102.96
82 102.858
82.1 102.756
82.2 102.655
82.3 102.553
82.4 102.452
82.5 102.351
82.6 102.251
82.7 102.15
82.8 102.05
82.9 101.95
83 101.85
83.1 101.751
83.2 101.651
83.3 101.552
83.4 101.453
83.5 101.354
83.6 101.256
83.7 101.158
83.8 101.059
83.9 100.962
84 100.864
84.1 100.766
84.2 100.669
84.3 100.572
84.4 100.475
84.5 100.379
84.6 100.282
84.7 100.186
84.8 100.09
84.9 99.9944
85 99.8988
85.1 99.8034
85.2 99.7082
85.3 99.6133
85.4 99.5185
85.5 99.4239
85.6 99.3295
85.7 99.2354
85.8 99.1414
85.9 99.0476
86 98.9541
86.1 98.8607
86.2 98.7676
86.3 98.6746
86.4 98.5818
86.5 98.4892
86.6 98.3968
86.7 98.3046
86.8 98.2126
86.9 98.1208
87 98.0292
87.1 97.9378
87.2 97.8465
87.3 97.7555
87.4 97.6646
87.5 97.5739
87.6 97.4835
87.7 97.3932
87.8 97.303
87.9 97.2131
88 97.1234
88.1 97.0338
88.2 96.9445
88.3 96.8553
88.4 96.7663
88.5 96.6774
88.6 96.5888
88.7 96.5003
88.8 96.4121
88.9 96.324
89 96.2361
89.1 96.1483
89.2 96.0608
89.3 95.9734
89.4 95.8862
89.5 95.7991
89.6 95.7123
89.7 95.6256
89.8 95.5391
89.9 95.4528
90 95.3666
90.1 95.2807
90.2 95.1949
90.3 95.1092
90.4 95.0238
90.5 94.9385
90.6 94.8534
90.7 94.7684
90.8 94.6836
90.9 94.599
91 94.5146
91.1 94.4303
91.2 94.3462
91.3 94.2623
91.4 94.1785
91.5 94.0949
91.6 94.0115
91.7 93.9282
91.8 93.8451
91.9 93.7622
92 93.6794
92.1 93.5968
92.2 93.5143
92.3 93.432
92.4 93.3499
92.5 93.2679
92.6 93.1861
92.7 93.1045
92.8 93.023
92.9 92.9417
93 92.8605
93.1 92.7795
93.2 92.6987
93.3 92.618
93.4 92.5374
93.5 92.457
93.6 92.3768
93.7 92.2968
93.8 92.2168
93.9 92.1371
94 92.0575
94.1 91.978
94.2 91.8987
94.3 91.8196
94.4 91.7406
94.5 91.6618
94.6 91.5831
94.7 91.5045
94.8 91.4261
94.9 91.3479
95 91.2698
95.1 91.1919
95.2 91.1141
95.3 91.0365
95.4 90.959
95.5 90.8816
95.6 90.8044
95.7 90.7274
95.8 90.6505
95.9 90.5737
96 90.4971
96.1 90.4206
96.2 90.3443
96.3 90.2681
96.4 90.1921
96.5 90.1162
96.6 90.0404
96.7 89.9648
96.8 89.8894
96.9 89.814
97 89.7389
97.1 89.6638
97.2 89.5889
97.3 89.5142
97.4 89.4395
97.5 89.3651
97.6 89.2907
97.7 89.2165
97.8 89.1424
97.9 89.0685
98 88.9947
98.1 88.9211
98.2 88.8476
98.3 88.7742
98.4 88.7009
98.5 88.6278
98.6 88.5548
98.7 88.482
98.8 88.4093
98.9 88.3367
99 88.2643
99.1 88.192
99.2 88.1198
99.3 88.0477
99.4 87.9758
99.5 87.9041
99.6 87.8324
99.7 87.7609
99.8 87.6895
99.9 87.6183
100 87.5472
100.1 87.4762
100.2 87.4053
100.3 87.3346
100.4 87.264
100.5 87.1935
100.6 87.1232
100.7 87.053
100.8 86.9829
100.9 86.9129
101 86.8431
101.1 86.7733
101.2 86.7038
101.3 86.6343
101.4 86.565
101.5 86.4957
101.6 86.4267
101.7 86.3577
101.8 86.2888
101.9 86.2201
102 86.1515
102.1 86.0831
102.2 86.0147
102.3 85.9465
102.4 85.8784
102.5 85.8104
102.6 85.7425
102.7 85.6748
102.8 85.6071
102.9 85.5396
103 85.4723
103.1 85.405
103.2 85.3379
103.3 85.2708
103.4 85.2039
103.5 85.1372
103.6 85.0705
103.7 85.004
103.8 84.9375
103.9 84.8712
104 84.805
104.1 84.7389
104.2 84.673
104.3 84.6071
104.4 84.5414
104.5 84.4757
104.6 84.4102
104.7 84.3448
104.8 84.2795
104.9 84.2144
105 84.1493
105.1 84.0844
105.2 84.0196
105.3 83.9548
105.4 83.8902
105.5 83.8257
105.6 83.7614
105.7 83.6971
105.8 83.6329
105.9 83.5689
106 83.5049
106.1 83.4411
106.2 83.3774
106.3 83.3138
106.4 83.2503
106.5 83.1869
106.6 83.1236
106.7 83.0604
106.8 82.9974
106.9 82.9344
107 82.8715
107.1 82.8088
107.2 82.7462
107.3 82.6836
107.4 82.6212
107.5 82.5589
107.6 82.4967
107.7 82.4345
107.8 82.3725
107.9 82.3106
108 82.2488
108.1 82.1872
108.2 82.1256
108.3 82.0641
108.4 82.0027
108.5 81.9414
108.6 81.8802
108.7 81.8192
108.8 81.7582
108.9 81.6973
109 81.6366
109.1 81.5759
109.2 81.5153
109.3 81.4549
109.4 81.3945
109.5 81.3343
109.6 81.2741
109.7 81.214
109.8 81.1541
109.9 81.0942
110 81.0345
110.1 80.9748
110.2 80.9152
110.3 80.8558
110.4 80.7964
110.5 80.7371
110.6 80.678
110.7 80.6189
110.8 80.5599
110.9 80.501
111 80.4423
111.1 80.3836
111.2 80.325
111.3 80.2665
111.4 80.2081
111.5 80.1498
111.6 80.0916
111.7 80.0335
111.8 79.9755
111.9 79.9176
112 79.8597
112.1 79.802
112.2 79.7444
112.3 79.6868
112.4 79.6294
112.5 79.572
112.6 79.5147
112.7 79.4576
112.8 79.4005
112.9 79.3435
113 79.2866
113.1 79.2298
113.2 79.1731
113.3 79.1165
113.4 79.0599
113.5 79.0035
113.6 78.9472
113.7 78.8909
113.8 78.8347
113.9 78.7787
114 78.7227
114.1 78.6668
114.2 78.611
114.3 78.5552
114.4 78.4996
114.5 78.4441
114.6 78.3886
114.7 78.3333
114.8 78.278
114.9 78.2228
115 78.1677
115.1 78.1127
115.2 78.0578
115.3 78.0029
115.4 77.9482
115.5 77.8935
115.6 77.8389
115.7 77.7844
115.8 77.73
115.9 77.6757
116 77.6215
116.1 77.5673
116.2 77.5133
116.3 77.4593
116.4 77.4054
116.5 77.3516
116.6 77.2978
116.7 77.2442
116.8 77.1906
116.9 77.1372
117 77.0838
117.1 77.0305
117.2 76.9772
117.3 76.9241
117.4 76.871
117.5 76.8181
117.6 76.7652
117.7 76.7124
117.8 76.6596
117.9 76.607
118 76.5544
118.1 76.5019
118.2 76.4495
118.3 76.3972
118.4 76.345
118.5 76.2928
118.6 76.2407
118.7 76.1887
118.8 76.1368
118.9 76.085
119 76.0332
119.1 75.9815
119.2 75.9299
119.3 75.8784
119.4 75.8269
119.5 75.7756
119.6 75.7243
119.7 75.6731
119.8 75.6219
119.9 75.5709
120 75.5199
120.1 75.469
120.2 75.4182
120.3 75.3675
120.4 75.3168
120.5 75.2662
120.6 75.2157
120.7 75.1653
120.8 75.1149
120.9 75.0646
121 75.0144
121.1 74.9643
121.2 74.9142
121.3 74.8642
121.4 74.8143
121.5 74.7645
121.6 74.7147
121.7 74.6651
121.8 74.6155
121.9 74.5659
122 74.5165
122.1 74.4671
122.2 74.4178
122.3 74.3685
122.4 74.3194
122.5 74.2703
122.6 74.2213
122.7 74.1723
122.8 74.1235
122.9 74.0747
123 74.0259
123.1 73.9773
123.2 73.9287
123.3 73.8802
123.4 73.8318
123.5 73.7834
123.6 73.7351
123.7 73.6869
123.8 73.6388
123.9 73.5907
124 73.5427
124.1 73.4947
124.2 73.4469
124.3 73.3991
124.4 73.3513
124.5 73.3037
124.6 73.2561
124.7 73.2086
124.8 73.1611
124.9 73.1138
125 73.0665
125.1 73.0192
125.2 72.9721
125.3 72.925
125.4 72.8779
125.5 72.831
125.6 72.7841
125.7 72.7373
125.8 72.6905
125.9 72.6438
126 72.5972
126.1 72.5506
126.2 72.5041
126.3 72.4577
126.4 72.4114
126.5 72.3651
126.6 72.3189
126.7 72.2727
126.8 72.2266
126.9 72.1806
127 72.1347
127.1 72.0888
127.2 72.043
127.3 71.9972
127.4 71.9515
127.5 71.9059
127.6 71.8604
127.7 71.8149
127.8 71.7694
127.9 71.7241
128 71.6788
128.1 71.6335
128.2 71.5884
128.3 71.5433
128.4 71.4982
128.5 71.4533
128.6 71.4084
128.7 71.3635
128.8 71.3187
128.9 71.274
129 71.2294
129.1 71.1848
129.2 71.1402
129.3 71.0958
129.4 71.0514
129.5 71.007
129.6 70.9628
129.7 70.9185
129.8 70.8744
129.9 70.8303
130 70.7863
130.1 70.7423
130.2 70.6984
130.3 70.6546
130.4 70.6108
130.5 70.5671
130.6 70.5234
130.7 70.4798
130.8 70.4363
130.9 70.3928
131 70.3494
131.1 70.306
131.2 70.2628
131.3 70.2195
131.4 70.1764
131.5 70.1332
131.6 70.0902
131.7 70.0472
131.8 70.0043
131.9 69.9614
132 69.9186
132.1 69.8758
132.2 69.8331
132.3 69.7905
132.4 69.7479
132.5 69.7054
132.6 69.6629
132.7 69.6206
132.8 69.5782
132.9 69.5359
133 69.4937
133.1 69.4516
133.2 69.4095
133.3 69.3674
133.4 69.3254
133.5 69.2835
133.6 69.2416
133.7 69.1998
133.8 69.1581
133.9 69.1164
134 69.0747
134.1 69.0331
134.2 68.9916
134.3 68.9501
134.4 68.9087
134.5 68.8673
134.6 68.826
134.7 68.7848
134.8 68.7436
134.9 68.7025
135 68.6614
135.1 68.6204
135.2 68.5794
135.3 68.5385
135.4 68.4976
135.5 68.4568
135.6 68.4161
135.7 68.3754
135.8 68.3348
135.9 68.2942
136 68.2537
136.1 68.2132
136.2 68.1728
136.3 68.1324
136.4 68.0921
136.5 68.0518
136.6 68.0116
136.7 67.9715
136.8 67.9314
136.9 67.8914
137 67.8514
137.1 67.8115
137.2 67.7716
137.3 67.7318
137.4 67.692
137.5 67.6523
137.6 67.6126
137.7 67.573
137.8 67.5335
137.9 67.494
138 67.4545
138.1 67.4151
138.2 67.3758
138.3 67.3365
138.4 67.2973
138.5 67.2581
138.6 67.2189
138.7 67.1799
138.8 67.1408
138.9 67.1019
139 67.0629
139.1 67.024
139.2 66.9852
139.3 66.9464
139.4 66.9077
139.5 66.8691
139.6 66.8304
139.7 66.7919
139.8 66.7533
139.9 66.7149
140 66.6765
140.1 66.6381
140.2 66.5998
140.3 66.5615
140.4 66.5233
140.5 66.4851
140.6 66.447
140.7 66.4089
140.8 66.3709
140.9 66.3329
141 66.295
141.1 66.2571
141.2 66.2193
141.3 66.1816
141.4 66.1438
141.5 66.1062
141.6 66.0685
141.7 66.031
141.8 65.9934
141.9 65.9559
142 65.9185
142.1 65.8811
142.2 65.8438
142.3 65.8065
142.4 65.7693
142.5 65.7321
142.6 65.6949
142.7 65.6578
142.8 65.6208
142.9 65.5838
143 65.5468
143.1 65.5099
143.2 65.4731
143.3 65.4363
143.4 65.3995
143.5 65.3628
143.6 65.3261
143.7 65.2895
143.8 65.2529
143.9 65.2164
144 65.1799
144.1 65.1435
144.2 65.1071
144.3 65.0708
144.4 65.0345
144.5 64.9982
144.6 64.962
144.7 64.9258
144.8 64.8897
144.9 64.8537
145 64.8176
145.1 64.7817
145.2 64.7457
145.3 64.7099
145.4 64.674
145.5 64.6382
145.6 64.6025
145.7 64.5668
145.8 64.5311
145.9 64.4955
146 64.4599
146.1 64.4244
146.2 64.3889
146.3 64.3535
146.4 64.3181
146.5 64.2827
146.6 64.2474
146.7 64.2122
146.8 64.177
146.9 64.1418
147 64.1067
147.1 64.0716
147.2 64.0366
147.3 64.0016
147.4 63.9666
147.5 63.9317
147.6 63.8968
147.7 63.862
147.8 63.8272
147.9 63.7925
148 63.7578
148.1 63.7232
148.2 63.6886
148.3 63.654
148.4 63.6195
148.5 63.585
148.6 63.5506
148.7 63.5162
148.8 63.4818
148.9 63.4475
149 63.4133
149.1 63.3791
149.2 63.3449
149.3 63.3107
149.4 63.2766
149.5 63.2426
149.6 63.2086
149.7 63.1746
149.8 63.1407
149.9 63.1068
150 63.0729
150.1 63.0391
150.2 63.0054
150.3 62.9717
150.4 62.938
150.5 62.9043
150.6 62.8707
150.7 62.8372
150.8 62.8037
150.9 62.7702
151 62.7368
151.1 62.7034
151.2 62.67
151.3 62.6367
151.4 62.6034
151.5 62.5702
151.6 62.537
151.7 62.5039
151.8 62.4707
151.9 62.4377
152 62.4046
152.1 62.3717
152.2 62.3387
152.3 62.3058
152.4 62.2729
152.5 62.2401
152.6 62.2073
152.7 62.1745
152.8 62.1418
152.9 62.1092
153 62.0765
153.1 62.0439
153.2 62.0114
153.3 61.9789
153.4 61.9464
153.5 61.9139
153.6 61.8815
153.7 61.8492
153.8 61.8169
153.9 61.7846
154 61.7523
154.1 61.7201
154.2 61.6879
154.3 61.6558
154.4 61.6237
154.5 61.5917
154.6 61.5597
154.7 61.5277
154.8 61.4957
154.9 61.4638
155 61.432
155.1 61.4001
155.2 61.3684
155.3 61.3366
155.4 61.3049
155.5 61.2732
155.6 61.2416
155.7 61.21
155.8 61.1784
155.9 61.1469
156 61.1154
156.1 61.0839
156.2 61.0525
156.3 61.0211
156.4 60.9898
156.5 60.9585
156.6 60.9272
156.7 60.896
156.8 60.8648
156.9 60.8337
157 60.8025
157.1 60.7714
157.2 60.7404
157.3 60.7094
157.4 60.6784
157.5 60.6475
157.6 60.6166
157.7 60.5857
157.8 60.5549
157.9 60.5241
158 60.4933
158.1 60.4626
158.2 60.4319
158.3 60.4012
158.4 60.3706
158.5 60.3401
158.6 60.3095
158.7 60.279
158.8 60.2485
158.9 60.2181
159 60.1876
159.1 60.1572
159.2 60.1269
159.3 60.0966
159.4 60.0663
159.5 60.0361
159.6 60.0059
159.7 59.9757
159.8 59.9456
159.9 59.9155
160 59.8854
160.1 59.8554
160.2 59.8254
160.3 59.7955
160.4 59.7656
160.5 59.7357
160.6 59.7058
160.7 59.676
160.8 59.6462
160.9 59.6165
161 59.5868
161.1 59.5571
161.2 59.5275
161.3 59.4979
161.4 59.4683
161.5 59.4387
161.6 59.4092
161.7 59.3798
161.8 59.3503
161.9 59.3209
162 59.2915
162.1 59.2622
162.2 59.2329
162.3 59.2036
162.4 59.1744
162.5 59.1451
162.6 59.116
162.7 59.0868
162.8 59.0577
162.9 59.0286
163 58.9996
163.1 58.9706
163.2 58.9416
163.3 58.9127
163.4 58.8837
163.5 58.8549
163.6 58.826
163.7 58.7972
163.8 58.7684
163.9 58.7397
164 58.7109
164.1 58.6823
164.2 58.6536
164.3 58.625
164.4 58.5964
164.5 58.5678
164.6 58.5393
164.7 58.5108
164.8 58.4824
164.9 58.4539
165 58.4255
165.1 58.3972
165.2 58.3688
165.3 58.3405
165.4 58.3122
165.5 58.284
165.6 58.2558
165.7 58.2276
165.8 58.1995
165.9 58.1714
166 58.1433
166.1 58.1152
166.2 58.0872
166.3 58.0592
166.4 58.0312
166.5 58.0033
166.6 57.9754
166.7 57.9475
166.8 57.9197
166.9 57.8919
167 57.8641
167.1 57.8364
167.2 57.8087
167.3 57.781
167.4 57.7533
167.5 57.7257
167.6 57.6981
167.7 57.6705
167.8 57.643
167.9 57.6155
168 57.588
168.1 57.5606
168.2 57.5332
168.3 57.5058
168.4 57.4785
168.5 57.4511
168.6 57.4238
168.7 57.3966
168.8 57.3693
168.9 57.3421
169 57.315
