29.5 425.834
29.6 425.006
29.7 424.181
29.8 423.36
29.9 421.248
30 420.423
30.1 419.602
30.2 418.9
30.3 418.085
30.4 417.273
30.5 416.465
30.6 415.66
30.7 414.858
30.8 414.059
30.9 413.264
31 412.472
31.1 411.683
31.2 410.897
31.3 410.115
31.4 409.336
31.5 408.559
31.6 407.786
31.7 407.016
31.8 406.249
31.9 405.485
32 404.724
32.1 403.967
32.2 403.212
32.3 402.46
32.4 401.711
32.5 400.965
32.6 400.222
32.7 399.482
32.8 398.744
32.9 398.01
33 397.278
33.1 396.549
33.2 395.823
33.3 395.1
33.4 394.379
33.5 393.661
33.6 392.946
33.7 392.234
33.8 391.524
33.9 390.817
34 390.112
34.1 389.41
34.2 388.711
34.3 388.014
34.4 387.32
34.5 386.629
34.6 385.94
34.7 385.253
34.8 384.569
34.9 383.888
35 383.209
35.1 382.533
35.2 381.859
35.3 381.187
35.4 380.518
35.5 380.218
35.6 379.553
35.7 378.89
35.8 378.23
35.9 377.572
36 376.916
36.1 376.263
36.2 375.612
36.3 374.964
36.4 374.318
36.5 373.674
36.6 373.032
36.7 372.393
36.8 371.756
36.9 371.121
37 370.488
37.1 369.858
37.2 369.229
37.3 368.603
37.4 367.979
37.5 367.358
37.6 366.738
37.7 366.121
37.8 365.506
37.9 364.892
38 364.281
38.1 363.672
38.2 363.066
38.3 362.461
38.4 361.858
38.5 361.257
38.6 360.659
38.7 360.062
38.8 359.468
38.9 358.875
39 358.285
39.1 357.696
39.2 357.11
39.3 356.525
39.4 355.942
39.5 355.362
39.6 354.783
39.7 354.206
39.8 353.632
39.9 353.059
40 352.488
40.1 351.919
40.2 351.351
40.3 350.786
40.4 350.223
40.5 349.661
40.6 349.101
40.7 348.544
40.8 347.988
40.9 347.434
41 346.881
41.1 346.331
41.2 345.782
41.3 345.235
41.4 344.69
41.5 344.147
41.6 343.605
41.7 343.065
41.8 342.527
41.9 342.002
42 341.49
42.1 340.979
42.2 340.47
42.3 339.962
42.4 339.456
42.5 338.952
42.6 338.449
42.7 337.947
42.8 337.447
42.9 336.948
43 336.451
43.1 335.955
43.2 335.461
43.3 334.968
43.4 334.477
43.5 333.987
43.6 333.499
43.7 333.012
43.8 332.526
43.9 332.042
44 331.559
44.1 331.078
44.2 330.598
44.3 330.119
44.4 329.642
44.5 329.166
44.6 328.692
44.7 328.219
44.8 327.747
44.9 327.277
45 326.808
45.1 326.341
45.2 325.874
45.3 325.41
45.4 324.946
45.5 324.484
45.6 324.023
45.7 323.563
45.8 323.105
45.9 322.648
46 322.193
46.1 321.739
46.2 321.286
46.3 320.834
46.4 320.384
46.5 319.934
46.6 319.487
46.7 319.04
46.8 318.595
46.9 318.151
47 317.708
47.1 317.266
47.2 316.826
47.3 316.387
47.4 315.949
47.5 315.513
47.6 315.078
47.7 314.644
47.8 314.211
47.9 313.779
48 313.349
48.1 312.92
48.2 312.492
48.3 312.065
48.4 311.639
48.5 311.215
48.6 310.792
48.7 310.37
48.8 309.949
48.9 309.53
49 309.111
49.1 308.694
49.2 308.278
49.3 307.863
49.4 307.449
49.5 307.037
49.6 306.625
49.7 306.215
49.8 305.805
49.9 305.397
50 304.99
50.1 304.585
50.2 304.18
50.3 303.776
50.4 303.374
50.5 302.972
50.6 302.572
50.7 302.173
50.8 301.775
50.9 301.377
51 300.982
51.1 300.587
51.2 300.193
51.3 299.8
51.4 299.408
51.5 299.018
51.6 298.628
51.7 298.24
51.8 297.852
51.9 297.466
52 297.081
52.1 296.696
52.2 296.313
52.3 295.931
52.4 295.55
52.5 295.17
52.6 294.79
52.7 294.412
52.8 294.035
52.9 293.659
53 293.284
53.1 292.91
53.2 292.537
53.3 292.165
53.4 292.094
53.5 291.723
53.6 291.352
53.7 290.983
53.8 290.615
53.9 290.248
54 289.881
54.1 289.516
54.2 289.152
54.3 288.788
54.4 288.426
54.5 288.064
54.6 287.704
54.7 287.344
54.8 286.985
54.9 286.628
55 286.271
55.1 285.915
55.2 285.56
55.3 285.206
55.4 284.853
55.5 284.501
55.6 284.15
55.7 283.799
55.8 283.45
55.9 283.101
56 282.754
56.1 282.407
56.2 282.061
56.3 281.716
56.4 281.372
56.5 281.029
56.6 280.687
56.7 280.346
56.8 280.005
56.9 279.665
57 279.327
57.1 278.989
57.2 278.652
57.3 278.316
57.4 277.98
57.5 277.646
57.6 277.312
57.7 276.979
57.8 276.648
57.9 276.316
58 275.986
58.1 275.657
58.2 275.328
58.3 275.001
58.4 274.674
58.5 274.348
58.6 274.022
58.7 273.698
58.8 273.374
58.9 273.051
59 272.729
59.1 272.408
59.2 272.088
59.3 271.768
59.4 271.449
59.5 271.131
59.6 270.814
59.7 270.498
59.8 270.182
59.9 269.867
60 269.553
60.1 269.24
60.2 268.927
60.3 268.616
60.4 268.305
60.5 267.994
60.6 267.685
60.7 267.376
60.8 267.068
60.9 266.761
61 266.455
61.1 266.149
61.2 265.844
61.3 265.54
61.4 265.237
61.5 264.934
61.6 264.632
61.7 264.331
61.8 264.03
61.9 263.73
62 263.431
62.1 263.133
62.2 262.836
62.3 262.539
62.4 262.242
62.5 261.947
62.6 261.652
62.7 261.358
62.8 261.065
62.9 260.772
63 260.48
63.1 260.189
63.2 259.898
63.3 259.609
63.4 259.319
63.5 259.031
63.6 258.743
63.7 258.456
63.8 258.17
63.9 257.884
64 257.599
64.1 257.314
64.2 257.031
64.3 256.747
64.4 256.465
64.5 256.183
64.6 255.902
64.7 255.622
64.8 255.342
64.9 255.063
65 254.785
65.1 254.507
65.2 254.23
65.3 253.953
65.4 253.678
65.5 253.402
65.6 253.128
65.7 252.854
65.8 252.581
65.9 252.308
66 252.036
66.1 251.765
66.2 251.494
66.3 251.224
66.4 250.954
66.5 250.685
66.6 250.417
66.7 250.149
66.8 249.882
66.9 249.616
67 249.35
67.1 249.085
67.2 248.82
67.3 248.556
67.4 248.293
67.5 248.03
67.6 247.768
67.7 247.506
67.8 247.245
67.9 246.985
68 246.725
68.1 246.465
68.2 246.207
68.3 245.949
68.4 245.691
68.5 245.434
68.6 245.178
68.7 244.922
68.8 244.667
68.9 244.412
69 244.158
69.1 243.904
69.2 243.651
69.3 243.399
69.4 243.147
69.5 242.896
69.6 242.645
69.7 242.395
69.8 242.145
69.9 241.896
70 241.648
70.1 241.4
70.2 241.152
70.3 240.905
70.4 240.659
70.5 240.413
70.6 240.168
70.7 239.923
70.8 239.679
70.9 239.435
71 239.192
71.1 238.95
71.2 238.707
71.3 238.466
71.4 238.225
71.5 237.984
71.6 237.744
71.7 237.505
71.8 237.266
71.9 237.027
72 236.79
72.1 236.552
72.2 236.315
72.3 236.079
72.4 235.843
72.5 235.608
72.6 235.373
72.7 235.138
72.8 234.904
72.9 234.671
73 234.438
73.1 234.206
73.2 233.974
73.3 233.743
73.4 233.512
73.5 233.281
73.6 233.051
73.7 232.822
73.8 232.593
73.9 232.364
74 232.136
74.1 231.909
74.2 231.682
74.3 231.455
74.4 231.229
74.5 231.004
74.6 230.778
74.7 230.554
74.8 230.33
74.9 230.106
75 229.883
75.1 229.66
75.2 229.438
75.3 229.216
75.4 228.994
75.5 228.773
75.6 228.553
75.7 228.333
75.8 228.113
75.9 227.894
76 227.675
76.1 227.457
76.2 227.239
76.3 227.022
76.4 226.805
76.5 226.589
76.6 226.373
76.7 226.157
76.8 225.942
76.9 225.728
77 225.513
77.1 225.3
77.2 225.086
77.3 224.873
77.4 224.661
77.5 224.449
77.6 224.237
77.7 224.026
77.8 223.815
77.9 223.605
78 223.395
78.1 223.185
78.2 222.976
78.3 222.768
78.4 222.559
78.5 222.352
78.6 222.144
78.7 221.937
78.8 221.731
78.9 221.524
79 221.319
79.1 221.113
79.2 220.908
79.3 220.704
79.4 220.5
79.5 220.296
79.6 220.093
79.7 219.89
79.8 219.687
79.9 219.485
80 219.284
80.1 219.082
80.2 218.882
80.3 218.681
80.4 218.481
80.5 218.281
80.6 218.082
80.7 217.883
80.8 217.685
80.9 217.486
81 217.289
81.1 217.091
81.2 216.895
81.3 216.698
81.4 216.502
81.5 216.306
81.6 216.111
81.7 215.916
81.8 215.721
81.9 215.527
82 215.333
82.1 215.139
82.2 214.946
82.3 214.753
82.4 214.561
82.5 214.369
82.6 214.177
82.7 213.986
82.8 213.795
82.9 213.605
83 213.414
83.1 213.225
83.2 213.035
83.3 212.846
83.4 212.657
83.5 212.469
83.6 212.281
83.7 212.093
83.8 211.906
83.9 211.719
84 211.533
84.1 211.346
84.2 211.16
84.3 210.975
84.4 210.79
84.5 210.605
84.6 210.42
84.7 210.236
84.8 210.053
84.9 209.869
85 209.686
85.1 209.503
85.2 209.321
85.3 209.139
85.4 208.957
85.5 208.776
85.6 208.595
85.7 208.414
85.8 208.234
85.9 208.054
86 207.874
86.1 207.695
86.2 207.516
86.3 207.337
86.4 207.159
86.5 206.98
86.6 206.803
86.7 206.625
86.8 206.448
86.9 206.272
87 206.095
87.1 205.919
87.2 205.744
87.3 205.568
87.4 205.393
87.5 205.218
87.6 205.044
87.7 204.87
87.8 204.696
87.9 204.522
88 204.349
88.1 204.176
88.2 204.004
88.3 203.832
88.4 203.66
88.5 203.488
88.6 203.317
88.7 203.146
88.8 202.975
88.9 202.805
89 202.635
89.1 202.465
89.2 202.296
89.3 202.225
89.4 202.056
89.5 201.887
89.6 201.718
89.7 201.55
89.8 201.382
89.9 201.215
90 201.047
90.1 200.88
90.2 200.713
90.3 200.547
90.4 200.381
90.5 200.215
90.6 200.049
90.7 199.884
90.8 199.719
90.9 199.555
91 199.39
91.1 199.226
91.2 199.062
91.3 198.899
91.4 198.736
91.5 198.573
91.6 198.41
91.7 198.248
91.8 198.086
91.9 197.924
92 197.762
92.1 197.601
92.2 197.44
92.3 197.28
92.4 197.119
92.5 196.959
92.6 196.799
92.7 196.64
92.8 196.481
92.9 196.322
93 196.163
93.1 196.005
93.2 195.846
93.3 195.689
93.4 195.531
93.5 195.374
93.6 195.217
93.7 195.06
93.8 194.903
93.9 194.747
94 194.591
94.1 194.435
94.2 194.28
94.3 194.125
94.4 193.97
94.5 193.815
94.6 193.661
94.7 193.507
94.8 193.353
94.9 193.199
95 193.046
95.1 192.893
95.2 192.74
95.3 192.588
95.4 192.436
95.5 192.284
95.6 192.132
95.7 191.98
95.8 191.829
95.9 191.678
96 191.527
96.1 191.377
96.2 191.227
96.3 191.077
96.4 190.927
96.5 190.778
96.6 190.628
96.7 190.479
96.8 190.331
96.9 190.182
97 190.034
97.1 189.886
97.2 189.738
97.3 189.591
97.4 189.444
97.5 189.297
97.6 189.15
97.7 189.004
97.8 188.857
97.9 188.711
98 188.566
98.1 188.42
98.2 188.275
98.3 188.13
98.4 187.985
98.5 187.841
98.6 187.696
98.7 187.552
98.8 187.408
98.9 187.265
99 187.122
99.1 186.978
99.2 186.836
99.3 186.693
99.4 186.551
99.5 186.408
99.6 186.266
99.7 186.125
99.8 185.983
99.9 185.842
100 185.701
100.1 185.56
100.2 185.42
100.3 185.279
100.4 185.139
100.5 184.999
100.6 184.86
100.7 184.72
100.8 184.581
100.9 184.442
101 184.304
101.1 184.165
101.2 184.027
101.3 183.889
101.4 183.751
101.5 183.613
101.6 183.476
101.7 183.339
101.8 183.202
101.9 183.065
102 182.929
102.1 182.792
102.2 182.656
102.3 182.52
102.4 182.385
102.5 182.249
102.6 182.114
102.7 181.979
102.8 181.844
102.9 181.71
103 181.575
103.1 181.441
103.2 181.307
103.3 181.174
103.4 181.04
103.5 180.907
103.6 180.774
103.7 180.641
103.8 180.508
103.9 180.376
104 180.244
104.1 180.112
104.2 179.98
104.3 179.848
104.4 179.717
104.5 179.586
104.6 179.455
104.7 179.324
104.8 179.193
104.9 179.063
105 178.933
105.1 178.803
105.2 178.673
105.3 178.544
105.4 178.414
105.5 178.285
105.6 178.156
105.7 178.028
105.8 177.899
105.9 177.771
106 177.643
106.1 177.515
106.2 177.387
106.3 177.259
106.4 177.132
106.5 177.005
106.6 176.878
106.7 176.751
106.8 176.625
106.9 176.498
107 176.372
107.1 176.246
107.2 176.12
107.3 175.995
107.4 175.869
107.5 175.744
107.6 175.619
107.7 175.494
107.8 175.37
107.9 175.245
108 175.121
108.1 174.997
108.2 174.873
108.3 174.749
108.4 174.626
108.5 174.503
108.6 174.379
108.7 174.256
108.8 174.134
108.9 174.011
109 173.889
109.1 173.767
109.2 173.645
109.3 173.523
109.4 173.401
109.5 173.28
109.6 173.158
109.7 173.037
109.8 172.917
109.9 172.796
110 172.675
110.1 172.555
110.2 172.435
110.3 172.315
110.4 172.195
110.5 172.075
110.6 171.956
110.7 171.837
110.8 171.718
110.9 171.599
111 171.48
111.1 171.361
111.2 171.243
111.3 171.125
111.4 171.007
111.5 170.889
111.6 170.771
111.7 170.654
111.8 170.536
111.9 170.419
112 170.302
112.1 170.185
112.2 170.069
112.3 169.952
112.4 169.836
112.5 169.72
112.6 169.604
112.7 169.488
112.8 169.372
112.9 169.257
113 169.142
113.1 169.027
113.2 168.912
113.3 168.797
113.4 168.682
113.5 168.568
113.6 168.454
113.7 168.34
113.8 168.226
113.9 168.112
114 167.998
114.1 167.885
114.2 167.772
114.3 167.659
114.4 167.546
114.5 167.433
114.6 167.32
114.7 167.208
114.8 167.096
114.9 166.983
115 166.871
115.1 166.76
115.2 166.648
115.3 166.537
115.4 166.425
115.5 166.314
115.6 166.203
115.7 166.092
115.8 165.982
115.9 165.871
116 165.761
116.1 165.651
116.2 165.541
116.3 165.431
116.4 165.321
116.5 165.211
116.6 165.102
116.7 164.993
116.8 164.884
116.9 164.775
117 164.666
117.1 164.557
117.2 164.449
117.3 164.341
117.4 164.232
117.5 164.124
117.6 164.016
117.7 163.909
117.8 163.801
117.9 163.694
118 163.587
118.1 163.48
118.2 163.373
118.3 163.266
118.4 163.159
118.5 163.053
118.6 162.946
118.7 162.84
118.8 162.734
118.9 162.628
119 162.522
119.1 162.417
119.2 162.311
119.3 162.206
119.4 162.101
119.5 161.996
119.6 161.891
119.7 161.786
119.8 161.682
119.9 161.577
120 161.473
120.1 161.369
120.2 161.265
120.3 161.161
120.4 161.058
120.5 160.954
120.6 160.851
120.7 160.748
120.8 160.644
120.9 160.541
121 160.439
121.1 160.336
121.2 160.234
121.3 160.131
121.4 160.029
121.5 159.927
121.6 159.825
121.7 159.723
121.8 159.621
121.9 159.52
122 159.419
122.1 159.317
122.2 159.216
122.3 159.115
122.4 159.014
122.5 158.914
122.6 158.813
122.7 158.713
122.8 158.613
122.9 158.512
123 158.412
123.1 158.313
123.2 158.213
123.3 158.113
123.4 158.014
123.5 157.915
123.6 157.815
123.7 157.716
123.8 157.617
123.9 157.519
124 157.42
124.1 157.321
124.2 157.223
124.3 157.125
124.4 157.027
124.5 156.929
124.6 156.831
124.7 156.733
124.8 156.636
124.9 156.538
125 156.441
125.1 156.344
125.2 156.247
125.3 156.15
125.4 156.053
125.5 155.956
125.6 155.919
125.7 155.822
125.8 155.726
125.9 155.63
126 155.533
126.1 155.437
126.2 155.341
126.3 155.246
126.4 155.15
126.5 155.055
126.6 154.959
126.7 154.864
126.8 154.769
126.9 154.674
127 154.579
127.1 154.484
127.2 154.39
127.3 154.295
127.4 154.201
127.5 154.106
127.6 154.012
127.7 153.918
127.8 153.824
127.9 153.731
128 153.637
128.1 153.544
128.2 153.45
128.3 153.357
128.4 153.264
128.5 153.171
128.6 153.078
128.7 152.985
128.8 152.892
128.9 152.8
129 152.708
129.1 152.615
129.2 152.523
129.3 152.431
129.4 152.339
129.5 152.247
129.6 152.156
129.7 152.064
129.8 151.973
129.9 151.881
130 151.79
130.1 151.699
130.2 151.608
130.3 151.517
130.4 151.426
130.5 151.336
130.6 151.245
130.7 151.155
130.8 151.065
130.9 150.975
131 150.885
131.1 150.795
131.2 150.705
131.3 150.615
131.4 150.526
131.5 150.436
131.6 150.347
131.7 150.258
131.8 150.169
131.9 150.08
132 149.991
132.1 149.902
132.2 149.813
132.3 149.725
132.4 149.636
132.5 149.548
132.6 149.46
132.7 149.372
132.8 149.284
132.9 149.196
133 149.108
133.1 149.021
133.2 148.933
133.3 148.846
133.4 148.758
133.5 148.671
133.6 148.584
133.7 148.497
133.8 148.41
133.9 148.323
134 148.237
134.1 148.15
134.2 148.064
134.3 147.978
134.4 147.891
134.5 147.805
134.6 147.719
134.7 147.633
134.8 147.548
134.9 147.462
135 147.377
135.1 147.291
135.2 147.206
135.3 147.121
135.4 147.035
135.5 146.95
135.6 146.865
135.7 146.781
135.8 146.696
135.9 146.611
136 146.527
136.1 146.443
136.2 146.358
136.3 146.274
136.4 146.19
136.5 146.106
136.6 146.022
136.7 145.939
136.8 145.855
136.9 145.771
137 145.688
137.1 145.605
137.2 145.521
137.3 145.438
137.4 145.355
137.5 145.272
137.6 145.19
137.7 145.107
137.8 145.024
137.9 144.942
138 144.859
138.1 144.777
138.2 144.695
138.3 144.613
138.4 144.531
138.5 144.449
138.6 144.367
138.7 144.285
138.8 144.204
138.9 144.122
139 144.041
139.1 143.96
139.2 143.878
139.3 143.797
139.4 143.716
139.5 143.635
139.6 143.555
139.7 143.474
139.8 143.393
139.9 143.313
140 143.232
140.1 143.152
140.2 143.072
140.3 142.992
140.4 142.912
140.5 142.832
140.6 142.752
140.7 142.672
140.8 142.593
140.9 142.513
141 142.434
141.1 142.354
141.2 142.275
141.3 142.196
141.4 142.117
141.5 142.038
141.6 141.959
141.7 141.88
141.8 141.802
141.9 141.723
142 141.645
142.1 141.566
142.2 141.488
142.3 141.41
142.4 141.332
142.5 141.254
142.6 141.176
142.7 141.098
142.8 141.02
142.9 140.943
143 140.865
143.1 140.788
143.2 140.71
143.3 140.633
143.4 140.556
143.5 140.479
143.6 140.402
143.7 140.325
143.8 140.248
143.9 140.171
144 140.095
144.1 140.018
144.2 139.942
144.3 139.865
144.4 139.789
144.5 139.713
144.6 139.637
144.7 139.561
144.8 139.485
144.9 139.409
145 139.333
145.1 139.258
145.2 139.182
145.3 139.107
145.4 139.031
145.5 138.956
145.6 138.881
145.7 138.806
145.8 138.731
145.9 138.656
146 138.581
146.1 138.506
146.2 138.432
146.3 138.357
146.4 138.283
146.5 138.208
146.6 138.134
146.7 138.06
146.8 137.986
146.9 137.912
147 137.838
147.1 137.764
147.2 137.69
147.3 137.616
147.4 137.543
147.5 137.469
147.6 137.396
147.7 137.322
147.8 137.249
147.9 137.176
148 137.103
148.1 137.03
148.2 136.957
148.3 136.884
148.4 136.811
148.5 136.739
148.6 136.666
148.7 136.593
148.8 136.521
148.9 136.449
149 136.376
149.1 136.304
149.2 136.232
149.3 136.16
149.4 136.088
149.5 136.016
149.6 135.945
149.7 135.873
149.8 135.801
149.9 135.73
150 135.658
150.1 135.587
150.2 135.516
150.3 135.445
150.4 135.373
150.5 135.302
150.6 135.231
150.7 135.161
150.8 135.09
150.9 135.019
151 134.948
151.1 134.878
151.2 134.807
151.3 134.737
151.4 134.667
151.5 134.597
151.6 134.526
151.7 134.456
151.8 134.386
151.9 134.316
152 134.247
152.1 134.177
152.2 134.107
152.3 134.038
152.4 133.968
152.5 133.899
152.6 133.829
152.7 133.76
152.8 133.691
152.9 133.622
153 133.553
153.1 133.484
153.2 133.415
153.3 133.346
153.4 133.277
153.5 133.209
153.6 133.14
153.7 133.072
153.8 133.003
153.9 132.935
154 132.867
154.1 132.798
154.2 132.73
154.3 132.662
154.4 132.594
154.5 132.526
154.6 132.459
154.7 132.391
154.8 132.323
154.9 132.256
155 132.188
155.1 132.121
155.2 132.053
155.3 131.986
155.4 131.919
155.5 131.852
155.6 131.785
155.7 131.718
155.8 131.651
155.9 131.584
156 131.517
156.1 131.45
156.2 131.384
156.3 131.317
156.4 131.251
156.5 131.184
156.6 131.118
156.7 131.052
156.8 130.986
156.9 130.919
157 130.853
157.1 130.787
157.2 130.722
157.3 130.656
157.4 130.59
157.5 130.524
157.6 130.459
157.7 130.393
157.8 130.328
157.9 130.262
158 130.197
158.1 130.132
158.2 130.067
158.3 130.002
158.4 129.937
158.5 129.872
158.6 129.807
158.7 129.742
158.8 129.677
158.9 129.613
159 129.548
159.1 129.483
159.2 129.419
159.3 129.355
159.4 129.29
159.5 129.226
159.6 129.162
159.7 129.098
159.8 129.034
159.9 128.97
160 128.906
160.1 128.842
160.2 128.778
160.3 128.714
160.4 128.651
160.5 128.587
160.6 128.524
160.7 128.46
160.8 128.397
160.9 128.334
161 128.27
161.1 128.207
161.2 128.144
161.3 128.081
161.4 128.018
161.5 127.955
161.6 127.893
161.7 127.83
161.8 127.767
161.9 127.705
162 127.642
162.1 127.58
162.2 127.517
162.3 127.455
162.4 127.393
162.5 127.331
162.6 127.268
162.7 127.206
162.8 127.144
162.9 127.082
163 127.021
163.1 126.959
163.2 126.897
163.3 126.835
163.4 126.774
163.5 126.712
163.6 126.651
163.7 126.589
163.8 126.528
163.9 126.467
164 126.406
164.1 126.344
164.2 126.283
164.3 126.222
164.4 126.161
164.5 126.1
164.6 126.04
164.7 125.979
164.8 125.918
164.9 125.858
165 125.797
165.1 125.736
165.2 125.676
165.3 125.616
165.4 125.555
165.5 125.495
165.6 125.435
165.7 125.375
165.8 125.315
165.9 125.255
166 125.195
166.1 125.135
166.2 125.075
166.3 125.015
166.4 124.956
166.5 124.896
166.6 124.836
166.7 124.777
166.8 124.718
166.9 124.658
167 124.599
167.1 124.54
167.2 124.48
167.3 124.421
167.4 124.362
167.5 124.303
167.6 124.244
167.7 124.185
167.8 124.127
167.9 124.068
168 124.009
168.1 123.95
168.2 123.892
168.3 123.833
168.4 123.775
168.5 123.717
168.6 123.658
168.7 123.6
168.8 123.542
168.9 123.484
169 123.425
169.1 123.367
169.2 123.309
169.3 123.252
169.4 123.194
169.5 123.136
169.6 123.078
169.7 123.02
169.8 122.963
169.9 122.905
170 122.848
170.1 122.79
170.2 122.733
170.3 122.676
170.4 122.618
170.5 122.561
170.6 122.504
170.7 122.447
170.8 122.39
170.9 122.333
171 122.276
171.1 122.219
171.2 122.162
171.3 122.106
171.4 122.049
171.5 121.992
171.6 121.936
171.7 121.879
171.8 121.823
171.9 121.766
172 121.71
172.1 121.654
172.2 121.598
172.3 121.541
172.4 121.485
172.5 121.429
172.6 121.373
172.7 121.317
172.8 121.261
172.9 121.206
173 121.15
173.1 121.094
173.2 121.038
173.3 120.983
173.4 120.927
173.5 120.872
173.6 120.816
173.7 120.761
173.8 120.706
173.9 120.65
174 120.595
174.1 120.54
174.2 120.485
174.3 120.43
174.4 120.375
174.5 120.32
174.6 120.265
174.7 120.21
174.8 120.155
174.9 120.101
175 120.046
175.1 119.991
175.2 119.937
175.3 119.882
175.4 119.828
175.5 119.773
175.6 119.719
175.7 119.665
175.8 119.611
175.9 119.556
176 119.502
176.1 119.448
176.2 119.394
176.3 119.34
176.4 119.286
176.5 119.232
176.6 119.179
176.7 119.125
176.8 119.071
176.9 119.018
177 118.964
177.1 118.91
177.2 118.857
177.3 118.804
177.4 118.75
177.5 118.697
177.6 118.644
177.7 118.59
177.8 118.537
177.9 118.484
178 118.431
178.1 118.378
178.2 118.325
178.3 118.272
178.4 118.219
178.5 118.166
178.6 118.114
178.7 118.061
178.8 118.008
178.9 117.956
179 117.903
179.1 117.851
179.2 117.798
179.3 117.746
179.4 117.693
