53.1 1111.21
53.2 1109.61
53.3 1108.01
53.4 1106.41
53.5 1104.82
53.6 1103.24
53.7 1101.66
53.8 1100.08
53.9 1098.51
54 1096.95
54.1 1095.39
54.2 1093.83
54.3 1092.28
54.4 1090.73
54.5 1089.19
54.6 1087.66
54.7 1086.12
54.8 1084.6
54.9 1083.07
55 1081.55
55.1 1080.04
55.2 1078.53
55.3 1077.03
55.4 1075.53
55.5 1074.03
55.6 1072.54
55.7 1071.05
55.8 1069.57
55.9 1068.1
56 1066.62
56.1 1065.15
56.2 1063.69
56.3 1062.23
56.4 1060.77
56.5 1059.32
56.6 1057.88
56.7 1056.43
56.8 1054.99
56.9 1053.56
57 1052.13
57.1 1050.7
57.2 1049.28
57.3 1047.87
57.4 1046.45
57.5 1045.04
57.6 1043.64
57.7 1042.24
57.8 1040.84
57.9 1039.45
58 1038.06
58.1 1036.67
58.2 1035.29
58.3 1033.92
58.4 1032.54
58.5 1031.18
58.6 1029.81
58.7 1028.45
58.8 1027.09
58.9 1025.74
59 1024.39
59.1 1023.05
59.2 1021.71
59.3 1020.37
59.4 1019.03
59.5 1017.7
59.6 1016.38
59.7 1015.06
59.8 1013.74
59.9 1012.42
60 1011.11
60.1 1009.8
60.2 1008.5
60.3 1007.2
60.4 1005.9
60.5 1004.61
60.6 1003.32
60.7 1002.04
60.8 1000.75
60.9 999.475
61 998.2
61.1 996.928
61.2 995.66
61.3 994.396
61.4 993.135
61.5 991.877
61.6 990.623
61.7 989.373
61.8 988.126
61.9 986.882
62 985.642
62.1 984.405
62.2 983.171
62.3 981.941
62.4 980.714
62.5 979.491
62.6 978.271
62.7 977.054
62.8 975.841
62.9 974.63
63 973.423
63.1 972.22
63.2 971.019
63.3 969.822
63.4 968.628
63.5 967.437
63.6 966.249
63.7 965.065
63.8 963.884
63.9 962.706
64 961.531
64.1 960.359
64.2 959.19
64.3 958.024
64.4 956.862
64.5 955.702
64.6 954.546
64.7 953.392
64.8 952.242
64.9 951.095
65 949.95
65.1 948.809
65.2 947.671
65.3 946.535
65.4 945.403
65.5 944.274
65.6 943.147
65.7 942.024
65.8 940.903
65.9 939.785
66 938.671
66.1 937.559
66.2 936.45
66.3 935.343
66.4 934.24
66.5 933.14
66.6 932.042
66.7 930.947
66.8 929.855
66.9 928.766
67 927.679
67.1 927.035
67.2 925.952
67.3 924.872
67.4 923.794
67.5 922.72
67.6 921.648
67.7 920.578
67.8 919.512
67.9 918.448
68 917.386
68.1 916.328
68.2 915.272
68.3 914.219
68.4 913.168
68.5 912.12
68.6 911.075
68.7 910.032
68.8 908.992
68.9 907.954
69 906.919
69.1 905.887
69.2 904.858
69.3 903.831
69.4 902.806
69.5 901.785
69.6 900.765
69.7 899.748
69.8 898.734
69.9 897.722
70 896.713
70.1 895.706
70.2 894.701
70.3 893.699
70.4 892.7
70.5 891.703
70.6 890.708
70.7 889.716
70.8 888.726
70.9 887.739
71 886.754
71.1 885.771
71.2 884.791
71.3 883.813
71.4 882.837
71.5 881.864
71.6 880.893
71.7 879.925
71.8 878.958
71.9 877.995
72 877.033
72.1 876.074
72.2 875.117
72.3 874.162
72.4 873.21
72.5 872.26
72.6 871.312
72.7 870.366
72.8 869.423
72.9 868.481
73 867.542
73.1 866.606
73.2 865.671
73.3 864.739
73.4 863.809
73.5 862.881
73.6 861.955
73.7 861.031
73.8 860.11
73.9 859.191
74 858.273
74.1 857.358
74.2 856.446
74.3 855.535
74.4 854.626
74.5 853.72
74.6 852.815
74.7 851.913
74.8 851.013
74.9 850.114
75 849.218
75.1 848.324
75.2 847.432
75.3 846.542
75.4 845.655
75.5 844.769
75.6 843.885
75.7 843.003
75.8 842.123
75.9 841.245
76 840.37
76.1 839.496
76.2 838.624
76.3 837.754
76.4 836.886
76.5 836.02
76.6 835.156
76.7 834.295
76.8 833.434
76.9 832.576
77 831.72
77.1 830.866
77.2 830.014
77.3 829.163
77.4 828.315
77.5 827.468
77.6 826.623
77.7 825.78
77.8 824.939
77.9 824.1
78 823.263
78.1 822.428
78.2 821.594
78.3 820.762
78.4 819.933
78.5 819.105
78.6 818.278
78.7 817.454
78.8 816.632
78.9 815.811
79 814.992
79.1 814.175
79.2 813.359
79.3 812.546
79.4 811.734
79.5 810.924
79.6 810.116
79.7 809.309
79.8 808.505
79.9 807.702
80 806.9
80.1 806.101
80.2 805.303
80.3 804.507
80.4 803.713
80.5 802.92
80.6 802.129
80.7 801.34
80.8 800.553
80.9 799.767
81 798.983
81.1 798.2
81.2 797.42
81.3 796.641
81.4 795.863
81.5 795.087
81.6 794.313
81.7 793.541
81.8 792.77
81.9 792.001
82 791.233
82.1 790.467
82.2 789.703
82.3 788.94
82.4 788.179
82.5 787.42
82.6 786.662
82.7 785.906
82.8 785.151
82.9 784.398
83 783.647
83.1 782.897
83.2 782.148
83.3 781.402
83.4 780.656
83.5 779.913
83.6 779.171
83.7 778.43
83.8 777.691
83.9 776.953
84 776.217
84.1 775.483
84.2 774.75
84.3 774.019
84.4 773.289
84.5 772.56
84.6 771.833
84.7 771.108
84.8 770.384
84.9 769.662
85 768.941
85.1 768.221
85.2 767.503
85.3 766.787
85.4 766.072
85.5 765.358
85.6 764.646
85.7 763.935
85.8 763.226
85.9 762.518
86 761.812
86.1 761.107
86.2 760.404
86.3 759.702
86.4 759.001
86.5 758.302
86.6 757.604
86.7 756.907
86.8 756.212
86.9 755.519
87 754.827
87.1 754.136
87.2 753.446
87.3 752.758
87.4 752.072
87.5 751.387
87.6 750.703
87.7 750.02
87.8 749.339
87.9 748.659
88 747.981
88.1 747.304
88.2 746.628
88.3 745.954
88.4 745.281
88.5 744.609
88.6 743.939
88.7 743.269
88.8 742.602
88.9 741.935
89 741.27
89.1 740.606
89.2 739.944
89.3 739.283
89.4 738.623
89.5 737.964
89.6 737.307
89.7 736.651
89.8 735.996
89.9 735.342
90 734.69
90.1 734.039
90.2 733.389
90.3 732.741
90.4 732.094
90.5 731.448
90.6 730.803
90.7 730.16
90.8 729.517
90.9 728.876
91 728.237
91.1 727.598
91.2 726.961
91.3 726.325
91.4 725.69
91.5 725.056
91.6 724.424
91.7 723.793
91.8 723.163
91.9 722.534
92 721.907
92.1 721.281
92.2 720.656
92.3 720.032
92.4 719.409
92.5 718.788
92.6 718.167
92.7 717.548
92.8 716.93
92.9 716.313
93 715.698
93.1 715.083
93.2 714.47
93.3 713.858
93.4 713.247
93.5 712.637
93.6 712.028
93.7 711.421
93.8 710.814
93.9 710.209
94 709.605
94.1 709.002
94.2 708.4
94.3 707.799
94.4 707.461
94.5 706.862
94.6 706.264
94.7 705.667
94.8 705.071
94.9 704.476
95 703.882
95.1 703.289
95.2 702.698
95.3 702.107
95.4 701.518
95.5 700.929
95.6 700.342
95.7 699.756
95.8 699.171
95.9 698.587
96 698.004
96.1 697.422
96.2 696.841
96.3 696.262
96.4 695.683
96.5 695.105
96.6 694.529
96.7 693.953
96.8 693.379
96.9 692.805
97 692.233
97.1 691.661
97.2 691.091
97.3 690.522
97.4 689.954
97.5 689.386
97.6 688.82
97.7 688.255
97.8 687.691
97.9 687.128
98 686.565
98.1 686.004
98.2 685.444
98.3 684.885
98.4 684.327
98.5 683.77
98.6 683.214
98.7 682.658
98.8 682.104
98.9 681.551
99 680.999
99.1 680.448
99.2 679.898
99.3 679.348
99.4 678.8
99.5 678.253
99.6 677.707
99.7 677.161
99.8 676.617
99.9 676.073
100 675.531
100.1 674.989
100.2 674.449
100.3 673.909
100.4 673.371
100.5 672.833
100.6 672.296
100.7 671.76
100.8 671.225
100.9 670.691
101 670.158
101.1 669.626
101.2 669.095
101.3 668.565
101.4 668.036
101.5 667.507
101.6 666.98
101.7 666.453
101.8 665.927
101.9 665.403
102 664.879
102.1 664.356
102.2 663.834
102.3 663.313
102.4 662.793
102.5 662.273
102.6 661.755
102.7 661.237
102.8 660.721
102.9 660.205
103 659.69
103.1 659.176
103.2 658.663
103.3 658.151
103.4 657.639
103.5 657.129
103.6 656.619
103.7 656.111
103.8 655.603
103.9 655.096
104 654.59
104.1 654.084
104.2 653.58
104.3 653.076
104.4 652.574
104.5 652.072
104.6 651.571
104.7 651.07
104.8 650.571
104.9 650.073
105 649.575
105.1 649.078
105.2 648.582
105.3 648.087
105.4 647.593
105.5 647.099
105.6 646.607
105.7 646.115
105.8 645.624
105.9 645.134
106 644.644
106.1 644.156
106.2 643.668
106.3 643.181
106.4 642.695
106.5 642.21
106.6 641.725
106.7 641.241
106.8 640.758
106.9 640.276
107 639.795
107.1 639.315
107.2 638.835
107.3 638.356
107.4 637.878
107.5 637.401
107.6 636.924
107.7 636.448
107.8 635.973
107.9 635.499
108 635.026
108.1 634.553
108.2 634.081
108.3 633.61
108.4 633.14
108.5 632.67
108.6 632.201
108.7 631.733
108.8 631.266
108.9 630.799
109 630.334
109.1 629.869
109.2 629.404
109.3 628.941
109.4 628.478
109.5 628.016
109.6 627.555
109.7 627.094
109.8 626.635
109.9 626.176
110 625.717
110.1 625.26
110.2 624.803
110.3 624.347
110.4 623.892
110.5 623.437
110.6 622.983
110.7 622.53
110.8 622.078
110.9 621.626
111 621.175
111.1 620.725
111.2 620.275
111.3 619.826
111.4 619.378
111.5 618.931
111.6 618.484
111.7 618.038
111.8 617.593
111.9 617.148
112 616.705
112.1 616.261
112.2 615.819
112.3 615.377
112.4 614.936
112.5 614.496
112.6 614.056
112.7 613.617
112.8 613.179
112.9 612.741
113 612.304
113.1 611.868
113.2 611.433
113.3 610.998
113.4 610.564
113.5 610.13
113.6 609.697
113.7 609.265
113.8 608.834
113.9 608.403
114 607.973
114.1 607.544
114.2 607.115
114.3 606.687
114.4 606.259
114.5 605.832
114.6 605.406
114.7 604.981
114.8 604.556
114.9 604.132
115 603.708
115.1 603.286
115.2 602.863
115.3 602.442
115.4 602.021
115.5 601.601
115.6 601.181
115.7 600.762
115.8 600.344
115.9 599.926
116 599.509
116.1 599.093
116.2 598.677
116.3 598.262
116.4 597.848
116.5 597.434
116.6 597.021
116.7 596.608
116.8 596.196
116.9 595.785
117 595.375
117.1 594.964
117.2 594.555
117.3 594.146
117.4 593.738
117.5 593.331
117.6 592.924
117.7 592.517
117.8 592.112
117.9 591.707
118 591.302
118.1 590.898
118.2 590.495
118.3 590.092
118.4 589.69
118.5 589.289
118.6 588.888
118.7 588.488
118.8 588.088
118.9 587.689
119 587.291
119.1 586.893
119.2 586.496
119.3 586.099
119.4 585.703
119.5 585.307
119.6 584.913
119.7 584.518
119.8 584.124
119.9 583.731
120 583.339
120.1 582.947
120.2 582.556
120.3 582.165
120.4 581.774
120.5 581.385
120.6 580.996
120.7 580.607
120.8 580.219
120.9 579.832
121 579.445
121.1 579.059
121.2 578.673
121.3 578.288
121.4 577.904
121.5 577.52
121.6 577.136
121.7 576.754
121.8 576.371
121.9 575.99
122 575.608
122.1 575.228
122.2 574.848
122.3 574.468
122.4 574.089
122.5 573.711
122.6 573.333
122.7 572.956
122.8 572.579
122.9 572.203
123 571.827
123.1 571.452
123.2 571.078
123.3 570.704
123.4 570.33
123.5 569.957
123.6 569.585
123.7 569.213
123.8 568.842
123.9 568.471
124 568.101
124.1 567.731
124.2 567.362
124.3 566.993
124.4 566.625
124.5 566.258
124.6 565.89
124.7 565.524
124.8 565.158
124.9 564.792
125 564.427
125.1 564.063
125.2 563.699
125.3 563.336
125.4 562.973
125.5 562.61
125.6 562.248
125.7 561.887
125.8 561.526
125.9 561.166
126 560.806
126.1 560.447
126.2 560.088
126.3 559.73
126.4 559.372
126.5 559.015
126.6 558.658
126.7 558.301
126.8 557.946
126.9 557.59
127 557.236
127.1 556.881
127.2 556.528
127.3 556.174
127.4 555.822
127.5 555.469
127.6 555.117
127.7 554.766
127.8 554.415
127.9 554.065
128 553.715
128.1 553.366
128.2 553.017
128.3 552.668
128.4 552.321
128.5 551.973
128.6 551.626
128.7 551.28
128.8 550.934
128.9 550.588
129 550.243
129.1 549.899
129.2 549.555
129.3 549.211
129.4 548.868
129.5 548.525
129.6 548.183
129.7 547.842
129.8 547.5
129.9 547.16
130 546.819
130.1 546.48
130.2 546.14
130.3 545.801
130.4 545.463
130.5 545.125
130.6 544.787
130.7 544.45
130.8 544.114
130.9 543.778
131 543.442
131.1 543.107
131.2 542.772
131.3 542.438
131.4 542.104
131.5 541.771
131.6 541.438
131.7 541.105
131.8 540.773
131.9 540.442
132 540.111
132.1 539.78
132.2 539.45
132.3 539.12
132.4 538.791
132.5 538.462
132.6 538.133
132.7 537.805
132.8 537.478
132.9 537.151
133 536.824
133.1 536.498
133.2 536.172
133.3 535.847
133.4 535.522
133.5 535.197
133.6 534.873
133.7 534.55
133.8 534.226
133.9 533.904
134 533.581
134.1 533.259
134.2 532.938
134.3 532.617
134.4 532.296
134.5 531.976
134.6 531.656
134.7 531.337
134.8 531.018
134.9 530.7
135 530.382
135.1 530.064
135.2 529.747
135.3 529.43
135.4 529.114
135.5 528.798
135.6 528.482
135.7 528.167
135.8 527.852
135.9 527.538
136 527.225
136.1 526.911
136.2 526.598
136.3 526.286
136.4 525.974
136.5 525.662
136.6 525.351
136.7 525.04
136.8 524.729
136.9 524.419
137 524.11
137.1 523.8
137.2 523.492
137.3 523.183
137.4 522.875
137.5 522.567
137.6 522.26
137.7 521.953
137.8 521.647
137.9 521.341
138 521.035
138.1 520.73
138.2 520.425
138.3 520.121
138.4 519.817
138.5 519.513
138.6 519.21
138.7 518.907
138.8 518.605
138.9 518.303
139 518.001
139.1 517.7
139.2 517.399
139.3 517.099
139.4 516.799
139.5 516.499
139.6 516.199
139.7 515.901
139.8 515.602
139.9 515.304
140 515.006
140.1 514.709
140.2 514.412
140.3 514.115
140.4 513.819
140.5 513.523
140.6 513.227
140.7 512.932
140.8 512.637
140.9 512.343
141 512.049
141.1 511.755
141.2 511.462
141.3 511.169
141.4 510.877
141.5 510.584
141.6 510.293
141.7 510.001
141.8 509.71
141.9 509.419
142 509.129
142.1 508.839
142.2 508.55
142.3 508.26
142.4 507.971
142.5 507.683
142.6 507.395
142.7 507.107
142.8 506.82
142.9 506.533
143 506.246
143.1 505.96
143.2 505.674
143.3 505.388
143.4 505.103
143.5 504.818
143.6 504.533
143.7 504.249
143.8 503.965
143.9 503.682
144 503.399
144.1 503.116
144.2 502.833
144.3 502.551
144.4 502.27
144.5 501.988
144.6 501.707
144.7 501.426
144.8 501.146
144.9 500.866
145 500.586
145.1 500.307
145.2 500.028
145.3 499.75
145.4 499.471
145.5 499.194
145.6 498.916
145.7 498.639
145.8 498.362
145.9 498.085
146 497.809
146.1 497.533
146.2 497.258
146.3 496.983
146.4 496.708
146.5 496.433
146.6 496.159
146.7 495.885
146.8 495.612
146.9 495.339
147 495.066
147.1 494.793
147.2 494.521
147.3 494.249
147.4 493.978
147.5 493.707
147.6 493.436
147.7 493.165
147.8 492.895
147.9 492.625
148 492.356
148.1 492.087
148.2 491.818
148.3 491.549
148.4 491.281
148.5 491.013
148.6 490.745
148.7 490.478
148.8 490.211
148.9 489.945
149 489.678
149.1 489.412
149.2 489.147
149.3 488.881
149.4 488.616
149.5 488.352
149.6 488.087
149.7 487.823
149.8 487.56
149.9 487.296
150 487.033
150.1 486.77
150.2 486.508
150.3 486.246
150.4 485.984
150.5 485.722
150.6 485.461
150.7 485.2
150.8 484.94
150.9 484.679
151 484.419
151.1 484.16
151.2 483.9
151.3 483.641
151.4 483.383
151.5 483.124
151.6 482.866
151.7 482.608
151.8 482.351
151.9 482.093
152 481.836
152.1 481.58
152.2 481.324
152.3 481.068
152.4 480.812
152.5 480.556
152.6 480.301
152.7 480.047
152.8 479.792
152.9 479.538
153 479.284
153.1 479.03
153.2 478.777
153.3 478.524
153.4 478.271
153.5 478.019
153.6 477.767
153.7 477.515
153.8 477.263
153.9 477.012
154 476.761
154.1 476.51
154.2 476.26
154.3 476.01
154.4 475.76
154.5 475.511
154.6 475.262
154.7 475.013
154.8 474.764
154.9 474.516
155 474.268
155.1 474.02
155.2 473.772
155.3 473.525
155.4 473.278
155.5 473.032
155.6 472.785
155.7 472.539
155.8 472.294
155.9 472.048
156 471.803
156.1 471.558
156.2 471.313
156.3 471.069
156.4 470.825
156.5 470.581
156.6 470.338
156.7 470.094
156.8 469.852
156.9 469.609
157 469.366
157.1 469.124
157.2 468.883
157.3 468.641
157.4 468.4
157.5 468.159
157.6 467.918
157.7 467.677
157.8 467.437
157.9 467.197
158 466.958
158.1 466.718
158.2 466.479
158.3 466.24
158.4 466.002
158.5 465.764
158.6 465.526
158.7 465.288
158.8 465.05
158.9 464.813
159 464.576
159.1 464.34
159.2 464.103
159.3 463.867
159.4 463.631
159.5 463.396
159.6 463.16
159.7 462.925
159.8 462.69
159.9 462.456
160 462.221
160.1 461.987
160.2 461.754
160.3 461.52
160.4 461.287
160.5 461.054
160.6 460.821
160.7 460.589
160.8 460.357
160.9 460.125
161 459.893
161.1 459.662
161.2 459.431
161.3 459.2
161.4 458.969
161.5 458.739
161.6 458.509
161.7 458.279
161.8 458.049
161.9 457.82
162 457.591
162.1 457.362
162.2 457.133
162.3 456.905
162.4 456.677
162.5 456.449
162.6 456.221
162.7 455.994
162.8 455.767
162.9 455.54
163 455.314
163.1 455.087
163.2 454.861
163.3 454.635
163.4 454.41
163.5 454.184
163.6 453.959
163.7 453.734
163.8 453.51
163.9 453.286
164 453.061
164.1 452.838
164.2 452.614
164.3 452.391
164.4 452.168
164.5 451.945
164.6 451.722
164.7 451.5
164.8 451.278
164.9 451.056
165 450.834
165.1 450.613
165.2 450.391
165.3 450.17
165.4 449.95
165.5 449.729
165.6 449.509
165.7 449.289
165.8 449.069
165.9 448.85
166 448.631
166.1 448.412
166.2 448.193
166.3 447.974
166.4 447.756
166.5 447.538
166.6 447.32
166.7 447.103
166.8 446.885
166.9 446.668
167 446.451
167.1 446.235
167.2 446.018
167.3 445.802
167.4 445.586
167.5 445.37
167.6 445.155
167.7 444.939
167.8 444.724
167.9 444.51
168 444.295
168.1 444.081
168.2 443.867
168.3 443.653
168.4 443.439
168.5 443.226
168.6 443.012
168.7 442.799
168.8 442.587
168.9 442.374
169 442.162
169.1 441.95
169.2 441.738
169.3 441.526
169.4 441.315
169.5 441.104
169.6 440.893
169.7 440.682
169.8 440.472
169.9 440.261
170 440.051
170.1 439.842
170.2 439.632
170.3 439.423
170.4 439.213
170.5 439.005
170.6 438.796
170.7 438.587
170.8 438.379
170.9 438.171
171 437.963
171.1 437.756
171.2 437.548
171.3 437.341
171.4 437.134
171.5 436.927
171.6 436.721
