57.4 0.00154741
57.5 0.00154441
57.6 0.00154141
57.7 0.00153841
57.8 0.00153541
57.9 0.00153242
58 0.00152942
58.1 0.00152642
58.2 0.00152342
58.3 0.00152042
58.4 0.00151742
58.5 0.00151492
58.6 0.00151284
58.7 0.00151075
58.8 0.00150866
58.9 0.00150658
59 0.00150449
59.1 0.0015024
59.2 0.00150032
59.3 0.00149823
59.4 0.00149615
59.5 0.00149406
59.6 0.00149197
59.7 0.00148989
59.8 0.0014878
59.9 0.00148572
60 0.00148363
60.1 0.00148154
60.2 0.00147946
60.3 0.00147737
60.4 0.00147529
60.5 0.0014732
60.6 0.00147111
60.7 0.00146903
60.8 0.00146694
60.9 0.00146486
61 0.00146277
61.1 0.00146068
61.2 0.0014586
61.3 0.00145651
61.4 0.00145461
61.5 0.00145285
61.6 0.00145109
61.7 0.00144933
61.8 0.00144757
61.9 0.00144581
62 0.00144405
62.1 0.00144229
62.2 0.00144053
62.3 0.00143877
62.4 0.00143701
62.5 0.00143525
62.6 0.00143349
62.7 0.00143173
62.8 0.00142997
62.9 0.00142821
63 0.00142645
63.1 0.00142469
63.2 0.00142293
63.3 0.00142117
63.4 0.00141941
63.5 0.00141765
63.6 0.00141589
63.7 0.00141413
63.8 0.00141237
63.9 0.00141061
64 0.00140885
64.1 0.00140709
64.2 0.00140533
64.3 0.00140357
64.4 0.00140181
64.5 0.00140005
64.6 0.00139829
64.7 0.00139653
64.8 0.00139477
64.9 0.00139301
65 0.00139125
65.1 0.00138949
65.2 0.00138773
65.3 0.00138597
65.4 0.00138421
65.5 0.00138245
65.6 0.00138069
65.7 0.00137893
65.8 0.00137717
65.9 0.00137541
66 0.00137365
66.1 0.00137189
66.2 0.00137013
66.3 0.00136837
66.4 0.00136661
66.5 0.00136485
66.6 0.0013631
66.7 0.00136134
66.8 0.00135958
66.9 0.00135782
67 0.00135606
67.1 0.0013543
67.2 0.00135254
67.3 0.00135078
67.4 0.00134902
67.5 0.00134726
67.6 0.0013455
67.7 0.00134374
67.8 0.00134198
67.9 0.00134022
68 0.00133846
68.1 0.0013367
68.2 0.00133494
68.3 0.00133318
68.4 0.00133142
68.5 0.00132966
68.6 0.0013279
68.7 0.00132614
68.8 0.00132438
68.9 0.00132262
69 0.00132086
69.1 0.0013191
69.2 0.00131734
69.3 0.00131558
69.4 0.00131382
69.5 0.00131206
69.6 0.0013103
69.7 0.00130854
69.8 0.00130678
69.9 0.00130502
70 0.00130326
70.1 0.0013015
70.2 0.00129974
70.3 0.00129798
70.4 0.00129622
70.5 0.00129446
70.6 0.0012927
70.7 0.00129094
70.8 0.00128918
70.9 0.00128742
71 0.00128566
71.1 0.0012839
71.2 0.00128214
71.3 0.00128038
71.4 0.00127862
71.5 0.00127686
71.6 0.0012751
71.7 0.00127334
71.8 0.00127158
71.9 0.00126982
72 0.00126806
72.1 0.0012663
72.2 0.00126454
72.3 0.00126278
72.4 0.00126102
72.5 0.00125926
72.6 0.0012575
72.7 0.00125574
72.8 0.00125398
72.9 0.00125222
73 0.00125046
73.1 0.0012487
73.2 0.00124694
73.3 0.00124518
73.4 0.00124342
73.5 0.00124166
73.6 0.0012399
73.7 0.00123836
73.8 0.00123684
73.9 0.00123533
74 0.00123381
74.1 0.0012323
74.2 0.00123078
74.3 0.00122926
74.4 0.00122775
74.5 0.00122623
74.6 0.00122472
74.7 0.0012232
74.8 0.00122169
74.9 0.00122017
75 0.00121866
75.1 0.00121714
75.2 0.00121563
75.3 0.00121411
75.4 0.00121259
75.5 0.00121108
75.6 0.00120956
75.7 0.00120805
75.8 0.00120653
75.9 0.00120502
76 0.0012035
76.1 0.00120199
76.2 0.00120047
76.3 0.00119895
76.4 0.00119744
76.5 0.00119592
76.6 0.00119441
76.7 0.00119289
76.8 0.00119138
76.9 0.00118986
77 0.00118835
77.1 0.00118683
77.2 0.00118532
77.3 0.0011838
77.4 0.00118228
77.5 0.00118077
77.6 0.00117925
77.7 0.00117774
77.8 0.00117622
77.9 0.00117471
78 0.00117319
78.1 0.00117168
78.2 0.00117016
78.3 0.00116865
78.4 0.00116713
78.5 0.00116561
78.6 0.0011641
78.7 0.00116258
78.8 0.00116107
78.9 0.00115955
79 0.00115804
79.1 0.00115652
79.2 0.00115501
79.3 0.00115349
79.4 0.00115197
79.5 0.00115046
79.6 0.00114894
79.7 0.00114743
79.8 0.00114591
79.9 0.0011444
80 0.00114288
80.1 0.00114137
80.2 0.00113985
80.3 0.00113834
80.4 0.00113682
80.5 0.0011353
80.6 0.00113379
80.7 0.00113227
80.8 0.00113076
80.9 0.00112924
81 0.00112773
81.1 0.00112621
81.2 0.0011247
81.3 0.00112318
81.4 0.00112166
81.5 0.00112015
81.6 0.00111863
81.7 0.00111712
81.8 0.0011156
81.9 0.00111409
82 0.00111257
82.1 0.00111106
82.2 0.00110954
82.3 0.00110803
82.4 0.00110651
82.5 0.00110499
82.6 0.00110348
82.7 0.00110196
82.8 0.00110045
82.9 0.00109893
83 0.00109742
83.1 0.0010959
83.2 0.00109439
83.3 0.00109287
83.4 0.00109135
83.5 0.00108984
83.6 0.00108832
83.7 0.00108681
83.8 0.00108529
83.9 0.00108378
84 0.00108226
84.1 0.00108075
84.2 0.00107923
84.3 0.00107772
84.4 0.0010762
84.5 0.00107468
84.6 0.00107317
84.7 0.00107165
84.8 0.00107014
84.9 0.00106862
85 0.00106711
85.1 0.00106559
85.2 0.00106408
85.3 0.00106256
85.4 0.00106104
85.5 0.00105953
85.6 0.00105801
85.7 0.0010565
85.8 0.00105498
85.9 0.00105347
86 0.00105195
86.1 0.00105044
86.2 0.00104892
86.3 0.00104741
86.4 0.00104589
86.5 0.00104437
86.6 0.00104286
86.7 0.00104134
86.8 0.00103983
86.9 0.00103831
87 0.0010368
87.1 0.00103528
87.2 0.00103377
87.3 0.00103225
87.4 0.00103074
87.5 0.00102922
87.6 0.0010277
87.7 0.00102636
87.8 0.00102539
87.9 0.00102441
88 0.00102343
88.1 0.00102245
88.2 0.00102147
88.3 0.00102049
88.4 0.00101952
88.5 0.00101854
88.6 0.00101756
88.7 0.00101658
88.8 0.0010156
88.9 0.00101463
89 0.00101365
89.1 0.00101267
89.2 0.00101169
89.3 0.00101071
89.4 0.00100973
89.5 0.00100876
89.6 0.00100778
89.7 0.0010068
89.8 0.00100582
89.9 0.00100484
90 0.00100386
90.1 0.00100289
90.2 0.00100191
90.3 0.00100093
90.4 0.000999951
90.5 0.000998973
90.6 0.000997994
90.7 0.000997016
90.8 0.000996038
90.9 0.000995059
91 0.000994081
91.1 0.000993103
91.2 0.000992125
91.3 0.000991146
91.4 0.000990168
91.5 0.00098919
91.6 0.000988212
91.7 0.000987233
91.8 0.000986255
91.9 0.000985277
92 0.000984298
92.1 0.00098332
92.2 0.000982342
92.3 0.000981364
92.4 0.000980385
92.5 0.000979407
92.6 0.000978429
92.7 0.000977451
92.8 0.000976472
92.9 0.000975494
93 0.000974516
93.1 0.000973537
93.2 0.000972559
93.3 0.000971581
93.4 0.000970603
93.5 0.000969624
93.6 0.000968646
93.7 0.000967668
93.8 0.000966689
93.9 0.000965711
94 0.000964733
94.1 0.000963755
94.2 0.000962776
94.3 0.000961798
94.4 0.00096082
94.5 0.000959842
94.6 0.000958863
94.7 0.000957885
94.8 0.000956907
94.9 0.000955928
95 0.00095495
95.1 0.000953972
95.2 0.000952994
95.3 0.000952015
95.4 0.000951037
95.5 0.000950059
95.6 0.000949081
95.7 0.000948102
95.8 0.000947124
95.9 0.000946146
96 0.000945167
96.1 0.000944189
96.2 0.000943211
96.3 0.000942233
96.4 0.000941254
96.5 0.000940276
96.6 0.000939298
96.7 0.000938319
96.8 0.000937341
96.9 0.000936363
97 0.000935385
97.1 0.000934406
97.2 0.000933428
97.3 0.00093245
97.4 0.000931472
97.5 0.000930493
97.6 0.000929515
97.7 0.000928537
97.8 0.000927558
97.9 0.00092658
98 0.000925602
98.1 0.000924624
98.2 0.000923728
98.3 0.000922914
98.4 0.0009221
98.5 0.000921286
98.6 0.000920471
98.7 0.000919657
98.8 0.000918843
98.9 0.000918029
99 0.000917215
99.1 0.000916401
99.2 0.000915587
99.3 0.000914772
99.4 0.000913958
99.5 0.000913144
99.6 0.00091233
99.7 0.000911516
99.8 0.000910702
99.9 0.000909888
100 0.000909074
100.1 0.000908259
100.2 0.000907445
100.3 0.000906631
100.4 0.000905817
100.5 0.000905003
100.6 0.000904189
100.7 0.000903375
100.8 0.00090256
100.9 0.000901746
101 0.000900932
101.1 0.000900118
101.2 0.000899304
101.3 0.00089849
101.4 0.000897676
101.5 0.000896861
101.6 0.000896047
101.7 0.000895233
101.8 0.000894419
101.9 0.000893605
102 0.000892791
102.1 0.000891977
102.2 0.000891162
102.3 0.000890348
102.4 0.000889534
102.5 0.00088872
102.6 0.000887906
102.7 0.000887092
102.8 0.000886278
102.9 0.000885463
103 0.000884649
103.1 0.000883835
103.2 0.000883021
103.3 0.000882207
103.4 0.000881393
103.5 0.000880579
103.6 0.000879765
103.7 0.00087895
103.8 0.000878136
103.9 0.000877322
104 0.000876508
104.1 0.000875694
104.2 0.00087488
104.3 0.000874065
104.4 0.000873251
104.5 0.000872437
104.6 0.000871623
104.7 0.000870809
104.8 0.000869995
104.9 0.000869181
105 0.000868367
105.1 0.000867552
105.2 0.000866738
105.3 0.000865924
105.4 0.00086511
105.5 0.000864296
105.6 0.000863482
105.7 0.000862668
105.8 0.000861853
105.9 0.000861039
106 0.000860225
106.1 0.000859411
106.2 0.000858597
106.3 0.000857783
106.4 0.000856969
106.5 0.000856154
106.6 0.00085534
106.7 0.000854526
106.8 0.000853712
106.9 0.000852898
107 0.000852084
107.1 0.00085127
107.2 0.000850455
107.3 0.000849641
107.4 0.000848827
107.5 0.000848013
107.6 0.000847199
107.7 0.000846385
107.8 0.000845571
107.9 0.000844756
108 0.000843942
108.1 0.000843128
108.2 0.000842314
108.3 0.0008415
108.4 0.000840686
108.5 0.000839872
108.6 0.000839058
108.7 0.000838243
108.8 0.000837429
108.9 0.000836615
109 0.000835801
109.1 0.000834987
109.2 0.000834173
109.3 0.000833359
109.4 0.000832544
109.5 0.00083173
109.6 0.000830916
109.7 0.000830102
109.8 0.000829288
109.9 0.000828474
110 0.00082766
110.1 0.000826845
110.2 0.000826031
110.3 0.000825217
110.4 0.000824403
110.5 0.000823589
110.6 0.000822775
110.7 0.000821961
110.8 0.000821146
110.9 0.000820332
111 0.000819518
111.1 0.000818704
111.2 0.00081789
111.3 0.000817076
111.4 0.000816262
111.5 0.000815447
111.6 0.000814633
111.7 0.000813819
111.8 0.000813005
111.9 0.000812191
112 0.000811377
112.1 0.000810563
112.2 0.000809749
112.3 0.000808934
112.4 0.00080812
112.5 0.000807306
112.6 0.000806492
112.7 0.000805678
112.8 0.000804864
112.9 0.000804049
113 0.000803235
113.1 0.000802421
113.2 0.000801607
113.3 0.000800793
113.4 0.000799979
113.5 0.000799165
113.6 0.000798351
113.7 0.000797536
113.8 0.000796722
113.9 0.000795908
114 0.000795094
114.1 0.00079428
114.2 0.000793466
114.3 0.000792652
114.4 0.000791837
114.5 0.000791023
114.6 0.000790209
114.7 0.000789395
114.8 0.000788581
114.9 0.000787767
115 0.000786953
115.1 0.000786138
115.2 0.000785324
115.3 0.00078451
115.4 0.000783696
115.5 0.000782882
115.6 0.000782068
115.7 0.000781254
115.8 0.000780439
115.9 0.000779625
116 0.000778811
116.1 0.000777997
116.2 0.000777183
116.3 0.000776369
116.4 0.000775555
116.5 0.00077474
116.6 0.000773926
116.7 0.000773112
116.8 0.000772298
116.9 0.000771512
117 0.000770975
117.1 0.000770438
117.2 0.000769901
117.3 0.000769363
117.4 0.000768826
117.5 0.000768289
117.6 0.000767752
117.7 0.000767215
117.8 0.000766677
117.9 0.00076614
118 0.000765603
118.1 0.000765066
118.2 0.000764528
118.3 0.000763991
118.4 0.000763454
118.5 0.000762917
118.6 0.000762379
118.7 0.000761842
118.8 0.000761305
118.9 0.000760768
119 0.00076023
119.1 0.000759693
119.2 0.000759156
119.3 0.000758619
119.4 0.000758081
119.5 0.000757544
119.6 0.000757007
119.7 0.00075647
119.8 0.000755932
119.9 0.000755395
120 0.000754858
120.1 0.000754321
120.2 0.000753783
120.3 0.000753246
120.4 0.000752709
120.5 0.000752172
120.6 0.000751634
120.7 0.000751097
120.8 0.00075056
120.9 0.000750023
121 0.000749486
121.1 0.000748948
121.2 0.000748411
121.3 0.000747874
121.4 0.000747337
121.5 0.000746799
121.6 0.000746262
121.7 0.000745725
121.8 0.000745188
121.9 0.00074465
122 0.000744113
122.1 0.000743576
122.2 0.000743039
122.3 0.000742501
122.4 0.000741964
122.5 0.000741427
122.6 0.00074089
122.7 0.000740368
122.8 0.000739948
122.9 0.000739528
123 0.000739108
123.1 0.000738689
123.2 0.000738269
123.3 0.000737849
123.4 0.000737429
123.5 0.00073701
123.6 0.00073659
123.7 0.00073617
123.8 0.00073575
123.9 0.00073533
124 0.000734911
124.1 0.000734491
124.2 0.000734071
124.3 0.000733651
124.4 0.000733232
124.5 0.000732812
124.6 0.000732392
124.7 0.000731972
124.8 0.000731553
124.9 0.000731133
125 0.000730713
125.1 0.000730293
125.2 0.000729873
125.3 0.000729454
125.4 0.000729034
125.5 0.000728614
125.6 0.000728194
125.7 0.000727775
125.8 0.000727355
125.9 0.000726935
126 0.000726515
126.1 0.000726096
126.2 0.000725676
126.3 0.000725256
126.4 0.000724836
126.5 0.000724416
126.6 0.000723997
126.7 0.000723577
126.8 0.000723157
126.9 0.000722737
127 0.000722318
127.1 0.000721898
127.2 0.000721478
127.3 0.000721058
127.4 0.000720639
127.5 0.000720219
127.6 0.000719799
127.7 0.000719379
127.8 0.000718959
127.9 0.00071854
128 0.00071812
128.1 0.0007177
128.2 0.00071728
128.3 0.000716861
128.4 0.000716441
128.5 0.000716021
128.6 0.000715601
128.7 0.000715182
128.8 0.000714762
128.9 0.000714342
129 0.000713922
129.1 0.000713502
129.2 0.000713083
129.3 0.000712663
129.4 0.000712243
129.5 0.000711823
129.6 0.000711404
129.7 0.000710984
129.8 0.000710564
129.9 0.000710144
130 0.000709725
130.1 0.000709305
130.2 0.000708885
130.3 0.000708465
130.4 0.000708045
130.5 0.000707626
130.6 0.000707206
130.7 0.000706786
130.8 0.000706366
130.9 0.000705947
131 0.000705527
131.1 0.000705107
131.2 0.000704687
131.3 0.000704268
131.4 0.000703848
131.5 0.000703428
131.6 0.000703008
131.7 0.000702588
131.8 0.000702169
131.9 0.000701749
132 0.000701329
132.1 0.000700909
132.2 0.00070049
132.3 0.00070007
132.4 0.00069965
132.5 0.00069923
132.6 0.000698811
132.7 0.000698391
132.8 0.000697971
132.9 0.000697551
133 0.000697131
133.1 0.000696712
133.2 0.000696292
133.3 0.000695872
133.4 0.000695452
133.5 0.000695033
133.6 0.000694613
133.7 0.000694193
133.8 0.000693773
133.9 0.000693354
134 0.000692934
134.1 0.000692514
134.2 0.000692094
134.3 0.000691674
134.4 0.000691255
134.5 0.000690835
134.6 0.000690415
134.7 0.000689995
134.8 0.000689576
134.9 0.000689156
135 0.000688736
135.1 0.000688316
135.2 0.000687897
135.3 0.000687477
135.4 0.000687057
135.5 0.000686637
135.6 0.000686217
135.7 0.000685798
135.8 0.000685378
135.9 0.000684958
136 0.000684538
136.1 0.000684119
136.2 0.000683699
136.3 0.000683279
136.4 0.000682859
136.5 0.00068244
136.6 0.00068202
136.7 0.0006816
136.8 0.00068118
136.9 0.000680761
137 0.000680341
137.1 0.000679921
137.2 0.000679501
137.3 0.000679081
137.4 0.000678662
137.5 0.000678242
137.6 0.000677822
137.7 0.000677402
137.8 0.000676983
137.9 0.000676563
138 0.000676143
138.1 0.000675723
138.2 0.000675303
138.3 0.000674884
138.4 0.000674464
138.5 0.000674044
138.6 0.000673624
138.7 0.000673205
138.8 0.000672785
138.9 0.000672365
139 0.000671945
139.1 0.000671526
139.2 0.000671106
139.3 0.000670686
139.4 0.000670266
139.5 0.000669846
139.6 0.000669427
139.7 0.000669007
139.8 0.000668587
139.9 0.000668167
140 0.000667748
140.1 0.000667328
140.2 0.000666908
140.3 0.000666488
140.4 0.000666069
140.5 0.000665649
140.6 0.000665229
140.7 0.000664809
140.8 0.000664389
140.9 0.00066397
141 0.00066355
141.1 0.00066313
141.2 0.00066271
141.3 0.000662291
141.4 0.000661871
141.5 0.000661451
141.6 0.000661031
141.7 0.000660612
141.8 0.000660192
141.9 0.000659772
142 0.000659352
142.1 0.000658932
142.2 0.000658513
142.3 0.000658093
142.4 0.000657673
142.5 0.000657253
142.6 0.000656834
142.7 0.000656414
142.8 0.000655994
142.9 0.000655574
143 0.000655155
