12.4 36.8238
12.5 36.595
12.6 36.3693
12.7 36.1465
12.8 35.9267
12.9 35.7098
13 35.4957
13.1 35.2844
13.2 35.0759
13.3 34.87
13.4 34.7016
13.5 34.5004
13.6 34.3017
13.7 34.1055
13.8 33.9117
13.9 33.7203
14 33.5313
14.1 33.3445
14.2 33.16
14.3 32.9778
14.4 32.7977
14.5 32.6197
14.6 32.4438
14.7 32.27
14.8 32.0983
14.9 31.9285
15 31.7607
15.1 31.5948
15.2 31.4308
15.3 31.2686
15.4 31.1083
15.5 30.9498
15.6 30.793
15.7 30.638
15.8 30.4847
15.9 30.333
16 30.183
16.1 30.0347
16.2 29.8879
16.3 29.7427
16.4 29.5991
16.5 29.457
16.6 29.3164
16.7 29.1773
16.8 29.0396
16.9 28.9034
17 28.7685
17.1 28.6351
17.2 28.503
17.3 28.3722
17.4 28.2427
17.5 28.1146
17.6 27.9877
17.7 27.8621
17.8 27.7377
17.9 27.6145
18 27.4925
18.1 27.3718
18.2 27.2521
18.3 27.1337
18.4 27.0163
18.5 26.9001
18.6 26.785
18.7 26.671
18.8 26.558
18.9 26.4461
19 26.3352
19.1 26.2253
19.2 26.1165
19.3 26.0086
19.4 25.9018
19.5 25.7958
19.6 25.6909
19.7 25.5869
19.8 25.4838
19.9 25.3816
20 25.2803
20.1 25.18
20.2 25.0804
20.3 24.9818
20.4 24.884
20.5 24.7871
20.6 24.691
20.7 24.5957
20.8 24.5012
20.9 24.4075
21 24.3146
21.1 24.2225
21.2 24.1312
21.3 24.0406
21.4 23.9508
21.5 23.8617
21.6 23.7734
21.7 23.6857
21.8 23.5988
21.9 23.5126
22 23.4271
22.1 23.3423
22.2 23.2581
22.3 23.1746
22.4 23.0918
22.5 23.0206
22.6 22.9389
22.7 22.8579
22.8 22.7775
22.9 22.6977
23 22.6185
23.1 22.5399
23.2 22.462
23.3 22.3846
23.4 22.3078
23.5 22.2316
23.6 22.156
23.7 22.0809
23.8 22.0064
23.9 21.9325
24 21.8591
24.1 21.7862
24.2 21.7139
24.3 21.6421
24.4 21.5708
24.5 21.5001
24.6 21.4299
24.7 21.3602
24.8 21.2909
24.9 21.2222
25 21.154
25.1 21.0863
25.2 21.019
25.3 20.9522
25.4 20.8859
25.5 20.82
25.6 20.7546
25.7 20.6896
25.8 20.6251
25.9 20.5611
26 20.4974
26.1 20.4343
26.2 20.3715
26.3 20.3092
26.4 20.2473
26.5 20.1858
26.6 20.1247
26.7 20.064
26.8 20.0037
26.9 19.9439
27 19.8844
27.1 19.8253
27.2 19.7666
27.3 19.7083
27.4 19.6504
27.5 19.5928
27.6 19.5356
27.7 19.4788
27.8 19.4224
27.9 19.3663
28 19.3105
28.1 19.2552
28.2 19.2001
28.3 19.1455
28.4 19.0911
28.5 19.0371
28.6 18.9835
28.7 18.9301
28.8 18.8771
28.9 18.8245
29 18.7721
29.1 18.7201
29.2 18.6684
29.3 18.617
29.4 18.5659
29.5 18.5152
29.6 18.4647
29.7 18.4145
29.8 18.3647
29.9 18.3151
30 18.2659
30.1 18.2169
30.2 18.1682
30.3 18.1198
30.4 18.0717
30.5 18.0239
30.6 17.9763
30.7 17.9291
30.8 17.8821
30.9 17.8353
31 17.7889
31.1 17.7427
31.2 17.6968
31.3 17.6511
31.4 17.6057
31.5 17.5606
31.6 17.5222
31.7 17.4775
31.8 17.4331
31.9 17.3889
32 17.3449
32.1 17.3013
32.2 17.2578
32.3 17.2146
32.4 17.1716
32.5 17.1289
32.6 17.0864
32.7 17.0441
32.8 17.0021
32.9 16.9603
33 16.9187
33.1 16.8774
33.2 16.8363
33.3 16.7954
33.4 16.7547
33.5 16.7142
33.6 16.674
33.7 16.6339
33.8 16.5941
33.9 16.5545
34 16.5151
34.1 16.4759
34.2 16.4369
34.3 16.3981
34.4 16.3596
34.5 16.3212
34.6 16.283
34.7 16.245
34.8 16.2072
34.9 16.1696
35 16.1322
35.1 16.095
35.2 16.058
35.3 16.0211
35.4 15.9845
35.5 15.948
35.6 15.9118
35.7 15.8757
35.8 15.8397
35.9 15.804
36 15.7685
36.1 15.7331
36.2 15.6979
36.3 15.6628
36.4 15.628
36.5 15.5933
36.6 15.5588
36.7 15.5244
36.8 15.4903
36.9 15.4562
37 15.4224
37.1 15.3887
37.2 15.3552
37.3 15.3218
37.4 15.2886
37.5 15.2556
37.6 15.2227
37.7 15.19
37.8 15.1574
37.9 15.125
38 15.0927
38.1 15.0606
38.2 15.0287
38.3 14.9969
38.4 14.9652
38.5 14.9337
38.6 14.9023
38.7 14.8711
38.8 14.84
38.9 14.8091
39 14.7783
39.1 14.7477
39.2 14.7171
39.3 14.6868
39.4 14.6565
39.5 14.6265
39.6 14.5965
39.7 14.5667
39.8 14.537
39.9 14.5075
40 14.478
40.1 14.4488
40.2 14.4196
40.3 14.3906
40.4 14.3617
40.5 14.3329
40.6 14.3043
40.7 14.2758
40.8 14.2474
40.9 14.2191
41 14.191
41.1 14.163
41.2 14.1351
41.3 14.1073
41.4 14.0797
41.5 14.0521
41.6 14.0247
41.7 13.9974
41.8 13.9703
41.9 13.9432
42 13.9163
42.1 13.8894
42.2 13.8627
42.3 13.8361
42.4 13.8096
42.5 13.7833
42.6 13.757
42.7 13.7309
42.8 13.7048
42.9 13.6789
43 13.6531
43.1 13.6274
43.2 13.6018
43.3 13.5763
43.4 13.5509
43.5 13.5256
43.6 13.5004
43.7 13.4753
43.8 13.4504
43.9 13.4255
44 13.4007
44.1 13.376
44.2 13.3515
44.3 13.327
44.4 13.3026
44.5 13.2784
44.6 13.2542
44.7 13.2301
44.8 13.2061
44.9 13.1823
45 13.1585
45.1 13.1348
45.2 13.1112
45.3 13.0877
45.4 13.0643
45.5 13.041
45.6 13.0178
45.7 12.9946
45.8 12.9716
45.9 12.9487
46 12.9258
46.1 12.9031
46.2 12.8804
46.3 12.8578
46.4 12.8353
46.5 12.8129
46.6 12.7906
46.7 12.7683
46.8 12.7462
46.9 12.7241
47 12.7021
47.1 12.6803
47.2 12.6584
47.3 12.6367
47.4 12.6151
47.5 12.5935
47.6 12.572
47.7 12.5506
47.8 12.5293
47.9 12.508
48 12.4869
48.1 12.4658
48.2 12.4448
48.3 12.4239
48.4 12.403
48.5 12.3823
48.6 12.3616
48.7 12.341
48.8 12.3204
48.9 12.3
49 12.2796
49.1 12.2593
49.2 12.239
49.3 12.2189
49.4 12.1988
49.5 12.1788
49.6 12.1588
49.7 12.139
49.8 12.1192
49.9 12.0995
50 12.0798
50.1 12.0602
50.2 12.0407
50.3 12.0213
50.4 12.0019
50.5 11.9826
50.6 11.9634
50.7 11.9442
50.8 11.9251
50.9 11.9061
51 11.8871
51.1 11.8682
51.2 11.8494
51.3 11.8306
51.4 11.8119
51.5 11.7933
51.6 11.7748
51.7 11.7563
51.8 11.7378
51.9 11.7195
52 11.7011
52.1 11.6829
52.2 11.6647
52.3 11.6466
52.4 11.6286
52.5 11.6106
52.6 11.5926
52.7 11.5748
52.8 11.557
52.9 11.5392
53 11.5215
53.1 11.5039
53.2 11.4863
53.3 11.4688
53.4 11.4514
53.5 11.434
53.6 11.4167
53.7 11.3994
53.8 11.3822
53.9 11.365
54 11.3479
54.1 11.3309
54.2 11.3139
54.3 11.297
54.4 11.2801
54.5 11.2633
54.6 11.2465
54.7 11.2298
54.8 11.2132
54.9 11.1966
55 11.1801
55.1 11.1636
55.2 11.1471
55.3 11.1308
55.4 11.1145
55.5 11.0982
55.6 11.082
55.7 11.0658
55.8 11.0497
55.9 11.0336
56 11.0176
56.1 11.0017
56.2 10.9858
56.3 10.9699
56.4 10.9541
56.5 10.9384
56.6 10.9227
56.7 10.907
56.8 10.8914
56.9 10.8759
57 10.8604
57.1 10.8449
57.2 10.8295
57.3 10.8141
57.4 10.7988
57.5 10.7836
57.6 10.7684
57.7 10.7532
57.8 10.7381
57.9 10.723
58 10.708
58.1 10.693
58.2 10.6781
58.3 10.6632
58.4 10.6484
58.5 10.6336
58.6 10.6188
58.7 10.6041
58.8 10.5895
58.9 10.5749
59 10.5603
59.1 10.5458
59.2 10.5313
59.3 10.5169
59.4 10.5025
59.5 10.4882
59.6 10.4739
59.7 10.4596
59.8 10.4454
59.9 10.4312
60 10.4171
60.1 10.403
60.2 10.389
60.3 10.375
60.4 10.361
60.5 10.3471
60.6 10.3333
60.7 10.3194
60.8 10.3056
60.9 10.2919
61 10.2782
61.1 10.2645
61.2 10.2509
61.3 10.2373
61.4 10.2237
61.5 10.2102
61.6 10.1968
61.7 10.1833
61.8 10.1699
61.9 10.1566
62 10.1433
62.1 10.13
62.2 10.1168
62.3 10.1036
62.4 10.0904
62.5 10.0773
62.6 10.0642
62.7 10.0512
62.8 10.0382
62.9 10.0252
63 10.0123
63.1 9.99941
63.2 9.98655
63.3 9.97373
63.4 9.96095
63.5 9.94821
63.6 9.9355
63.7 9.92283
63.8 9.91019
63.9 9.89759
64 9.88502
64.1 9.87249
64.2 9.86
64.3 9.84754
64.4 9.83512
64.5 9.82273
64.6 9.81038
64.7 9.79806
64.8 9.78577
64.9 9.77352
65 9.76131
65.1 9.74913
65.2 9.73698
65.3 9.72487
65.4 9.71279
65.5 9.70074
65.6 9.68873
65.7 9.67676
65.8 9.66481
65.9 9.6529
66 9.64102
66.1 9.62917
66.2 9.61736
66.3 9.60558
66.4 9.59383
66.5 9.58211
66.6 9.57042
66.7 9.55877
66.8 9.54715
66.9 9.53556
67 9.524
67.1 9.51247
67.2 9.50097
67.3 9.48951
67.4 9.47807
67.5 9.46667
67.6 9.4553
67.7 9.44395
67.8 9.43264
67.9 9.42136
68 9.41011
68.1 9.39889
68.2 9.38769
68.3 9.37653
68.4 9.3654
68.5 9.3543
68.6 9.34322
68.7 9.33218
68.8 9.32116
68.9 9.31018
69 9.29922
69.1 9.28829
69.2 9.27739
69.3 9.26652
69.4 9.25568
69.5 9.24486
69.6 9.23408
69.7 9.22332
69.8 9.21259
69.9 9.20189
70 9.19121
70.1 9.18057
70.2 9.16995
70.3 9.15936
70.4 9.14879
70.5 9.13826
70.6 9.12775
70.7 9.11727
70.8 9.10681
70.9 9.09638
71 9.08598
71.1 9.0756
71.2 9.06526
71.3 9.05493
71.4 9.04464
71.5 9.03437
71.6 9.02412
71.7 9.01391
71.8 9.00371
71.9 8.99355
72 8.98341
72.1 8.97329
72.2 8.9632
72.3 8.95314
72.4 8.9431
72.5 8.93309
72.6 8.9231
72.7 8.91313
72.8 8.9032
72.9 8.89328
73 8.88339
73.1 8.87353
73.2 8.86369
73.3 8.85387
73.4 8.84408
73.5 8.83432
73.6 8.82457
73.7 8.81485
73.8 8.80516
73.9 8.79549
74 8.78584
74.1 8.77622
74.2 8.76662
74.3 8.75704
74.4 8.74749
74.5 8.73796
74.6 8.72845
74.7 8.71897
74.8 8.70951
74.9 8.70008
75 8.69066
75.1 8.68127
75.2 8.6719
75.3 8.66256
75.4 8.65323
75.5 8.64393
75.6 8.63465
75.7 8.6254
75.8 8.61616
75.9 8.60695
76 8.59776
76.1 8.5886
76.2 8.57945
76.3 8.57033
76.4 8.56123
76.5 8.55215
76.6 8.54309
76.7 8.53405
76.8 8.52503
76.9 8.51604
77 8.50707
77.1 8.49812
77.2 8.48919
77.3 8.48028
77.4 8.47139
77.5 8.46252
77.6 8.45367
77.7 8.44485
77.8 8.43604
77.9 8.42726
78 8.41849
78.1 8.40975
78.2 8.40102
78.3 8.39232
78.4 8.38364
78.5 8.37498
78.6 8.36633
78.7 8.35771
78.8 8.34911
78.9 8.34052
79 8.33196
79.1 8.32342
79.2 8.31489
79.3 8.30639
79.4 8.29791
79.5 8.28944
79.6 8.281
79.7 8.27257
79.8 8.26416
79.9 8.25577
80 8.24741
80.1 8.23906
80.2 8.23073
80.3 8.22242
80.4 8.21413
80.5 8.20585
80.6 8.1976
80.7 8.18936
80.8 8.18115
80.9 8.17295
81 8.16477
81.1 8.15661
81.2 8.14846
81.3 8.14034
81.4 8.13223
81.5 8.12415
81.6 8.11608
81.7 8.10803
81.8 8.09999
81.9 8.09198
82 8.08398
82.1 8.076
82.2 8.06804
82.3 8.06009
82.4 8.05217
82.5 8.04426
82.6 8.03637
82.7 8.02849
82.8 8.02064
82.9 8.0128
83 8.00497
83.1 7.99717
83.2 7.98938
83.3 7.98161
83.4 7.97386
83.5 7.96612
83.6 7.9584
83.7 7.9507
83.8 7.94301
83.9 7.93534
84 7.92769
84.1 7.92005
84.2 7.91243
84.3 7.90483
84.4 7.89724
84.5 7.88967
84.6 7.88212
84.7 7.87458
84.8 7.86706
84.9 7.85955
85 7.85206
85.1 7.84459
85.2 7.83713
85.3 7.82969
85.4 7.82226
85.5 7.81486
85.6 7.80746
85.7 7.80008
85.8 7.79272
85.9 7.78538
86 7.77804
86.1 7.77073
86.2 7.76343
86.3 7.75615
86.4 7.74888
86.5 7.74162
86.6 7.73438
86.7 7.72716
86.8 7.71995
86.9 7.71276
87 7.70558
87.1 7.69842
87.2 7.69127
87.3 7.68414
87.4 7.67702
87.5 7.66992
87.6 7.66283
87.7 7.65576
87.8 7.6487
87.9 7.64166
88 7.63463
88.1 7.62761
88.2 7.62061
88.3 7.61363
88.4 7.60666
88.5 7.5997
88.6 7.59276
88.7 7.58583
88.8 7.57892
88.9 7.57202
89 7.56513
89.1 7.55826
89.2 7.5514
89.3 7.54456
89.4 7.53773
89.5 7.53092
89.6 7.52412
89.7 7.51733
89.8 7.51056
89.9 7.5038
90 7.49705
90.1 7.49032
90.2 7.4836
90.3 7.47689
90.4 7.4702
90.5 7.46352
90.6 7.45686
90.7 7.45021
90.8 7.44357
90.9 7.43695
91 7.43034
91.1 7.42374
91.2 7.41715
91.3 7.41058
91.4 7.40403
91.5 7.39748
91.6 7.39095
91.7 7.38443
91.8 7.37792
91.9 7.37143
92 7.36495
92.1 7.35848
92.2 7.35203
92.3 7.34559
92.4 7.33916
92.5 7.33274
92.6 7.32634
92.7 7.31995
92.8 7.31357
92.9 7.30721
93 7.30085
93.1 7.29451
93.2 7.28818
93.3 7.28187
93.4 7.27557
93.5 7.26927
93.6 7.263
93.7 7.25673
93.8 7.25048
93.9 7.24423
94 7.238
94.1 7.23179
94.2 7.22558
94.3 7.21939
94.4 7.21321
94.5 7.20704
94.6 7.20088
94.7 7.19473
94.8 7.1886
94.9 7.18248
95 7.17637
95.1 7.17027
95.2 7.16418
95.3 7.15811
95.4 7.15204
95.5 7.14599
95.6 7.13995
95.7 7.13392
95.8 7.12791
95.9 7.1219
96 7.11591
96.1 7.10992
96.2 7.10395
96.3 7.09799
96.4 7.09204
96.5 7.08611
96.6 7.08018
96.7 7.07427
96.8 7.06836
96.9 7.06247
97 7.05659
97.1 7.05072
97.2 7.04486
97.3 7.03901
97.4 7.03317
97.5 7.02735
97.6 7.02153
97.7 7.01573
97.8 7.00994
97.9 7.00415
98 6.99838
98.1 6.99262
98.2 6.98687
98.3 6.98114
98.4 6.97541
98.5 6.96969
98.6 6.96398
98.7 6.95829
98.8 6.9526
98.9 6.94693
99 6.94126
99.1 6.93561
99.2 6.92997
99.3 6.92433
99.4 6.91871
99.5 6.9131
99.6 6.9075
99.7 6.9019
99.8 6.89632
99.9 6.89075
100 6.88519
100.1 6.87964
100.2 6.8741
100.3 6.86857
100.4 6.86305
100.5 6.85754
100.6 6.85204
100.7 6.84655
100.8 6.84107
100.9 6.8356
101 6.83014
101.1 6.82469
101.2 6.81925
101.3 6.81381
101.4 6.80839
101.5 6.80298
101.6 6.79758
101.7 6.79219
101.8 6.78681
101.9 6.78144
102 6.77607
102.1 6.77072
102.2 6.76538
102.3 6.76004
102.4 6.75472
102.5 6.7494
102.6 6.7441
102.7 6.7388
102.8 6.73352
102.9 6.72824
103 6.72297
103.1 6.71771
103.2 6.71247
103.3 6.70723
103.4 6.702
103.5 6.69678
103.6 6.69156
103.7 6.68636
103.8 6.68117
103.9 6.67598
104 6.67081
104.1 6.66564
104.2 6.66049
104.3 6.65534
104.4 6.6502
104.5 6.64507
104.6 6.63995
104.7 6.63484
104.8 6.62974
104.9 6.62464
105 6.61956
105.1 6.61448
105.2 6.60942
105.3 6.60436
105.4 6.59931
105.5 6.59427
105.6 6.58924
105.7 6.58421
105.8 6.5792
105.9 6.57419
106 6.5692
106.1 6.56421
106.2 6.55923
106.3 6.55426
106.4 6.54929
106.5 6.54434
106.6 6.5394
106.7 6.53446
106.8 6.52953
106.9 6.52461
107 6.5197
107.1 6.5148
107.2 6.5099
107.3 6.50502
107.4 6.50014
107.5 6.49527
107.6 6.49041
107.7 6.48556
107.8 6.48072
107.9 6.47588
108 6.47105
108.1 6.46623
108.2 6.46142
108.3 6.45662
108.4 6.45182
108.5 6.44704
108.6 6.44226
108.7 6.43749
108.8 6.43272
108.9 6.42797
109 6.42322
109.1 6.41848
109.2 6.41375
109.3 6.40903
109.4 6.40432
109.5 6.39961
109.6 6.39491
109.7 6.39022
109.8 6.38554
109.9 6.38086
110 6.37619
110.1 6.37153
110.2 6.36688
110.3 6.36224
110.4 6.3576
110.5 6.35297
110.6 6.34835
110.7 6.34374
110.8 6.33913
110.9 6.33453
111 6.32994
111.1 6.32536
111.2 6.32078
111.3 6.31621
111.4 6.31165
111.5 6.3071
111.6 6.30256
111.7 6.29802
111.8 6.29349
111.9 6.28897
112 6.28445
112.1 6.27994
112.2 6.27544
112.3 6.27095
112.4 6.26646
112.5 6.26198
112.6 6.25751
112.7 6.25305
112.8 6.24859
112.9 6.24414
113 6.2397
113.1 6.23526
113.2 6.23084
113.3 6.22641
113.4 6.222
113.5 6.21759
113.6 6.2132
113.7 6.2088
113.8 6.20442
113.9 6.20004
114 6.19567
114.1 6.19131
114.2 6.18695
114.3 6.1826
114.4 6.17826
114.5 6.17392
114.6 6.16959
114.7 6.16527
114.8 6.16095
114.9 6.15665
115 6.15234
115.1 6.14805
115.2 6.14376
115.3 6.13948
115.4 6.13521
115.5 6.13094
115.6 6.12668
115.7 6.12243
115.8 6.11818
115.9 6.11394
116 6.10971
116.1 6.10548
116.2 6.10126
116.3 6.09705
116.4 6.09284
116.5 6.08864
116.6 6.08445
116.7 6.08026
116.8 6.07608
116.9 6.07191
117 6.06774
117.1 6.06358
117.2 6.05943
117.3 6.05528
117.4 6.05114
117.5 6.047
117.6 6.04288
117.7 6.03875
117.8 6.03464
117.9 6.03053
118 6.02643
118.1 6.02233
118.2 6.01824
118.3 6.01416
118.4 6.01008
118.5 6.00601
118.6 6.00195
118.7 5.99789
118.8 5.99384
118.9 5.98979
119 5.98576
119.1 5.98172
119.2 5.9777
119.3 5.97368
119.4 5.96966
119.5 5.96565
119.6 5.96165
119.7 5.95766
119.8 5.95366
119.9 5.94967
120 5.9457
120.1 5.94172
120.2 5.93776
120.3 5.9338
120.4 5.92985
120.5 5.9259
120.6 5.92196
120.7 5.91803
120.8 5.9141
120.9 5.91017
121 5.90626
121.1 5.90235
121.2 5.89844
121.3 5.89454
121.4 5.89065
121.5 5.88676
121.6 5.88288
121.7 5.87901
121.8 5.87514
121.9 5.87127
122 5.86741
122.1 5.86356
122.2 5.85972
122.3 5.85587
122.4 5.85204
122.5 5.84821
122.6 5.84439
122.7 5.84057
122.8 5.83676
122.9 5.83295
123 5.82915
123.1 5.82536
123.2 5.82157
123.3 5.81779
123.4 5.81401
123.5 5.81024
123.6 5.80647
123.7 5.80271
123.8 5.79895
123.9 5.7952
124 5.79146
124.1 5.78772
124.2 5.78399
124.3 5.78026
124.4 5.77654
124.5 5.77282
124.6 5.76911
124.7 5.76541
124.8 5.76171
124.9 5.75801
125 5.75432
125.1 5.75064
125.2 5.74696
125.3 5.74329
125.4 5.73962
125.5 5.73596
125.6 5.7323
125.7 5.72865
125.8 5.725
125.9 5.72136
126 5.71773
126.1 5.7141
126.2 5.71047
126.3 5.70685
126.4 5.70324
126.5 5.69963
126.6 5.69603
126.7 5.69243
126.8 5.68884
126.9 5.68525
127 5.68167
127.1 5.67809
127.2 5.67452
127.3 5.67095
127.4 5.66739
127.5 5.66383
127.6 5.66028
127.7 5.65673
127.8 5.65319
127.9 5.64965
128 5.64612
128.1 5.6426
128.2 5.63908
128.3 5.63556
128.4 5.63205
128.5 5.62854
128.6 5.62504
128.7 5.62155
128.8 5.61805
128.9 5.61457
129 5.61109
129.1 5.60761
129.2 5.60414
129.3 5.60067
129.4 5.59721
129.5 5.59376
129.6 5.59031
129.7 5.58686
129.8 5.58342
129.9 5.57998
130 5.57655
130.1 5.57312
130.2 5.5697
130.3 5.56628
130.4 5.56287
130.5 5.55947
130.6 5.55606
130.7 5.55267
130.8 5.54927
130.9 5.54589
131 5.5425
131.1 5.53912
131.2 5.53575
131.3 5.53238
131.4 5.52902
131.5 5.52566
131.6 5.5223
131.7 5.51896
131.8 5.51561
131.9 5.51227
132 5.50893
132.1 5.5056
132.2 5.50228
132.3 5.49895
132.4 5.49564
132.5 5.49232
132.6 5.48902
132.7 5.48571
132.8 5.48241
132.9 5.47912
133 5.47583
133.1 5.47255
133.2 5.46927
133.3 5.46599
133.4 5.46272
133.5 5.45945
133.6 5.45619
133.7 5.45293
133.8 5.44968
133.9 5.44643
134 5.44318
134.1 5.43994
134.2 5.43671
134.3 5.43348
134.4 5.43025
134.5 5.42703
134.6 5.42381
134.7 5.4206
134.8 5.41739
134.9 5.41418
135 5.41098
135.1 5.40779
135.2 5.4046
135.3 5.40141
135.4 5.39823
135.5 5.39505
135.6 5.39187
135.7 5.3887
135.8 5.38554
135.9 5.38238
136 5.37922
136.1 5.37607
136.2 5.37292
136.3 5.36977
136.4 5.36663
136.5 5.3635
136.6 5.36037
136.7 5.35724
136.8 5.35412
136.9 5.351
137 5.34788
137.1 5.34477
137.2 5.34167
137.3 5.33857
137.4 5.33547
137.5 5.33237
137.6 5.32928
137.7 5.3262
137.8 5.32312
137.9 5.32004
138 5.31697
138.1 5.3139
138.2 5.31083
138.3 5.30777
138.4 5.30472
138.5 5.30166
138.6 5.29862
138.7 5.29557
138.8 5.29253
138.9 5.2895
139 5.28646
139.1 5.28343
139.2 5.28041
139.3 5.27739
139.4 5.27437
139.5 5.27136
139.6 5.26835
139.7 5.26535
139.8 5.26235
139.9 5.25935
140 5.25636
140.1 5.25337
140.2 5.25039
140.3 5.24741
140.4 5.24443
140.5 5.24146
140.6 5.23849
140.7 5.23552
140.8 5.23256
140.9 5.22961
141 5.22665
141.1 5.2237
141.2 5.22076
141.3 5.21782
141.4 5.21488
141.5 5.21194
141.6 5.20901
141.7 5.20609
141.8 5.20316
141.9 5.20025
142 5.19733
142.1 5.19442
142.2 5.19151
142.3 5.18861
142.4 5.18571
142.5 5.18281
142.6 5.17992
142.7 5.17703
142.8 5.17415
142.9 5.17127
143 5.16839
143.1 5.16551
143.2 5.16265
143.3 5.15978
143.4 5.15692
143.5 5.15406
143.6 5.1512
143.7 5.14835
143.8 5.1455
143.9 5.14266
144 5.13982
144.1 5.13698
144.2 5.13415
144.3 5.13132
144.4 5.12849
144.5 5.12567
144.6 5.12285
144.7 5.12004
144.8 5.11722
144.9 5.11442
145 5.11161
145.1 5.10881
145.2 5.10601
145.3 5.10322
145.4 5.10043
145.5 5.09764
145.6 5.09486
145.7 5.09208
145.8 5.0893
145.9 5.08653
146 5.08376
146.1 5.081
146.2 5.07823
146.3 5.07548
146.4 5.07272
146.5 5.06997
146.6 5.06722
146.7 5.06448
146.8 5.06174
146.9 5.059
147 5.05626
147.1 5.05353
147.2 5.05081
147.3 5.04808
147.4 5.04536
147.5 5.04264
147.6 5.03993
147.7 5.03722
147.8 5.03451
147.9 5.03181
148 5.02911
148.1 5.02641
148.2 5.02372
148.3 5.02103
148.4 5.01834
148.5 5.01566
148.6 5.01298
148.7 5.0103
148.8 5.00763
148.9 5.00496
149 5.00229
149.1 4.99963
149.2 4.99697
149.3 4.99431
149.4 4.99166
149.5 4.98901
149.6 4.98636
149.7 4.98372
149.8 4.98107
149.9 4.97844
150 4.9758
150.1 4.97317
150.2 4.97055
150.3 4.96792
150.4 4.9653
150.5 4.96268
150.6 4.96007
150.7 4.95746
150.8 4.95485
150.9 4.95224
151 4.94964
151.1 4.94704
151.2 4.94445
151.3 4.94185
151.4 4.93927
151.5 4.93668
151.6 4.9341
151.7 4.93152
151.8 4.92894
151.9 4.92637
152 4.9238
152.1 4.92123
152.2 4.91867
152.3 4.91611
152.4 4.91355
152.5 4.91099
152.6 4.90844
152.7 4.90589
152.8 4.90335
152.9 4.90081
153 4.89827
153.1 4.89573
153.2 4.8932
153.3 4.89067
153.4 4.88814
153.5 4.88562
153.6 4.8831
153.7 4.88058
153.8 4.87806
153.9 4.87555
154 4.87304
154.1 4.87054
154.2 4.86803
154.3 4.86553
154.4 4.86304
154.5 4.86054
154.6 4.85805
154.7 4.85556
154.8 4.85308
154.9 4.8506
155 4.84812
155.1 4.84564
155.2 4.84317
155.3 4.8407
155.4 4.83823
155.5 4.83577
155.6 4.83331
155.7 4.83085
155.8 4.82839
155.9 4.82594
156 4.82349
156.1 4.82105
156.2 4.8186
156.3 4.81616
156.4 4.81372
156.5 4.81129
156.6 4.80886
156.7 4.80643
156.8 4.804
156.9 4.80158
157 4.79916
157.1 4.79674
157.2 4.79432
157.3 4.79191
157.4 4.7895
157.5 4.78709
157.6 4.78469
157.7 4.78229
157.8 4.77989
157.9 4.7775
158 4.7751
158.1 4.77271
158.2 4.77033
158.3 4.76794
158.4 4.76556
158.5 4.76318
158.6 4.76081
158.7 4.75844
158.8 4.75607
158.9 4.7537
159 4.75133
159.1 4.74897
159.2 4.74661
159.3 4.74426
159.4 4.7419
159.5 4.73955
159.6 4.7372
159.7 4.73486
159.8 4.73251
159.9 4.73017
160 4.72784
160.1 4.7255
160.2 4.72317
160.3 4.72084
