15.1 1343.62
15.2 1337.82
15.3 1332.07
15.4 1326.37
15.5 1320.72
15.6 1315.37
15.7 1309.81
15.8 1304.3
15.9 1298.83
16 1293.4
16.1 1288.02
16.2 1282.68
16.3 1277.39
16.4 1272.14
16.5 1266.93
16.6 1261.76
16.7 1256.63
16.8 1251.55
16.9 1246.5
17 1241.49
17.1 1236.53
17.2 1231.6
17.3 1226.71
17.4 1221.86
17.5 1213.49
17.6 1208.67
17.7 1204.19
17.8 1199.44
17.9 1194.72
18 1190.04
18.1 1185.4
18.2 1180.79
18.3 1176.21
18.4 1171.67
18.5 1167.17
18.6 1162.7
18.7 1158.26
18.8 1153.85
18.9 1149.48
19 1145.14
19.1 1140.84
19.2 1136.56
19.3 1132.32
19.4 1128.1
19.5 1123.92
19.6 1119.77
19.7 1115.65
19.8 1111.56
19.9 1107.49
20 1103.46
20.1 1099.46
20.2 1095.48
20.3 1091.53
20.4 1087.61
20.5 1083.72
20.6 1079.86
20.7 1076.02
20.8 1073.2
20.9 1069.41
21 1065.65
21.1 1061.92
21.2 1058.21
21.3 1054.52
21.4 1050.87
21.5 1047.23
21.6 1043.63
21.7 1040.04
21.8 1036.49
21.9 1032.95
22 1029.44
22.1 1025.96
22.2 1022.49
22.3 1019.05
22.4 1015.64
22.5 1012.24
22.6 1008.87
22.7 1005.53
22.8 1002.2
22.9 998.896
23 995.614
23.1 992.353
23.2 989.114
23.3 985.897
23.4 982.7
23.5 979.524
23.6 976.369
23.7 973.234
23.8 970.12
23.9 967.026
24 963.951
24.1 960.897
24.2 957.862
24.3 954.846
24.4 951.85
24.5 948.904
24.6 946.048
24.7 943.209
24.8 940.387
24.9 937.582
25 934.793
25.1 932.022
25.2 929.267
25.3 926.528
25.4 923.806
25.5 921.1
25.6 918.41
25.7 915.736
25.8 913.077
25.9 910.434
26 907.807
26.1 905.195
26.2 902.598
26.3 900.016
26.4 897.449
26.5 894.897
26.6 892.36
26.7 889.837
26.8 887.329
26.9 884.836
27 882.356
27.1 879.891
27.2 877.44
27.3 875.003
27.4 872.579
27.5 870.17
27.6 867.774
27.7 865.392
27.8 863.023
27.9 860.667
28 858.324
28.1 855.995
28.2 853.679
28.3 851.375
28.4 849.085
28.5 846.807
28.6 844.542
28.7 842.289
28.8 840.049
28.9 837.821
29 835.605
29.1 833.401
29.2 831.21
29.3 829.03
29.4 826.863
29.5 824.707
29.6 822.563
29.7 820.43
29.8 818.309
29.9 816.2
30 814.102
30.1 812.015
30.2 809.939
30.3 807.874
30.4 805.821
30.5 803.778
30.6 801.746
30.7 799.725
30.8 797.715
30.9 795.716
31 793.728
31.1 791.749
31.2 790.565
31.3 788.602
31.4 786.65
31.5 784.708
31.6 782.776
31.7 780.854
31.8 778.942
31.9 777.04
32 775.148
32.1 773.266
32.2 771.393
32.3 769.53
32.4 767.676
32.5 765.832
32.6 763.997
32.7 762.172
32.8 760.356
32.9 758.549
33 756.751
33.1 754.962
33.2 753.182
33.3 751.411
33.4 749.649
33.5 747.896
33.6 746.152
33.7 744.416
33.8 742.689
33.9 740.971
34 739.261
34.1 737.56
34.2 735.867
34.3 734.182
34.4 732.506
34.5 730.837
34.6 729.177
34.7 727.525
34.8 725.881
34.9 724.245
35 722.617
35.1 720.996
35.2 719.384
35.3 717.779
35.4 716.182
35.5 714.593
35.6 713.011
35.7 711.436
35.8 709.87
35.9 708.31
36 706.758
36.1 705.213
36.2 703.676
36.3 702.146
36.4 700.622
36.5 699.106
36.6 697.598
36.7 696.096
36.8 694.601
36.9 693.113
37 691.632
37.1 690.158
37.2 688.69
37.3 687.229
37.4 685.775
37.5 684.328
37.6 682.887
37.7 681.453
37.8 680.025
37.9 678.604
38 677.189
38.1 675.781
38.2 674.379
38.3 672.983
38.4 671.594
38.5 670.211
38.6 668.834
38.7 667.463
38.8 666.098
38.9 664.739
39 663.386
39.1 662.039
39.2 660.699
39.3 659.364
39.4 658.035
39.5 656.711
39.6 655.394
39.7 654.082
39.8 652.776
39.9 651.476
40 650.181
40.1 648.892
40.2 647.608
40.3 646.33
40.4 645.058
40.5 643.791
40.6 642.529
40.7 641.273
40.8 640.022
40.9 638.776
41 637.536
41.1 636.301
41.2 635.071
41.3 633.846
41.4 632.627
41.5 631.412
41.6 630.203
41.7 628.999
41.8 627.8
41.9 626.605
42 625.416
42.1 624.232
42.2 623.052
42.3 621.878
42.4 620.708
42.5 619.543
42.6 618.383
42.7 617.228
42.8 616.077
42.9 614.931
43 613.79
43.1 612.653
43.2 611.521
43.3 610.394
43.4 609.271
43.5 608.152
43.6 607.038
43.7 605.929
43.8 604.824
43.9 603.723
44 602.627
44.1 601.535
44.2 600.448
44.3 599.364
44.4 598.286
44.5 597.211
44.6 596.14
44.7 595.074
44.8 594.012
44.9 592.954
45 591.901
45.1 590.851
45.2 589.805
45.3 588.764
45.4 587.726
45.5 586.693
45.6 585.664
45.7 584.638
45.8 583.616
45.9 582.599
46 581.585
46.1 580.575
46.2 579.569
46.3 578.567
46.4 577.569
46.5 576.575
46.6 575.585
46.7 574.598
46.8 573.615
46.9 572.636
47 571.66
47.1 570.688
47.2 569.72
47.3 568.755
47.4 567.794
47.5 566.836
47.6 565.882
47.7 564.932
47.8 563.985
47.9 563.041
48 562.101
48.1 561.165
48.2 560.231
48.3 559.302
48.4 558.375
48.5 557.453
48.6 556.533
48.7 555.617
48.8 554.704
48.9 553.794
49 552.888
49.1 551.985
49.2 551.085
49.3 550.189
49.4 549.295
49.5 548.405
49.6 547.518
49.7 546.635
49.8 545.754
49.9 544.876
50 544.002
50.1 543.131
50.2 542.262
50.3 541.397
50.4 540.535
50.5 539.676
50.6 538.82
50.7 537.967
50.8 537.118
50.9 536.271
51 535.427
51.1 534.586
51.2 533.747
51.3 532.912
51.4 532.08
51.5 531.25
51.6 530.424
51.7 529.6
51.8 528.779
51.9 527.961
52 527.145
52.1 526.333
52.2 525.772
52.3 524.963
52.4 524.157
52.5 523.354
52.6 522.554
52.7 521.756
52.8 520.961
52.9 520.169
53 519.379
53.1 518.592
53.2 517.808
53.3 517.026
53.4 516.247
53.5 515.47
53.6 514.696
53.7 513.925
53.8 513.156
53.9 512.389
54 511.626
54.1 510.864
54.2 510.106
54.3 509.349
54.4 508.595
54.5 507.844
54.6 507.095
54.7 506.349
54.8 505.605
54.9 504.863
55 504.124
55.1 503.387
55.2 502.652
55.3 501.92
55.4 501.191
55.5 500.463
55.6 499.738
55.7 499.015
55.8 498.295
55.9 497.577
56 496.861
56.1 496.147
56.2 495.436
56.3 494.727
56.4 494.02
56.5 493.315
56.6 492.613
56.7 491.913
56.8 491.215
56.9 490.519
57 489.826
57.1 489.134
57.2 488.445
57.3 487.758
57.4 487.073
57.5 486.39
57.6 485.709
57.7 485.031
57.8 484.354
57.9 483.68
58 483.007
58.1 482.337
58.2 481.669
58.3 481.002
58.4 480.338
58.5 479.676
58.6 479.016
58.7 478.358
58.8 477.702
58.9 477.048
59 476.395
59.1 475.745
59.2 475.097
59.3 474.451
59.4 473.806
59.5 473.164
59.6 472.524
59.7 471.885
59.8 471.248
59.9 470.614
60 469.981
60.1 469.35
60.2 468.721
60.3 468.093
60.4 467.468
60.5 466.845
60.6 466.223
60.7 465.603
60.8 464.985
60.9 464.369
61 463.754
61.1 463.142
61.2 462.531
61.3 461.922
61.4 461.315
61.5 460.709
61.6 460.105
61.7 459.504
61.8 458.904
61.9 458.305
62 457.709
62.1 457.114
62.2 456.52
62.3 455.929
62.4 455.339
62.5 454.751
62.6 454.165
62.7 453.58
62.8 452.997
62.9 452.415
63 451.836
63.1 451.257
63.2 450.681
63.3 450.106
63.4 449.533
63.5 448.961
63.6 448.391
63.7 447.823
63.8 447.256
63.9 446.691
64 446.127
64.1 445.565
64.2 445.004
64.3 444.445
64.4 443.888
64.5 443.332
64.6 442.778
64.7 442.225
64.8 441.674
64.9 441.124
65 440.576
65.1 440.029
65.2 439.484
65.3 438.94
65.4 438.398
65.5 437.857
65.6 437.318
65.7 436.78
65.8 436.244
65.9 435.709
66 435.176
66.1 434.644
66.2 434.113
66.3 433.584
66.4 433.057
66.5 432.53
66.6 432.005
66.7 431.482
66.8 430.96
66.9 430.439
67 429.92
67.1 429.402
67.2 428.886
67.3 428.371
67.4 427.857
67.5 427.345
67.6 426.834
67.7 426.325
67.8 425.816
67.9 425.309
68 424.804
68.1 424.3
68.2 423.797
68.3 423.295
68.4 422.795
68.5 422.296
68.6 421.798
68.7 421.302
68.8 420.807
68.9 420.313
69 419.821
69.1 419.33
69.2 418.84
69.3 418.351
69.4 417.864
69.5 417.378
69.6 416.893
69.7 416.409
69.8 415.927
69.9 415.445
70 414.966
70.1 414.487
70.2 414.009
70.3 413.533
70.4 413.058
70.5 412.584
70.6 412.112
70.7 411.64
70.8 411.17
70.9 410.701
71 410.233
71.1 409.767
71.2 409.301
71.3 408.837
71.4 408.374
71.5 407.912
71.6 407.451
71.7 406.991
71.8 406.533
71.9 406.075
72 405.619
72.1 405.164
72.2 404.71
72.3 404.257
72.4 403.805
72.5 403.355
72.6 402.905
72.7 402.457
72.8 402.009
72.9 401.563
73 401.118
73.1 400.674
73.2 400.231
73.3 399.79
73.4 399.349
73.5 399.056
73.6 398.617
73.7 398.179
73.8 397.742
73.9 397.306
74 396.871
74.1 396.437
74.2 396.005
74.3 395.573
74.4 395.142
74.5 394.713
74.6 394.284
74.7 393.856
74.8 393.43
74.9 393.004
75 392.58
75.1 392.156
75.2 391.734
75.3 391.312
75.4 390.892
75.5 390.472
75.6 390.054
75.7 389.636
75.8 389.22
75.9 388.804
76 388.39
76.1 387.976
76.2 387.564
76.3 387.152
76.4 386.741
76.5 386.332
76.6 385.923
76.7 385.515
76.8 385.109
76.9 384.703
77 384.298
77.1 383.894
77.2 383.491
77.3 383.089
77.4 382.688
77.5 382.287
77.6 381.888
77.7 381.49
77.8 381.092
77.9 380.696
78 380.3
78.1 379.906
78.2 379.512
78.3 379.119
78.4 378.727
78.5 378.336
78.6 377.946
78.7 377.556
78.8 377.168
78.9 376.78
79 376.394
79.1 376.008
79.2 375.623
79.3 375.239
79.4 374.856
79.5 374.474
79.6 374.092
79.7 373.712
79.8 373.332
79.9 372.953
80 372.575
80.1 372.198
80.2 371.822
80.3 371.446
80.4 371.072
80.5 370.698
80.6 370.325
80.7 369.953
80.8 369.582
80.9 369.211
81 368.842
81.1 368.473
81.2 368.105
81.3 367.738
81.4 367.371
81.5 367.006
81.6 366.641
81.7 366.277
81.8 365.914
81.9 365.552
82 365.19
82.1 364.829
82.2 364.469
82.3 364.11
82.4 363.752
82.5 363.394
82.6 363.037
82.7 362.681
82.8 362.326
82.9 361.971
83 361.618
83.1 361.265
83.2 360.912
83.3 360.561
83.4 360.21
83.5 359.86
83.6 359.511
83.7 359.163
83.8 358.815
83.9 358.468
84 358.122
84.1 357.777
84.2 357.432
84.3 357.088
84.4 356.745
84.5 356.402
84.6 356.06
84.7 355.719
84.8 355.379
84.9 355.039
85 354.701
85.1 354.362
85.2 354.025
85.3 353.688
85.4 353.352
85.5 353.017
85.6 352.682
85.7 352.349
85.8 352.015
85.9 351.683
86 351.351
86.1 351.02
86.2 350.69
86.3 350.36
86.4 350.031
86.5 349.702
86.6 349.375
86.7 349.048
86.8 348.721
86.9 348.396
87 348.071
87.1 347.747
87.2 347.423
87.3 347.1
87.4 346.778
87.5 346.456
87.6 346.135
87.7 345.815
87.8 345.495
87.9 345.176
88 344.858
88.1 344.54
88.2 344.223
88.3 343.907
88.4 343.591
88.5 343.276
88.6 342.962
88.7 342.648
88.8 342.335
88.9 342.022
89 341.71
89.1 341.399
89.2 341.088
89.3 340.778
89.4 340.469
89.5 340.16
89.6 339.852
89.7 339.544
89.8 339.237
89.9 338.931
90 338.625
90.1 338.32
90.2 338.016
90.3 337.712
90.4 337.409
90.5 337.106
90.6 336.804
90.7 336.503
90.8 336.202
90.9 335.902
91 335.602
91.1 335.303
91.2 335.004
91.3 334.706
91.4 334.409
91.5 334.112
91.6 333.816
91.7 333.521
91.8 333.226
91.9 332.931
92 332.638
92.1 332.344
92.2 332.052
92.3 331.76
92.4 331.468
92.5 331.177
92.6 330.887
92.7 330.597
92.8 330.308
92.9 330.019
93 329.731
93.1 329.444
93.2 329.157
93.3 328.871
93.4 328.585
93.5 328.299
93.6 328.015
93.7 327.731
93.8 327.447
93.9 327.164
94 326.881
94.1 326.599
94.2 326.318
94.3 326.037
94.4 325.757
94.5 325.477
94.6 325.197
94.7 324.919
94.8 324.64
94.9 324.363
95 324.085
95.1 323.809
95.2 323.533
95.3 323.257
95.4 322.982
95.5 322.707
95.6 322.433
95.7 322.16
95.8 321.887
95.9 321.614
96 321.342
96.1 321.071
96.2 320.8
96.3 320.529
96.4 320.259
96.5 319.99
96.6 319.721
96.7 319.452
96.8 319.184
96.9 318.917
97 318.65
97.1 318.383
97.2 318.117
97.3 317.852
97.4 317.587
97.5 317.322
97.6 317.058
97.7 316.795
97.8 316.532
97.9 316.269
98 316.007
98.1 315.746
98.2 315.485
98.3 315.224
98.4 314.964
98.5 314.704
98.6 314.445
98.7 314.186
98.8 313.928
98.9 313.67
99 313.413
99.1 313.156
99.2 312.9
99.3 312.644
99.4 312.388
99.5 312.133
99.6 311.879
99.7 311.625
99.8 311.371
99.9 311.118
100 310.865
100.1 310.613
100.2 310.361
100.3 310.11
100.4 309.859
100.5 309.609
100.6 309.359
100.7 309.109
100.8 308.86
100.9 308.612
101 308.364
101.1 308.116
101.2 307.869
101.3 307.622
101.4 307.375
101.5 307.129
101.6 306.884
101.7 306.639
101.8 306.394
101.9 306.15
102 305.906
102.1 305.663
102.2 305.42
102.3 305.177
102.4 304.935
102.5 304.694
102.6 304.453
102.7 304.212
102.8 303.971
102.9 303.731
103 303.492
103.1 303.253
103.2 303.014
103.3 302.776
103.4 302.538
103.5 302.301
103.6 302.064
103.7 301.827
103.8 301.591
103.9 301.355
104 301.12
104.1 300.885
104.2 300.65
104.3 300.416
104.4 300.182
104.5 299.949
104.6 299.716
104.7 299.484
104.8 299.251
104.9 299.02
105 298.788
105.1 298.557
105.2 298.327
105.3 298.097
105.4 297.867
105.5 297.638
105.6 297.409
105.7 297.18
105.8 296.952
105.9 296.724
106 296.497
106.1 296.27
106.2 296.044
106.3 295.817
106.4 295.592
106.5 295.366
106.6 295.141
106.7 294.917
106.8 294.692
106.9 294.469
107 294.245
107.1 294.022
107.2 293.799
107.3 293.577
107.4 293.355
107.5 293.133
107.6 292.912
107.7 292.691
107.8 292.471
107.9 292.251
108 292.031
108.1 291.811
108.2 291.592
108.3 291.374
108.4 291.155
108.5 290.937
108.6 290.72
108.7 290.503
108.8 290.286
108.9 290.069
109 289.853
109.1 289.637
109.2 289.422
109.3 289.207
109.4 288.992
109.5 288.778
109.6 288.564
109.7 288.35
109.8 288.137
109.9 287.924
110 287.711
110.1 287.499
110.2 287.287
110.3 287.076
110.4 286.864
110.5 286.654
110.6 286.443
110.7 286.233
110.8 286.023
110.9 285.814
111 285.604
111.1 285.396
111.2 285.187
111.3 284.979
111.4 284.771
111.5 284.564
111.6 284.357
111.7 284.15
111.8 283.943
111.9 283.737
112 283.531
112.1 283.326
112.2 283.121
112.3 282.916
112.4 282.712
112.5 282.507
112.6 282.304
112.7 282.1
112.8 281.897
112.9 281.694
113 281.492
113.1 281.289
113.2 281.088
113.3 280.886
113.4 280.685
113.5 280.484
113.6 280.283
113.7 280.083
113.8 279.883
113.9 279.684
114 279.484
114.1 279.285
114.2 279.087
114.3 278.888
114.4 278.69
114.5 278.492
114.6 278.295
114.7 278.098
114.8 277.901
114.9 277.705
115 277.508
115.1 277.312
115.2 277.117
115.3 276.922
115.4 276.727
115.5 276.532
115.6 276.338
115.7 276.144
115.8 275.95
115.9 275.756
116 275.563
116.1 275.37
116.2 275.178
116.3 274.986
116.4 274.794
116.5 274.602
116.6 274.411
116.7 274.22
116.8 274.029
116.9 273.838
117 273.648
117.1 273.458
117.2 273.269
117.3 273.08
117.4 272.891
117.5 272.702
117.6 272.513
117.7 272.325
117.8 272.137
117.9 271.95
118 271.763
118.1 271.576
118.2 271.389
118.3 271.203
118.4 271.017
118.5 270.831
118.6 270.645
118.7 270.46
118.8 270.275
118.9 270.09
119 269.906
119.1 269.722
119.2 269.538
119.3 269.354
119.4 269.171
119.5 268.988
119.6 268.805
119.7 268.623
119.8 268.44
119.9 268.258
120 268.077
120.1 267.895
120.2 267.714
120.3 267.533
120.4 267.353
120.5 267.173
120.6 266.993
120.7 266.813
120.8 266.633
120.9 266.454
121 266.275
121.1 266.096
121.2 265.918
121.3 265.74
121.4 265.562
121.5 265.384
121.6 265.207
121.7 265.03
121.8 264.853
121.9 264.677
122 264.5
122.1 264.324
122.2 264.148
122.3 263.973
122.4 263.798
122.5 263.623
122.6 263.448
122.7 263.273
122.8 263.099
122.9 262.925
123 262.751
123.1 262.578
123.2 262.405
123.3 262.232
123.4 262.059
123.5 261.887
123.6 261.715
123.7 261.543
123.8 261.371
123.9 261.2
124 261.029
124.1 260.858
124.2 260.687
124.3 260.517
124.4 260.346
124.5 260.176
124.6 260.007
124.7 259.837
124.8 259.668
124.9 259.499
125 259.331
125.1 259.162
125.2 258.994
125.3 258.826
125.4 258.658
125.5 258.491
125.6 258.324
125.7 258.157
125.8 257.99
125.9 257.823
126 257.657
126.1 257.491
126.2 257.325
126.3 257.16
126.4 256.994
126.5 256.829
126.6 256.664
126.7 256.5
126.8 256.335
126.9 256.171
127 256.007
127.1 255.844
127.2 255.68
127.3 255.517
127.4 255.354
127.5 255.191
127.6 255.029
127.7 254.866
127.8 254.704
127.9 254.543
128 254.381
128.1 254.22
128.2 254.058
128.3 253.898
128.4 253.737
128.5 253.576
128.6 253.416
128.7 253.256
128.8 253.096
128.9 252.937
129 252.777
129.1 252.618
129.2 252.459
129.3 252.301
129.4 252.142
129.5 251.984
129.6 251.826
129.7 251.668
129.8 251.511
129.9 251.353
130 251.196
130.1 251.039
130.2 250.883
130.3 250.726
130.4 250.57
130.5 250.414
130.6 250.258
130.7 250.102
130.8 249.947
130.9 249.792
131 249.637
131.1 249.482
131.2 249.328
131.3 249.173
131.4 249.019
131.5 248.865
131.6 248.712
131.7 248.558
131.8 248.405
131.9 248.252
132 248.099
132.1 247.946
132.2 247.794
132.3 247.642
132.4 247.49
132.5 247.338
132.6 247.186
132.7 247.035
132.8 246.884
132.9 246.733
133 246.582
133.1 246.431
133.2 246.281
133.3 246.131
133.4 245.981
133.5 245.831
133.6 245.682
133.7 245.532
133.8 245.383
133.9 245.234
134 245.086
134.1 244.937
134.2 244.789
134.3 244.641
134.4 244.493
134.5 244.345
134.6 244.197
134.7 244.05
134.8 243.903
134.9 243.756
135 243.609
135.1 243.463
135.2 243.316
135.3 243.17
135.4 243.024
135.5 242.879
135.6 242.733
135.7 242.588
135.8 242.443
135.9 242.298
136 242.153
136.1 242.008
136.2 241.864
136.3 241.72
136.4 241.576
136.5 241.432
136.6 241.288
136.7 241.145
136.8 241.001
136.9 240.858
137 240.716
137.1 240.573
137.2 240.43
137.3 240.288
137.4 240.146
137.5 240.004
137.6 239.862
137.7 239.721
137.8 239.579
137.9 239.438
138 239.297
138.1 239.156
138.2 239.016
138.3 238.875
138.4 238.735
138.5 238.595
138.6 238.455
138.7 238.315
138.8 238.176
138.9 238.037
139 237.897
139.1 237.758
139.2 237.62
139.3 237.481
139.4 237.343
139.5 237.204
139.6 237.066
139.7 236.928
139.8 236.791
139.9 236.653
140 236.516
140.1 236.378
140.2 236.241
140.3 236.105
140.4 235.968
140.5 235.831
140.6 235.695
140.7 235.559
140.8 235.423
140.9 235.287
141 235.152
141.1 235.016
141.2 234.881
141.3 234.746
141.4 234.611
141.5 234.476
141.6 234.342
141.7 234.207
141.8 234.073
141.9 233.939
142 233.805
142.1 233.671
142.2 233.538
142.3 233.405
142.4 233.271
142.5 233.138
142.6 233.005
142.7 232.873
142.8 232.74
142.9 232.608
143 232.476
143.1 232.344
143.2 232.212
143.3 232.08
143.4 231.949
143.5 231.817
143.6 231.686
143.7 231.555
143.8 231.424
143.9 231.294
144 231.163
144.1 231.033
144.2 230.902
144.3 230.772
144.4 230.643
144.5 230.513
144.6 230.383
144.7 230.254
144.8 230.125
144.9 229.996
145 229.867
145.1 229.738
145.2 229.609
145.3 229.481
145.4 229.353
145.5 229.225
145.6 229.097
145.7 228.969
145.8 228.841
145.9 228.714
146 228.587
146.1 228.459
146.2 228.333
146.3 228.206
146.4 228.079
146.5 227.953
146.6 227.826
146.7 227.7
146.8 227.574
146.9 227.448
147 227.322
147.1 227.197
147.2 227.071
147.3 226.946
147.4 226.821
147.5 226.696
147.6 226.571
147.7 226.447
147.8 226.322
147.9 226.198
148 226.073
148.1 225.949
148.2 225.826
148.3 225.702
148.4 225.578
148.5 225.455
148.6 225.332
148.7 225.208
148.8 225.085
148.9 224.963
149 224.84
149.1 224.717
149.2 224.595
149.3 224.473
149.4 224.351
149.5 224.229
149.6 224.107
149.7 223.985
149.8 223.864
149.9 223.742
150 223.621
150.1 223.5
150.2 223.379
150.3 223.258
150.4 223.138
150.5 223.017
150.6 222.897
150.7 222.777
150.8 222.657
150.9 222.537
151 222.417
151.1 222.298
151.2 222.178
151.3 222.059
151.4 221.94
151.5 221.821
151.6 221.702
151.7 221.583
151.8 221.464
151.9 221.346
152 221.228
152.1 221.109
152.2 220.991
152.3 220.873
152.4 220.756
152.5 220.638
152.6 220.521
152.7 220.403
152.8 220.286
152.9 220.169
153 220.052
153.1 219.935
153.2 219.819
153.3 219.702
153.4 219.586
153.5 219.47
153.6 219.353
153.7 219.237
153.8 219.122
153.9 219.006
154 218.89
154.1 218.775
154.2 218.66
154.3 218.545
154.4 218.43
154.5 218.315
154.6 218.2
154.7 218.086
154.8 217.971
154.9 217.857
155 217.743
155.1 217.629
155.2 217.515
155.3 217.401
155.4 217.287
155.5 217.174
155.6 217.06
155.7 216.947
155.8 216.834
155.9 216.721
156 216.608
156.1 216.495
156.2 216.383
156.3 216.27
156.4 216.158
156.5 216.046
156.6 215.934
156.7 215.822
156.8 215.71
156.9 215.598
157 215.487
157.1 215.375
157.2 215.264
157.3 215.153
157.4 215.042
157.5 214.931
157.6 214.82
157.7 214.71
157.8 214.599
157.9 214.489
158 214.378
158.1 214.268
158.2 214.158
158.3 214.048
158.4 213.939
158.5 213.829
158.6 213.719
158.7 213.61
158.8 213.501
158.9 213.392
159 213.283
159.1 213.174
159.2 213.065
159.3 212.956
159.4 212.848
159.5 212.74
159.6 212.631
159.7 212.523
159.8 212.415
159.9 212.307
160 212.199
160.1 212.092
160.2 211.984
160.3 211.877
160.4 211.77
160.5 211.662
160.6 211.555
160.7 211.448
160.8 211.342
160.9 211.235
161 211.128
161.1 211.022
161.2 210.916
161.3 210.809
161.4 210.703
161.5 210.597
161.6 210.492
161.7 210.386
161.8 210.28
161.9 210.175
162 210.069
162.1 209.964
162.2 209.859
162.3 209.754
162.4 209.649
162.5 209.544
162.6 209.44
162.7 209.335
162.8 209.231
162.9 209.126
163 209.022
163.1 208.918
163.2 208.814
163.3 208.71
163.4 208.607
163.5 208.503
163.6 208.399
163.7 208.296
163.8 208.193
163.9 208.09
164 207.987
164.1 207.884
164.2 207.781
164.3 207.678
164.4 207.576
164.5 207.473
164.6 207.371
164.7 207.268
164.8 207.166
164.9 207.064
165 206.962
165.1 206.861
165.2 206.759
165.3 206.657
165.4 206.556
165.5 206.455
165.6 206.353
165.7 206.252
165.8 206.151
165.9 206.05
166 205.949
166.1 205.849
166.2 205.748
166.3 205.648
166.4 205.547
166.5 205.447
166.6 205.347
166.7 205.247
166.8 205.147
166.9 205.047
167 204.948
167.1 204.848
167.2 204.748
167.3 204.649
167.4 204.55
167.5 204.451
167.6 204.352
167.7 204.253
167.8 204.154
167.9 204.055
168 203.956
168.1 203.858
168.2 203.76
168.3 203.661
168.4 203.563
168.5 203.465
168.6 203.367
168.7 203.269
168.8 203.171
168.9 203.074
169 202.976
169.1 202.879
169.2 202.781
169.3 202.684
169.4 202.587
169.5 202.49
169.6 202.393
169.7 202.296
169.8 202.2
169.9 202.103
170 202.006
170.1 201.91
170.2 201.814
170.3 201.718
170.4 201.621
170.5 201.525
170.6 201.43
170.7 201.334
170.8 201.238
170.9 201.143
171 201.047
171.1 200.952
171.2 200.856
171.3 200.761
171.4 200.666
171.5 200.571
171.6 200.476
171.7 200.381
171.8 200.287
171.9 200.192
172 200.098
172.1 200.003
172.2 199.909
172.3 199.815
172.4 199.721
172.5 199.627
172.6 199.533
172.7 199.439
172.8 199.346
172.9 199.252
173 199.158
173.1 199.065
173.2 198.972
173.3 198.879
173.4 198.786
173.5 198.693
173.6 198.6
173.7 198.507
173.8 198.414
173.9 198.322
174 198.229
174.1 198.137
174.2 198.044
174.3 197.952
174.4 197.86
174.5 197.768
174.6 197.676
174.7 197.584
174.8 197.492
174.9 197.401
175 197.309
175.1 197.218
175.2 197.126
175.3 197.035
175.4 196.944
175.5 196.853
175.6 196.762
175.7 196.671
175.8 196.58
175.9 196.49
176 196.399
176.1 196.309
176.2 196.218
176.3 196.128
176.4 196.038
176.5 195.947
