43.4 17.0447
43.5 17.013
43.6 16.9814
43.7 16.95
43.8 16.9187
43.9 16.8875
44 16.8564
44.1 16.8255
44.2 16.7947
44.3 16.764
44.4 16.7335
44.5 16.7031
44.6 16.6728
44.7 16.6426
44.8 16.6125
44.9 16.5826
45 16.5527
45.1 16.523
45.2 16.4935
45.3 16.464
45.4 16.4346
45.5 16.4054
45.6 16.3763
45.7 16.3473
45.8 16.3184
45.9 16.2896
46 16.2609
46.1 16.2324
46.2 16.2039
46.3 16.1756
46.4 16.1473
46.5 16.1192
46.6 16.0912
46.7 16.0633
46.8 16.0355
46.9 16.0078
47 15.9802
47.1 15.9528
47.2 15.9254
47.3 15.8981
47.4 15.871
47.5 15.8439
47.6 15.8169
47.7 15.7901
47.8 15.7633
47.9 15.7366
48 15.7101
48.1 15.6836
48.2 15.6573
48.3 15.631
48.4 15.6048
48.5 15.5788
48.6 15.5528
48.7 15.5269
48.8 15.5011
48.9 15.4754
49 15.4498
49.1 15.4243
49.2 15.3989
49.3 15.3736
49.4 15.3484
49.5 15.3233
49.6 15.2982
49.7 15.2733
49.8 15.2484
49.9 15.2236
50 15.199
50.1 15.1744
50.2 15.1499
50.3 15.1254
50.4 15.1011
50.5 15.0769
50.6 15.0527
50.7 15.0286
50.8 15.0047
50.9 14.9808
51 14.9569
51.1 14.9332
51.2 14.9095
51.3 14.886
51.4 14.8625
51.5 14.8391
51.6 14.8158
51.7 14.7926
51.8 14.7694
51.9 14.7463
52 14.7233
52.1 14.7004
52.2 14.6776
52.3 14.6548
52.4 14.6321
52.5 14.6095
52.6 14.587
52.7 14.5646
52.8 14.5422
52.9 14.5199
53 14.4977
53.1 14.4756
53.2 14.4535
53.3 14.4315
53.4 14.4096
53.5 14.3877
53.6 14.366
53.7 14.3443
53.8 14.3226
53.9 14.3011
54 14.2796
54.1 14.2582
54.2 14.2369
54.3 14.2156
54.4 14.1944
54.5 14.1733
54.6 14.1522
54.7 14.1312
54.8 14.1103
54.9 14.0895
55 14.0687
55.1 14.048
55.2 14.0273
55.3 14.0067
55.4 13.9862
55.5 13.9658
55.6 13.9454
55.7 13.9251
55.8 13.9049
55.9 13.8847
56 13.8646
56.1 13.8445
56.2 13.8245
56.3 13.8046
56.4 13.7847
56.5 13.7649
56.6 13.7452
56.7 13.7255
56.8 13.7059
56.9 13.6864
57 13.6669
57.1 13.6475
57.2 13.6281
57.3 13.6088
57.4 13.5896
57.5 13.5704
57.6 13.5512
57.7 13.5322
57.8 13.5132
57.9 13.4942
58 13.4754
58.1 13.4565
58.2 13.4378
58.3 13.4191
58.4 13.4004
58.5 13.3818
58.6 13.3633
58.7 13.3448
58.8 13.3264
58.9 13.308
59 13.2897
59.1 13.2714
59.2 13.2532
59.3 13.2351
59.4 13.217
59.5 13.199
59.6 13.181
59.7 13.1631
59.8 13.1452
59.9 13.1274
60 13.1096
60.1 13.0919
60.2 13.0743
60.3 13.0567
60.4 13.0391
60.5 13.0216
60.6 13.0042
60.7 12.9868
60.8 12.9695
60.9 12.9522
61 12.9349
61.1 12.9178
61.2 12.9006
61.3 12.8835
61.4 12.8665
61.5 12.8495
61.6 12.8326
61.7 12.8157
61.8 12.7989
61.9 12.7821
62 12.7654
62.1 12.7487
62.2 12.732
62.3 12.7154
62.4 12.6989
62.5 12.6824
62.6 12.666
62.7 12.6496
62.8 12.6332
62.9 12.6169
63 12.6006
63.1 12.5844
63.2 12.5683
63.3 12.5521
63.4 12.5361
63.5 12.52
63.6 12.5041
63.7 12.4881
63.8 12.4722
63.9 12.4564
64 12.4406
64.1 12.4248
64.2 12.4091
64.3 12.3934
64.4 12.3778
64.5 12.3622
64.6 12.3467
64.7 12.3312
64.8 12.3157
64.9 12.3003
65 12.2849
65.1 12.2696
65.2 12.2543
65.3 12.2391
65.4 12.2239
65.5 12.2087
65.6 12.1936
65.7 12.1786
65.8 12.1635
65.9 12.1485
66 12.1336
66.1 12.1187
66.2 12.1038
66.3 12.089
66.4 12.0742
66.5 12.0594
66.6 12.0447
66.7 12.0301
66.8 12.0154
66.9 12.0009
67 11.9863
67.1 11.9718
67.2 11.9573
67.3 11.9429
67.4 11.9285
67.5 11.9142
67.6 11.8998
67.7 11.8856
67.8 11.8713
67.9 11.8571
68 11.843
68.1 11.8288
68.2 11.8148
68.3 11.8007
68.4 11.7867
68.5 11.7727
68.6 11.7588
68.7 11.7449
68.8 11.731
68.9 11.7172
69 11.7034
69.1 11.6896
69.2 11.6759
69.3 11.6622
69.4 11.6486
69.5 11.635
69.6 11.6214
69.7 11.6079
69.8 11.5943
69.9 11.5809
70 11.5674
70.1 11.554
70.2 11.5407
70.3 11.5273
70.4 11.514
70.5 11.5008
70.6 11.4875
70.7 11.4743
70.8 11.4612
70.9 11.448
71 11.4349
71.1 11.4219
71.2 11.4089
71.3 11.3959
71.4 11.3829
71.5 11.37
71.6 11.3571
71.7 11.3442
71.8 11.3314
71.9 11.3186
72 11.3058
72.1 11.2931
72.2 11.2803
72.3 11.2677
72.4 11.255
72.5 11.2424
72.6 11.2298
72.7 11.2173
72.8 11.2048
72.9 11.1923
73 11.1798
73.1 11.1674
73.2 11.155
73.3 11.1427
73.4 11.1303
73.5 11.118
73.6 11.1058
73.7 11.0935
73.8 11.0813
73.9 11.0691
74 11.057
74.1 11.0448
74.2 11.0327
74.3 11.0207
74.4 11.0087
74.5 10.9966
74.6 10.9847
74.7 10.9727
74.8 10.9608
74.9 10.9489
75 10.9371
75.1 10.9252
75.2 10.9134
75.3 10.9016
75.4 10.8899
75.5 10.8782
75.6 10.8665
75.7 10.8548
75.8 10.8432
75.9 10.8316
76 10.82
76.1 10.8085
76.2 10.7969
76.3 10.7854
76.4 10.774
76.5 10.7625
76.6 10.7511
76.7 10.7397
76.8 10.7284
76.9 10.717
77 10.7057
77.1 10.6944
77.2 10.6832
77.3 10.672
77.4 10.6608
77.5 10.6496
77.6 10.6384
77.7 10.6273
77.8 10.6162
77.9 10.6051
78 10.5941
78.1 10.5831
78.2 10.5721
78.3 10.5611
78.4 10.5502
78.5 10.5392
78.6 10.5283
78.7 10.5175
78.8 10.5066
78.9 10.4958
79 10.485
79.1 10.4742
79.2 10.4635
79.3 10.4528
79.4 10.4421
79.5 10.4314
79.6 10.4208
79.7 10.4101
79.8 10.3995
79.9 10.389
80 10.3784
80.1 10.3679
80.2 10.3574
80.3 10.3469
80.4 10.3364
80.5 10.326
80.6 10.3156
80.7 10.3052
80.8 10.2949
80.9 10.2845
81 10.2742
81.1 10.2639
81.2 10.2536
81.3 10.2434
81.4 10.2332
81.5 10.223
81.6 10.2128
81.7 10.2026
81.8 10.1925
81.9 10.1824
82 10.1723
82.1 10.1622
82.2 10.1522
82.3 10.1422
82.4 10.1322
82.5 10.1222
82.6 10.1122
82.7 10.1023
82.8 10.0924
82.9 10.0825
83 10.0726
83.1 10.0628
83.2 10.0529
83.3 10.0431
83.4 10.0334
83.5 10.0236
83.6 10.0139
83.7 10.0041
83.8 9.99443
83.9 9.98475
84 9.9751
84.1 9.96546
84.2 9.95584
84.3 9.94625
84.4 9.93667
84.5 9.92712
84.6 9.91759
84.7 9.90807
84.8 9.89858
84.9 9.88911
85 9.87966
85.1 9.87022
85.2 9.86081
85.3 9.85142
85.4 9.84205
85.5 9.8327
85.6 9.82336
85.7 9.81405
85.8 9.80476
85.9 9.79549
86 9.78624
86.1 9.777
86.2 9.76779
86.3 9.7586
86.4 9.74942
86.5 9.74027
86.6 9.73113
86.7 9.72201
86.8 9.71292
86.9 9.70384
87 9.69478
87.1 9.68574
87.2 9.67672
87.3 9.66771
87.4 9.65873
87.5 9.64976
87.6 9.64081
87.7 9.63189
87.8 9.62297
87.9 9.61408
88 9.60521
88.1 9.59635
88.2 9.58752
88.3 9.5787
88.4 9.5699
88.5 9.56111
88.6 9.55235
88.7 9.5436
88.8 9.53487
88.9 9.52616
89 9.51747
89.1 9.50879
89.2 9.50014
89.3 9.49149
89.4 9.48287
89.5 9.47427
89.6 9.46568
89.7 9.45711
89.8 9.44856
89.9 9.44002
90 9.4315
90.1 9.423
90.2 9.41452
90.3 9.40605
90.4 9.3976
90.5 9.38917
90.6 9.38075
90.7 9.37235
90.8 9.36397
90.9 9.3556
91 9.34725
91.1 9.33892
91.2 9.3306
91.3 9.3223
91.4 9.31402
91.5 9.30576
91.6 9.29751
91.7 9.28927
91.8 9.28105
91.9 9.27285
92 9.26467
92.1 9.2565
92.2 9.24835
92.3 9.24021
92.4 9.23209
92.5 9.22399
92.6 9.2159
92.7 9.20782
92.8 9.19977
92.9 9.19173
93 9.1837
93.1 9.17569
93.2 9.1677
93.3 9.15972
93.4 9.15176
93.5 9.14381
93.6 9.13588
93.7 9.12796
93.8 9.12006
93.9 9.11217
94 9.1043
94.1 9.09645
94.2 9.08861
94.3 9.08078
94.4 9.07297
94.5 9.06517
94.6 9.05739
94.7 9.04963
94.8 9.04188
94.9 9.03414
95 9.02642
95.1 9.01872
95.2 9.01103
95.3 9.00335
95.4 8.99569
95.5 8.98804
95.6 8.98041
95.7 8.97279
95.8 8.96518
95.9 8.9576
96 8.95002
96.1 8.94246
96.2 8.93491
96.3 8.92738
96.4 8.91986
96.5 8.91236
96.6 8.90487
96.7 8.8974
96.8 8.88993
96.9 8.88249
97 8.87505
97.1 8.86763
97.2 8.86023
97.3 8.85284
97.4 8.84546
97.5 8.83809
97.6 8.83074
97.7 8.82341
97.8 8.81608
97.9 8.80877
98 8.80148
98.1 8.7942
98.2 8.78693
98.3 8.77967
98.4 8.77243
98.5 8.7652
98.6 8.75799
98.7 8.75079
98.8 8.7436
98.9 8.73642
99 8.72926
99.1 8.72211
99.2 8.71497
99.3 8.70785
99.4 8.70074
99.5 8.69365
99.6 8.68656
99.7 8.67949
99.8 8.67243
99.9 8.66539
100 8.65836
100.1 8.65134
100.2 8.64434
100.3 8.63734
100.4 8.63036
100.5 8.6234
100.6 8.61644
100.7 8.6095
100.8 8.60257
100.9 8.59565
101 8.58875
101.1 8.58185
101.2 8.57497
101.3 8.56811
101.4 8.56125
101.5 8.55441
101.6 8.54758
101.7 8.54076
101.8 8.53395
101.9 8.52716
102 8.52038
102.1 8.51361
102.2 8.50685
102.3 8.5001
102.4 8.49337
102.5 8.48665
102.6 8.47994
102.7 8.47324
102.8 8.46656
102.9 8.45988
103 8.45322
103.1 8.44657
103.2 8.43994
103.3 8.43331
103.4 8.42669
103.5 8.42009
103.6 8.4135
103.7 8.40692
103.8 8.40035
103.9 8.3938
104 8.38725
104.1 8.38072
104.2 8.3742
104.3 8.36769
104.4 8.36119
104.5 8.3547
104.6 8.34822
104.7 8.34176
104.8 8.3353
104.9 8.32886
105 8.32243
105.1 8.31601
105.2 8.3096
105.3 8.3032
105.4 8.29682
105.5 8.29044
105.6 8.28407
105.7 8.27772
105.8 8.27138
105.9 8.26505
106 8.25872
106.1 8.25241
106.2 8.24611
106.3 8.23983
106.4 8.23355
106.5 8.22728
106.6 8.22102
106.7 8.21478
106.8 8.20854
106.9 8.20232
107 8.1961
107.1 8.1899
107.2 8.18371
107.3 8.17753
107.4 8.17135
107.5 8.16519
107.6 8.15904
107.7 8.1529
107.8 8.14677
107.9 8.14065
108 8.13454
108.1 8.12845
108.2 8.12236
108.3 8.11628
108.4 8.11021
108.5 8.10415
108.6 8.0981
108.7 8.09207
108.8 8.08604
108.9 8.08002
109 8.07401
109.1 8.06802
109.2 8.06203
109.3 8.05605
109.4 8.05009
109.5 8.04413
109.6 8.03818
109.7 8.03224
109.8 8.02632
109.9 8.0204
110 8.01449
110.1 8.00859
110.2 8.0027
110.3 7.99682
110.4 7.99096
110.5 7.9851
110.6 7.97925
110.7 7.97341
110.8 7.96758
110.9 7.96176
111 7.95595
111.1 7.95014
111.2 7.94435
111.3 7.93857
111.4 7.9328
111.5 7.92703
111.6 7.92128
111.7 7.91553
111.8 7.9098
111.9 7.90407
112 7.89836
112.1 7.89265
112.2 7.88695
112.3 7.88126
112.4 7.87558
112.5 7.86991
112.6 7.86425
112.7 7.8586
112.8 7.85296
112.9 7.84732
113 7.8417
113.1 7.83608
113.2 7.83048
113.3 7.82488
113.4 7.81929
113.5 7.81371
113.6 7.80814
113.7 7.80258
113.8 7.79703
113.9 7.79148
114 7.78595
114.1 7.78042
114.2 7.77491
114.3 7.7694
114.4 7.7639
114.5 7.75841
114.6 7.75293
114.7 7.74745
114.8 7.74199
114.9 7.73653
115 7.73109
115.1 7.72565
115.2 7.72022
115.3 7.7148
115.4 7.70938
115.5 7.70398
115.6 7.69858
115.7 7.6932
115.8 7.68782
115.9 7.68245
116 7.67709
116.1 7.67173
116.2 7.66639
116.3 7.66105
116.4 7.65573
116.5 7.65041
116.6 7.64509
116.7 7.63979
116.8 7.6345
116.9 7.62921
117 7.62393
117.1 7.61866
117.2 7.6134
117.3 7.60815
117.4 7.6029
117.5 7.59767
117.6 7.59244
117.7 7.58722
117.8 7.582
117.9 7.5768
118 7.5716
118.1 7.56641
118.2 7.56123
118.3 7.55606
118.4 7.5509
118.5 7.54574
118.6 7.54059
118.7 7.53545
118.8 7.53032
118.9 7.52519
119 7.52008
119.1 7.51497
119.2 7.50987
119.3 7.50477
119.4 7.49969
119.5 7.49461
119.6 7.48954
119.7 7.48448
119.8 7.47942
119.9 7.47438
120 7.46934
120.1 7.46431
120.2 7.45928
120.3 7.45427
120.4 7.44926
120.5 7.44426
120.6 7.43926
120.7 7.43428
120.8 7.4293
120.9 7.42433
121 7.41937
121.1 7.41441
121.2 7.40946
121.3 7.40452
121.4 7.39959
121.5 7.39466
121.6 7.38974
121.7 7.38483
121.8 7.37993
121.9 7.37503
122 7.37014
122.1 7.36526
122.2 7.36039
122.3 7.35552
122.4 7.35066
122.5 7.34581
122.6 7.34096
122.7 7.33612
122.8 7.33129
122.9 7.32647
123 7.32165
123.1 7.31684
123.2 7.31204
123.3 7.30725
123.4 7.30246
123.5 7.29768
123.6 7.2929
123.7 7.28814
123.8 7.28338
123.9 7.27862
124 7.27388
124.1 7.26914
124.2 7.26441
124.3 7.25968
124.4 7.25497
124.5 7.25026
124.6 7.24555
124.7 7.24085
124.8 7.23616
124.9 7.23148
125 7.2268
125.1 7.22214
125.2 7.21747
125.3 7.21282
125.4 7.20817
125.5 7.20353
125.6 7.19889
125.7 7.19426
125.8 7.18964
125.9 7.18502
126 7.18042
126.1 7.17581
126.2 7.17122
126.3 7.16663
126.4 7.16205
126.5 7.15747
126.6 7.1529
126.7 7.14834
126.8 7.14379
126.9 7.13924
127 7.13469
127.1 7.13016
127.2 7.12563
127.3 7.12111
127.4 7.11659
127.5 7.11208
127.6 7.10758
127.7 7.10308
127.8 7.09859
127.9 7.09411
128 7.08963
128.1 7.08516
128.2 7.08069
128.3 7.07623
128.4 7.07178
128.5 7.06734
128.6 7.0629
128.7 7.05846
128.8 7.05404
128.9 7.04962
129 7.0452
129.1 7.0408
129.2 7.03639
129.3 7.032
129.4 7.02761
129.5 7.02323
129.6 7.01885
129.7 7.01448
129.8 7.01011
129.9 7.00576
130 7.0014
130.1 6.99706
130.2 6.99272
130.3 6.98838
130.4 6.98406
130.5 6.97974
130.6 6.97542
130.7 6.97111
130.8 6.96681
130.9 6.96251
131 6.95822
131.1 6.95393
131.2 6.94965
131.3 6.94538
131.4 6.94111
131.5 6.93685
131.6 6.93259
131.7 6.92835
131.8 6.9241
131.9 6.91986
132 6.91563
132.1 6.91141
132.2 6.90719
132.3 6.90297
132.4 6.89876
132.5 6.89456
132.6 6.89036
132.7 6.88617
132.8 6.88199
132.9 6.87781
133 6.87363
133.1 6.86947
133.2 6.8653
133.3 6.86115
133.4 6.857
133.5 6.85285
133.6 6.84871
133.7 6.84458
133.8 6.84045
133.9 6.83633
134 6.83221
134.1 6.8281
134.2 6.824
134.3 6.8199
134.4 6.81581
134.5 6.81172
134.6 6.80763
134.7 6.80356
134.8 6.79949
134.9 6.79542
135 6.79136
135.1 6.7873
135.2 6.78325
135.3 6.77921
135.4 6.77517
135.5 6.77114
135.6 6.76711
135.7 6.76309
135.8 6.75907
135.9 6.75506
136 6.75105
136.1 6.74705
136.2 6.74306
136.3 6.73907
136.4 6.73508
136.5 6.7311
136.6 6.72713
136.7 6.72316
136.8 6.7192
136.9 6.71524
137 6.71129
137.1 6.70734
137.2 6.7034
137.3 6.69947
137.4 6.69554
137.5 6.69161
137.6 6.68769
137.7 6.68377
137.8 6.67986
137.9 6.67596
138 6.67206
138.1 6.66817
138.2 6.66428
138.3 6.66039
138.4 6.65652
138.5 6.65264
138.6 6.64877
138.7 6.64491
138.8 6.64105
138.9 6.6372
139 6.63335
139.1 6.62951
139.2 6.62567
139.3 6.62184
139.4 6.61801
139.5 6.61419
139.6 6.61037
139.7 6.60656
139.8 6.60275
139.9 6.59895
140 6.59515
140.1 6.59136
140.2 6.58757
140.3 6.58379
140.4 6.58001
140.5 6.57624
140.6 6.57247
140.7 6.5687
140.8 6.56495
140.9 6.56119
141 6.55744
141.1 6.5537
141.2 6.54996
141.3 6.54623
141.4 6.5425
141.5 6.53878
141.6 6.53506
141.7 6.53134
141.8 6.52763
141.9 6.52393
142 6.52023
142.1 6.51653
142.2 6.51284
142.3 6.50916
142.4 6.50548
142.5 6.5018
142.6 6.49813
142.7 6.49446
142.8 6.4908
142.9 6.48714
143 6.48349
143.1 6.47984
143.2 6.4762
143.3 6.47256
143.4 6.46893
143.5 6.4653
143.6 6.46167
143.7 6.45805
143.8 6.45444
143.9 6.45083
144 6.44722
144.1 6.44362
144.2 6.44002
144.3 6.43643
144.4 6.43284
144.5 6.42926
144.6 6.42568
144.7 6.4221
144.8 6.41853
144.9 6.41497
145 6.41141
145.1 6.40785
145.2 6.4043
145.3 6.40075
145.4 6.39721
145.5 6.39367
145.6 6.39014
145.7 6.38661
145.8 6.38309
145.9 6.37957
146 6.37605
146.1 6.37254
146.2 6.36903
146.3 6.36553
146.4 6.36203
146.5 6.35854
146.6 6.35505
146.7 6.35156
146.8 6.34808
146.9 6.3446
147 6.34113
147.1 6.33766
147.2 6.3342
147.3 6.33074
147.4 6.32729
147.5 6.32384
147.6 6.32039
147.7 6.31695
147.8 6.31351
147.9 6.31008
148 6.30665
148.1 6.30322
148.2 6.2998
148.3 6.29639
148.4 6.29298
148.5 6.28957
148.6 6.28616
148.7 6.28276
148.8 6.27937
148.9 6.27598
149 6.27259
149.1 6.26921
149.2 6.26583
149.3 6.26246
149.4 6.25909
149.5 6.25572
149.6 6.25236
149.7 6.249
149.8 6.24565
149.9 6.2423
150 6.23895
150.1 6.23561
150.2 6.23227
150.3 6.22894
150.4 6.22561
150.5 6.22228
150.6 6.21896
150.7 6.21565
150.8 6.21233
150.9 6.20902
151 6.20572
151.1 6.20242
151.2 6.19912
151.3 6.19583
151.4 6.19254
151.5 6.18926
151.6 6.18597
151.7 6.1827
151.8 6.17942
151.9 6.17616
152 6.17289
152.1 6.16963
152.2 6.16637
152.3 6.16312
152.4 6.15987
152.5 6.15663
152.6 6.15338
152.7 6.15015
152.8 6.14691
152.9 6.14368
153 6.14046
153.1 6.13723
153.2 6.13402
153.3 6.1308
153.4 6.12759
153.5 6.12439
153.6 6.12118
153.7 6.11798
153.8 6.11479
153.9 6.1116
154 6.10841
154.1 6.10523
154.2 6.10205
154.3 6.09887
154.4 6.0957
154.5 6.09253
154.6 6.08937
154.7 6.08621
154.8 6.08305
154.9 6.07989
155 6.07674
155.1 6.0736
155.2 6.07046
155.3 6.06732
155.4 6.06418
155.5 6.06105
155.6 6.05792
155.7 6.0548
155.8 6.05168
155.9 6.04857
156 6.04545
156.1 6.04234
156.2 6.03924
156.3 6.03614
156.4 6.03304
156.5 6.02994
156.6 6.02685
156.7 6.02377
156.8 6.02068
156.9 6.0176
157 6.01453
157.1 6.01145
157.2 6.00839
157.3 6.00532
157.4 6.00226
157.5 5.9992
157.6 5.99614
157.7 5.99309
157.8 5.99005
157.9 5.987
158 5.98396
158.1 5.98092
158.2 5.97789
158.3 5.97486
158.4 5.97184
158.5 5.96881
158.6 5.96579
158.7 5.96278
158.8 5.95976
158.9 5.95676
159 5.95374
159.1 5.95074
159.2 5.94774
159.3 5.94474
159.4 5.94175
159.5 5.93876
159.6 5.93578
159.7 5.9328
159.8 5.92982
159.9 5.92685
160 5.92388
160.1 5.92091
160.2 5.91794
160.3 5.91498
160.4 5.91203
160.5 5.90907
160.6 5.90612
