13.1 4448.72
13.2 4433.7
13.3 4418.83
13.4 4404.11
13.5 4389.53
13.6 4375.1
13.7 4360.82
13.8 4346.67
13.9 4332.65
14 4318.77
14.1 4305.02
14.2 4291.39
14.3 4277.9
14.4 4264.52
14.5 4251.27
14.6 4238.13
14.7 4225.11
14.8 4212.21
14.9 4199.42
15 4186.74
15.1 4174.17
15.2 4161.71
15.3 4149.35
15.4 4137.09
15.5 4124.94
15.6 4112.89
15.7 4100.94
15.8 4089.08
15.9 4077.32
16 4065.66
16.1 4054.08
16.2 4042.6
16.3 4031.21
16.4 4019.9
16.5 4008.69
16.6 3997.56
16.7 3986.51
16.8 3975.54
16.9 3964.66
17 3953.86
17.1 3943.14
17.2 3932.5
17.3 3921.93
17.4 3911.44
17.5 3901.03
17.6 3890.69
17.7 3880.42
17.8 3870.23
17.9 3860.1
18 3850.05
18.1 3840.07
18.2 3830.15
18.3 3820.31
18.4 3810.53
18.5 3800.81
18.6 3791.16
18.7 3781.58
18.8 3772.05
18.9 3762.59
19 3753.19
19.1 3743.86
19.2 3734.59
19.3 3725.37
19.4 3716.22
19.5 3707.12
19.6 3698.08
19.7 3689.1
19.8 3680.17
19.9 3671.3
20 3662.48
20.1 3653.71
20.2 3645
20.3 3636.34
20.4 3627.73
20.5 3619.18
20.6 3610.67
20.7 3602.21
20.8 3593.81
20.9 3585.45
21 3577.14
21.1 3568.88
21.2 3560.67
21.3 3552.5
21.4 3544.38
21.5 3536.31
21.6 3528.28
21.7 3520.29
21.8 3512.35
21.9 3504.02
22 3495.22
22.1 3486.47
22.2 3477.76
22.3 3469.1
22.4 3460.49
22.5 3451.92
22.6 3443.4
22.7 3434.92
22.8 3426.78
22.9 3418.39
23 3410.04
23.1 3401.74
23.2 3393.47
23.3 3385.25
23.4 3377.06
23.5 3368.92
23.6 3360.82
23.7 3352.76
23.8 3344.73
23.9 3336.75
24 3328.81
24.1 3320.9
24.2 3313.04
24.3 3305.21
24.4 3298.07
24.5 3290.32
24.6 3282.6
24.7 3274.92
24.8 3267.28
24.9 3259.68
25 3252.11
25.1 3244.58
25.2 3237.09
25.3 3229.63
25.4 3222.2
25.5 3214.82
25.6 3207.47
25.7 3200.15
25.8 3192.87
25.9 3185.62
26 3178.4
26.1 3171.22
26.2 3164.08
26.3 3156.96
26.4 3149.88
26.5 3142.83
26.6 3135.82
26.7 3128.84
26.8 3121.88
26.9 3114.97
27 3108.08
27.1 3101.22
27.2 3094.4
27.3 3087.61
27.4 3071.74
27.5 3064.92
27.6 3058.14
27.7 3052.2
27.8 3045.48
27.9 3038.78
28 3032.11
28.1 3025.48
28.2 3018.87
28.3 3012.29
28.4 3005.74
28.5 2999.22
28.6 2992.73
28.7 2986.27
28.8 2979.84
28.9 2973.43
29 2967.06
29.1 2960.71
29.2 2954.38
29.3 2948.09
29.4 2941.82
29.5 2935.58
29.6 2929.37
29.7 2923.18
29.8 2917.02
29.9 2910.89
30 2904.78
30.1 2898.7
30.2 2892.64
30.3 2886.61
30.4 2880.61
30.5 2874.63
30.6 2868.67
30.7 2862.74
30.8 2856.84
30.9 2850.96
31 2845.1
31.1 2839.27
31.2 2833.46
31.3 2827.68
31.4 2821.92
31.5 2816.18
31.6 2810.47
31.7 2804.78
31.8 2799.11
31.9 2793.47
32 2787.85
32.1 2782.26
32.2 2776.68
32.3 2771.13
32.4 2765.6
32.5 2760.1
32.6 2757.19
32.7 2751.72
32.8 2746.28
32.9 2740.85
33 2735.45
33.1 2730.07
33.2 2724.71
33.3 2719.37
33.4 2714.05
33.5 2708.75
33.6 2703.48
33.7 2698.22
33.8 2692.99
33.9 2687.77
34 2682.58
34.1 2677.41
34.2 2672.25
34.3 2667.12
34.4 2662.01
34.5 2656.91
34.6 2651.84
34.7 2646.78
34.8 2641.75
34.9 2636.73
35 2631.74
35.1 2626.76
35.2 2621.8
35.3 2616.86
35.4 2611.94
35.5 2607.04
35.6 2602.16
35.7 2597.29
35.8 2592.44
35.9 2587.62
36 2582.81
36.1 2578.02
36.2 2573.24
36.3 2568.49
36.4 2563.75
36.5 2559.03
36.6 2554.33
36.7 2549.65
36.8 2544.98
36.9 2540.33
37 2535.7
37.1 2531.08
37.2 2526.48
37.3 2521.9
37.4 2517.34
37.5 2512.79
37.6 2508.26
37.7 2503.75
37.8 2499.25
37.9 2494.77
38 2490.3
38.1 2485.85
38.2 2481.42
38.3 2477.01
38.4 2472.61
38.5 2468.4
38.6 2464.21
38.7 2460.02
38.8 2455.86
38.9 2451.7
39 2447.56
39.1 2443.44
39.2 2439.32
39.3 2435.22
39.4 2431.14
39.5 2427.07
39.6 2423.01
39.7 2418.96
39.8 2414.93
39.9 2410.91
40 2406.91
40.1 2402.92
40.2 2398.94
40.3 2394.98
40.4 2391.03
40.5 2387.09
40.6 2383.16
40.7 2379.25
40.8 2375.35
40.9 2371.46
41 2367.59
41.1 2363.73
41.2 2359.88
41.3 2356.04
41.4 2352.22
41.5 2348.41
41.6 2344.61
41.7 2340.82
41.8 2337.05
41.9 2333.29
42 2329.54
42.1 2325.8
42.2 2322.07
42.3 2318.36
42.4 2314.66
42.5 2310.97
42.6 2307.29
42.7 2303.63
42.8 2299.97
42.9 2296.33
43 2292.7
43.1 2289.08
43.2 2285.48
43.3 2281.88
43.4 2278.3
43.5 2274.72
43.6 2271.16
43.7 2267.61
43.8 2264.07
43.9 2260.55
44 2257.03
44.1 2253.53
44.2 2250.03
44.3 2246.55
44.4 2243.08
44.5 2239.62
44.6 2236.17
44.7 2232.73
44.8 2229.3
44.9 2225.88
45 2222.47
45.1 2219.08
45.2 2215.69
45.3 2212.32
45.4 2208.95
45.5 2205.6
45.6 2202.26
45.7 2198.93
45.8 2195.6
45.9 2192.29
46 2188.99
46.1 2185.7
46.2 2182.42
46.3 2179.15
46.4 2175.89
46.5 2172.63
46.6 2169.39
46.7 2166.16
46.8 2162.94
46.9 2159.73
47 2156.53
47.1 2153.34
47.2 2150.16
47.3 2146.99
47.4 2143.82
47.5 2140.67
47.6 2137.53
47.7 2134.4
47.8 2131.27
47.9 2128.16
48 2125.05
48.1 2121.96
48.2 2118.87
48.3 2115.8
48.4 2112.73
48.5 2109.67
48.6 2106.62
48.7 2103.58
48.8 2100.55
48.9 2097.53
49 2096.62
49.1 2093.61
49.2 2090.6
49.3 2087.61
49.4 2084.63
49.5 2081.65
49.6 2078.68
49.7 2075.72
49.8 2072.78
49.9 2069.83
50 2066.9
50.1 2063.98
50.2 2061.07
50.3 2058.16
50.4 2055.26
50.5 2052.37
50.6 2049.49
50.7 2046.62
50.8 2043.76
50.9 2040.9
51 2038.06
51.1 2035.22
51.2 2032.39
51.3 2029.57
51.4 2026.76
51.5 2023.95
51.6 2021.16
51.7 2018.37
51.8 2015.59
51.9 2012.82
52 2010.05
52.1 2007.3
52.2 2004.55
52.3 2001.81
52.4 1999.08
52.5 1996.35
52.6 1993.63
52.7 1990.93
52.8 1988.23
52.9 1985.53
53 1982.85
53.1 1980.17
53.2 1977.5
53.3 1974.84
53.4 1972.18
53.5 1969.53
53.6 1966.89
53.7 1964.26
53.8 1961.63
53.9 1959.02
54 1956.41
54.1 1953.8
54.2 1951.21
54.3 1948.62
54.4 1946.04
54.5 1943.46
54.6 1940.9
54.7 1938.34
54.8 1935.79
54.9 1933.24
55 1930.7
55.1 1928.17
55.2 1925.65
55.3 1923.13
55.4 1920.62
55.5 1918.12
55.6 1915.62
55.7 1913.13
55.8 1910.65
55.9 1908.17
56 1905.7
56.1 1903.24
56.2 1900.79
56.3 1898.34
56.4 1895.9
56.5 1893.46
56.6 1891.03
56.7 1888.61
56.8 1886.2
56.9 1883.79
57 1881.38
57.1 1878.99
57.2 1876.6
57.3 1874.22
57.4 1871.84
57.5 1869.47
57.6 1867.11
57.7 1864.75
57.8 1862.4
57.9 1860.05
58 1857.72
58.1 1855.38
58.2 1853.06
58.3 1850.74
58.4 1848.43
58.5 1846.12
58.6 1843.82
58.7 1841.52
58.8 1839.23
58.9 1836.95
59 1834.67
59.1 1832.4
59.2 1830.14
59.3 1827.88
59.4 1825.63
59.5 1823.38
59.6 1821.14
59.7 1818.9
59.8 1816.67
59.9 1814.45
60 1812.23
60.1 1810.02
60.2 1807.81
60.3 1805.61
60.4 1803.42
60.5 1801.23
60.6 1799.05
60.7 1796.87
60.8 1794.7
60.9 1792.53
61 1790.37
61.1 1788.22
61.2 1786.07
61.3 1783.92
61.4 1781.78
61.5 1779.65
61.6 1777.52
61.7 1775.4
61.8 1773.28
61.9 1771.17
62 1769.06
62.1 1766.96
62.2 1764.87
62.3 1762.78
62.4 1760.69
62.5 1758.61
62.6 1756.54
62.7 1754.47
62.8 1752.41
62.9 1750.35
63 1748.29
63.1 1746.25
63.2 1744.2
63.3 1742.16
63.4 1740.13
63.5 1738.1
63.6 1736.08
63.7 1734.06
63.8 1732.05
63.9 1730.04
64 1728.04
64.1 1726.05
64.2 1724.05
64.3 1722.07
64.4 1720.08
64.5 1718.11
64.6 1716.13
64.7 1714.16
64.8 1712.2
64.9 1710.24
65 1708.29
65.1 1706.34
65.2 1704.4
65.3 1702.46
65.4 1700.52
65.5 1698.59
65.6 1696.67
65.7 1694.75
65.8 1692.83
65.9 1690.92
66 1689.02
66.1 1687.12
66.2 1685.22
66.3 1683.33
66.4 1681.44
66.5 1679.55
66.6 1677.68
66.7 1675.8
66.8 1673.93
66.9 1672.07
67 1670.2
67.1 1668.35
67.2 1666.5
67.3 1664.65
67.4 1662.81
67.5 1660.97
67.6 1659.13
67.7 1657.3
67.8 1655.48
67.9 1653.66
68 1651.84
68.1 1650.03
68.2 1648.22
68.3 1646.42
68.4 1644.62
68.5 1642.82
68.6 1641.03
68.7 1639.24
68.8 1637.46
68.9 1635.68
69 1633.91
69.1 1632.13
69.2 1630.37
69.3 1628.61
69.4 1626.85
69.5 1625.09
69.6 1623.34
69.7 1621.6
69.8 1619.86
69.9 1618.12
70 1616.39
70.1 1614.66
70.2 1612.93
70.3 1611.21
70.4 1609.49
70.5 1607.78
70.6 1606.07
70.7 1604.36
70.8 1602.66
70.9 1600.96
71 1599.26
71.1 1597.57
71.2 1595.89
71.3 1594.2
71.4 1592.53
71.5 1590.85
71.6 1589.18
71.7 1587.51
71.8 1585.85
71.9 1584.19
72 1582.53
72.1 1580.88
72.2 1579.23
72.3 1577.58
72.4 1575.94
72.5 1574.3
72.6 1572.67
72.7 1571.04
72.8 1569.41
72.9 1567.79
73 1566.17
73.1 1564.55
73.2 1562.94
73.3 1561.33
73.4 1559.73
73.5 1558.13
73.6 1556.53
73.7 1554.93
73.8 1553.34
73.9 1551.75
74 1550.17
74.1 1548.59
74.2 1547.01
74.3 1545.44
74.4 1543.87
74.5 1542.3
74.6 1540.74
74.7 1539.18
74.8 1537.62
74.9 1536.07
75 1534.52
75.1 1532.97
75.2 1531.43
75.3 1529.89
75.4 1528.35
75.5 1526.82
75.6 1525.29
75.7 1523.77
75.8 1522.24
75.9 1520.72
76 1519.21
76.1 1517.69
76.2 1516.18
76.3 1514.68
76.4 1513.17
76.5 1511.67
76.6 1510.18
76.7 1508.68
76.8 1507.19
76.9 1505.7
77 1504.22
77.1 1502.74
77.2 1501.26
77.3 1499.79
77.4 1498.31
77.5 1496.85
77.6 1495.38
77.7 1493.92
77.8 1492.46
77.9 1491
78 1489.55
78.1 1488.1
78.2 1486.65
78.3 1485.21
78.4 1483.77
78.5 1482.33
78.6 1480.89
78.7 1479.46
78.8 1478.03
78.9 1476.61
79 1475.18
79.1 1473.76
79.2 1472.35
79.3 1470.93
79.4 1469.52
79.5 1468.11
79.6 1466.71
79.7 1465.31
79.8 1463.91
79.9 1462.51
80 1461.12
80.1 1459.73
80.2 1458.34
80.3 1456.95
80.4 1455.57
80.5 1454.19
80.6 1452.81
80.7 1451.44
80.8 1450.07
80.9 1448.7
81 1447.34
81.1 1445.97
81.2 1444.61
81.3 1443.26
81.4 1441.9
81.5 1440.55
81.6 1439.2
81.7 1437.86
81.8 1436.51
81.9 1435.86
82 1434.52
82.1 1433.18
82.2 1431.84
82.3 1430.51
82.4 1429.18
82.5 1427.85
82.6 1426.53
82.7 1425.21
82.8 1423.89
82.9 1422.57
83 1421.26
83.1 1419.95
83.2 1418.64
83.3 1417.33
83.4 1416.03
83.5 1414.73
83.6 1413.43
83.7 1412.13
83.8 1410.84
83.9 1409.55
84 1408.26
84.1 1406.98
84.2 1405.69
84.3 1404.41
84.4 1403.13
84.5 1401.86
84.6 1400.59
84.7 1399.32
84.8 1398.05
84.9 1396.78
85 1395.52
85.1 1394.26
85.2 1393
85.3 1391.75
85.4 1390.49
85.5 1389.24
85.6 1387.99
85.7 1386.75
85.8 1385.5
85.9 1384.26
86 1383.02
86.1 1381.79
86.2 1380.55
86.3 1379.32
86.4 1378.09
86.5 1376.87
86.6 1375.64
86.7 1374.42
86.8 1373.2
86.9 1371.98
87 1370.77
87.1 1369.56
87.2 1368.35
87.3 1367.14
87.4 1365.93
87.5 1364.73
87.6 1363.53
87.7 1362.33
87.8 1361.13
87.9 1359.94
88 1358.75
88.1 1357.56
88.2 1356.37
88.3 1355.18
88.4 1354
88.5 1352.82
88.6 1351.64
88.7 1350.46
88.8 1349.29
88.9 1348.12
89 1346.95
89.1 1345.78
89.2 1344.62
89.3 1343.45
89.4 1342.29
89.5 1341.13
89.6 1339.98
89.7 1338.82
89.8 1337.67
89.9 1336.52
90 1335.37
90.1 1334.23
90.2 1333.08
90.3 1331.94
90.4 1330.8
90.5 1329.66
90.6 1328.53
90.7 1327.4
90.8 1326.27
90.9 1325.14
91 1324.01
91.1 1322.88
91.2 1321.76
91.3 1320.64
91.4 1319.52
91.5 1318.41
91.6 1317.29
91.7 1316.18
91.8 1315.07
91.9 1313.96
92 1312.85
92.1 1311.75
92.2 1310.65
92.3 1309.55
92.4 1308.45
92.5 1307.35
92.6 1306.26
92.7 1305.17
92.8 1304.08
92.9 1302.99
93 1301.9
93.1 1300.82
93.2 1299.73
93.3 1298.65
93.4 1297.57
93.5 1296.5
93.6 1295.42
93.7 1294.35
93.8 1293.28
93.9 1292.21
94 1291.14
94.1 1290.08
94.2 1289.01
94.3 1287.95
94.4 1286.89
94.5 1285.84
94.6 1284.78
94.7 1283.73
94.8 1282.67
94.9 1281.62
95 1280.58
95.1 1279.53
95.2 1278.49
95.3 1277.44
95.4 1276.4
95.5 1275.36
95.6 1274.33
95.7 1273.29
95.8 1272.26
95.9 1271.23
96 1270.2
96.1 1269.17
96.2 1268.14
96.3 1267.12
96.4 1266.1
96.5 1265.08
96.6 1264.06
96.7 1263.04
96.8 1262.03
96.9 1261.01
97 1260
97.1 1258.99
97.2 1257.98
97.3 1256.98
97.4 1255.97
97.5 1254.97
97.6 1253.97
97.7 1252.97
97.8 1251.97
97.9 1250.97
98 1249.98
98.1 1248.99
98.2 1248
98.3 1247.01
98.4 1246.02
98.5 1245.03
98.6 1244.05
98.7 1243.07
98.8 1242.09
98.9 1241.11
99 1240.13
99.1 1239.15
99.2 1238.18
99.3 1237.21
99.4 1236.24
99.5 1235.27
99.6 1234.3
99.7 1233.33
99.8 1232.37
99.9 1231.41
100 1230.45
100.1 1229.49
100.2 1228.53
100.3 1227.57
100.4 1226.62
100.5 1225.67
100.6 1224.71
100.7 1223.76
100.8 1222.82
100.9 1221.87
101 1220.93
101.1 1219.98
101.2 1219.04
101.3 1218.1
101.4 1217.16
101.5 1216.22
101.6 1215.29
101.7 1214.36
101.8 1213.42
101.9 1212.49
102 1211.56
102.1 1210.64
102.2 1209.71
102.3 1208.78
102.4 1207.86
102.5 1206.94
102.6 1206.02
102.7 1205.1
102.8 1204.18
102.9 1203.27
103 1202.36
103.1 1201.44
103.2 1200.53
103.3 1199.62
103.4 1198.71
103.5 1197.81
103.6 1196.9
103.7 1196
103.8 1195.1
103.9 1194.2
104 1193.3
104.1 1192.4
104.2 1191.51
104.3 1190.61
104.4 1189.72
104.5 1188.83
104.6 1187.94
104.7 1187.05
104.8 1186.16
104.9 1185.27
105 1184.39
105.1 1183.51
105.2 1182.62
105.3 1181.74
105.4 1180.87
105.5 1179.99
105.6 1179.11
105.7 1178.24
105.8 1177.36
105.9 1176.49
106 1175.62
106.1 1174.75
106.2 1173.89
106.3 1173.02
106.4 1172.15
106.5 1171.29
106.6 1170.43
106.7 1169.57
106.8 1168.71
106.9 1167.85
107 1167
107.1 1166.14
107.2 1165.29
107.3 1164.43
107.4 1163.58
107.5 1162.73
107.6 1161.88
107.7 1161.04
107.8 1160.19
107.9 1159.35
108 1158.5
108.1 1157.66
108.2 1156.82
108.3 1155.98
108.4 1155.15
108.5 1154.31
108.6 1153.47
108.7 1152.64
108.8 1151.81
108.9 1150.98
109 1150.15
109.1 1149.32
109.2 1148.49
109.3 1147.67
109.4 1146.84
109.5 1146.02
109.6 1145.2
109.7 1144.38
109.8 1143.56
109.9 1142.74
110 1141.92
110.1 1141.1
110.2 1140.29
110.3 1139.48
110.4 1138.67
110.5 1137.85
110.6 1137.05
110.7 1136.24
110.8 1135.43
110.9 1134.62
111 1133.82
111.1 1133.02
111.2 1132.22
111.3 1131.41
111.4 1130.62
111.5 1129.82
111.6 1129.02
111.7 1128.22
111.8 1127.43
111.9 1126.64
112 1125.84
112.1 1125.05
112.2 1124.26
112.3 1123.47
112.4 1122.69
112.5 1121.9
112.6 1121.12
112.7 1120.33
112.8 1119.55
112.9 1118.77
113 1117.99
113.1 1117.21
113.2 1116.43
113.3 1115.66
113.4 1114.88
113.5 1114.11
113.6 1113.33
113.7 1112.56
113.8 1111.79
113.9 1111.02
114 1110.25
114.1 1109.48
114.2 1108.72
114.3 1107.95
114.4 1107.19
114.5 1106.43
114.6 1105.67
114.7 1104.91
114.8 1104.15
114.9 1103.39
115 1102.63
115.1 1101.88
115.2 1101.12
115.3 1100.78
115.4 1100.02
115.5 1099.27
115.6 1098.52
115.7 1097.77
115.8 1097.02
115.9 1096.27
116 1095.52
116.1 1094.78
116.2 1094.03
116.3 1093.29
116.4 1092.55
116.5 1091.81
116.6 1091.07
116.7 1090.33
116.8 1089.59
116.9 1088.85
117 1088.12
117.1 1087.38
117.2 1086.65
117.3 1085.92
117.4 1085.18
117.5 1084.45
117.6 1083.72
117.7 1083
117.8 1082.27
117.9 1081.54
118 1080.82
118.1 1080.09
118.2 1079.37
118.3 1078.65
118.4 1077.93
118.5 1077.21
118.6 1076.49
118.7 1075.77
118.8 1075.05
118.9 1074.34
119 1073.62
119.1 1072.91
119.2 1072.2
119.3 1071.49
119.4 1070.78
119.5 1070.07
119.6 1069.36
119.7 1068.65
119.8 1067.94
119.9 1067.24
120 1066.53
120.1 1065.83
120.2 1065.13
120.3 1064.43
120.4 1063.73
120.5 1063.03
120.6 1062.33
120.7 1061.63
120.8 1060.94
120.9 1060.24
121 1059.55
121.1 1058.85
121.2 1058.16
121.3 1057.47
121.4 1056.78
121.5 1056.09
121.6 1055.4
121.7 1054.71
121.8 1054.03
121.9 1053.34
122 1052.66
122.1 1051.97
122.2 1051.29
122.3 1050.61
122.4 1049.93
122.5 1049.25
122.6 1048.57
122.7 1047.89
122.8 1047.21
122.9 1046.54
123 1045.86
123.1 1045.19
123.2 1044.52
123.3 1043.84
123.4 1043.17
123.5 1042.5
123.6 1041.83
123.7 1041.17
123.8 1040.5
123.9 1039.83
124 1039.17
124.1 1038.5
124.2 1037.84
124.3 1037.17
124.4 1036.51
124.5 1035.85
124.6 1035.19
124.7 1034.53
124.8 1033.87
124.9 1033.22
125 1032.56
125.1 1031.91
125.2 1031.25
125.3 1030.6
125.4 1029.94
125.5 1029.29
125.6 1028.64
125.7 1027.99
125.8 1027.34
125.9 1026.69
126 1026.05
126.1 1025.4
126.2 1024.76
126.3 1024.11
126.4 1023.47
126.5 1022.82
126.6 1022.18
126.7 1021.54
126.8 1020.9
126.9 1020.26
127 1019.62
127.1 1018.98
127.2 1018.35
127.3 1017.71
127.4 1017.08
127.5 1016.44
127.6 1015.81
127.7 1015.18
127.8 1014.55
127.9 1013.92
128 1013.29
128.1 1012.66
128.2 1012.03
128.3 1011.4
128.4 1010.78
128.5 1010.15
128.6 1009.53
128.7 1008.9
128.8 1008.28
128.9 1007.66
129 1007.04
129.1 1006.42
129.2 1005.8
129.3 1005.18
129.4 1004.56
129.5 1003.94
129.6 1003.33
129.7 1002.71
129.8 1002.1
129.9 1001.48
130 1000.87
130.1 1000.26
130.2 999.645
130.3 999.035
130.4 998.425
130.5 997.816
130.6 997.208
130.7 996.601
130.8 995.994
130.9 995.389
131 994.784
131.1 994.18
131.2 993.576
131.3 992.974
131.4 992.372
131.5 991.771
131.6 991.171
131.7 990.572
131.8 989.974
131.9 989.376
132 988.779
132.1 988.183
132.2 987.588
132.3 986.993
132.4 986.399
132.5 985.806
132.6 985.214
132.7 984.623
132.8 984.032
132.9 983.442
133 982.853
133.1 982.265
133.2 981.677
133.3 981.09
133.4 980.504
133.5 979.919
133.6 979.335
133.7 978.751
133.8 978.168
133.9 977.586
134 977.004
134.1 976.423
134.2 975.844
134.3 975.264
134.4 974.686
134.5 974.108
134.6 973.531
134.7 972.955
134.8 972.38
134.9 971.805
135 971.231
135.1 970.658
135.2 970.086
135.3 969.514
135.4 968.943
135.5 968.373
135.6 967.804
135.7 967.235
135.8 966.667
135.9 966.1
136 965.533
136.1 964.967
136.2 964.402
136.3 963.838
136.4 963.274
136.5 962.711
136.6 962.149
136.7 961.588
136.8 961.027
136.9 960.467
137 959.908
137.1 959.349
137.2 958.791
137.3 958.234
137.4 957.677
137.5 957.122
137.6 956.566
137.7 956.012
137.8 955.458
137.9 954.906
138 954.353
138.1 953.802
138.2 953.251
138.3 952.701
138.4 952.151
138.5 951.602
138.6 951.054
138.7 950.507
138.8 949.96
138.9 949.414
139 948.869
139.1 948.324
139.2 947.78
139.3 947.237
139.4 946.694
139.5 946.152
139.6 945.611
139.7 945.071
139.8 944.531
139.9 943.992
140 943.453
140.1 942.915
140.2 942.378
140.3 941.841
140.4 941.306
140.5 940.77
140.6 940.236
140.7 939.702
140.8 939.169
140.9 938.636
141 938.105
141.1 937.573
141.2 937.043
141.3 936.513
141.4 935.984
141.5 935.455
141.6 934.927
141.7 934.4
141.8 933.873
141.9 933.347
142 932.822
142.1 932.297
142.2 931.773
142.3 931.25
142.4 930.727
142.5 930.205
142.6 929.684
142.7 929.163
142.8 928.643
142.9 928.123
143 927.604
143.1 927.086
143.2 926.568
143.3 926.051
143.4 925.535
143.5 925.019
143.6 924.504
143.7 923.99
143.8 923.476
143.9 922.963
144 922.45
144.1 921.938
144.2 921.427
144.3 920.916
144.4 920.406
144.5 919.897
144.6 919.388
144.7 918.879
144.8 918.372
144.9 917.865
145 917.358
145.1 916.853
145.2 916.347
145.3 915.843
145.4 915.339
145.5 914.836
145.6 914.333
145.7 913.831
145.8 913.329
145.9 912.828
146 912.328
146.1 911.828
146.2 911.329
146.3 910.83
146.4 910.333
146.5 909.835
146.6 909.338
146.7 908.842
146.8 908.347
146.9 907.852
147 907.357
147.1 906.864
147.2 906.371
147.3 905.878
147.4 905.386
147.5 904.895
147.6 904.404
147.7 903.913
147.8 903.424
147.9 902.935
148 902.446
148.1 901.958
148.2 901.471
148.3 900.984
148.4 900.498
148.5 900.012
148.6 899.527
148.7 899.043
148.8 898.559
148.9 898.076
149 897.593
149.1 897.111
149.2 896.629
149.3 896.148
149.4 895.668
149.5 895.188
149.6 894.708
149.7 894.229
149.8 893.751
149.9 893.274
150 892.796
150.1 892.32
150.2 891.844
150.3 891.368
150.4 890.894
150.5 890.419
150.6 889.945
150.7 889.472
150.8 889
150.9 888.528
151 888.056
151.1 887.585
151.2 887.114
151.3 886.645
151.4 886.175
151.5 885.706
151.6 885.238
151.7 884.77
151.8 884.303
151.9 883.837
152 883.37
152.1 882.905
152.2 882.44
152.3 881.975
152.4 881.511
152.5 881.048
152.6 880.585
152.7 880.123
152.8 879.661
152.9 879.2
153 878.739
153.1 878.279
153.2 877.819
153.3 877.36
153.4 876.901
153.5 876.443
153.6 875.985
153.7 875.528
153.8 875.072
153.9 874.616
154 874.16
154.1 873.705
154.2 873.251
154.3 872.797
154.4 872.344
154.5 871.891
154.6 871.438
154.7 870.986
154.8 870.535
154.9 870.084
155 869.634
155.1 869.184
155.2 868.735
155.3 868.286
155.4 867.838
155.5 867.39
155.6 866.943
155.7 866.496
155.8 866.05
155.9 865.604
156 865.159
156.1 864.714
156.2 864.27
156.3 863.826
156.4 863.383
156.5 862.94
156.6 862.498
156.7 862.056
156.8 861.615
156.9 861.174
157 860.734
157.1 860.294
157.2 859.855
157.3 859.416
157.4 858.978
157.5 858.54
157.6 858.103
157.7 857.666
157.8 857.229
157.9 856.794
158 856.358
158.1 855.923
158.2 855.489
158.3 855.055
158.4 854.622
158.5 854.189
158.6 853.756
158.7 853.325
158.8 852.893
158.9 852.462
159 852.032
159.1 851.601
159.2 851.172
159.3 850.743
159.4 850.314
159.5 849.886
159.6 849.458
159.7 849.031
159.8 848.605
159.9 848.178
160 847.753
160.1 847.327
160.2 846.902
160.3 846.478
160.4 846.054
160.5 845.631
160.6 845.208
160.7 844.785
160.8 844.363
160.9 843.942
161 843.521
161.1 843.1
161.2 842.68
161.3 842.26
161.4 841.841
161.5 841.422
161.6 841.004
161.7 840.586
161.8 840.168
161.9 839.751
162 839.335
162.1 838.919
162.2 838.503
162.3 838.088
162.4 837.673
162.5 837.259
162.6 836.845
162.7 836.432
162.8 836.019
162.9 835.607
163 835.194
