43.2 1.40149
43.3 1.39889
43.4 1.39631
43.5 1.39374
43.6 1.39118
43.7 1.38863
43.8 1.38609
43.9 1.38356
44 1.38104
44.1 1.37854
44.2 1.37604
44.3 1.37356
44.4 1.37108
44.5 1.36861
44.6 1.36616
44.7 1.36371
44.8 1.36128
44.9 1.35885
45 1.35644
45.1 1.35403
45.2 1.35164
45.3 1.34925
45.4 1.34688
45.5 1.34451
45.6 1.34215
45.7 1.33981
45.8 1.33747
45.9 1.33514
46 1.33282
46.1 1.33051
46.2 1.32821
46.3 1.32592
46.4 1.32364
46.5 1.32137
46.6 1.3191
46.7 1.31685
46.8 1.3146
46.9 1.31237
47 1.31014
47.1 1.30792
47.2 1.30571
47.3 1.3035
47.4 1.30131
47.5 1.29913
47.6 1.29695
47.7 1.29478
47.8 1.29262
47.9 1.29047
48 1.28833
48.1 1.28619
48.2 1.28407
48.3 1.28195
48.4 1.27984
48.5 1.27773
48.6 1.27564
48.7 1.27355
48.8 1.27148
48.9 1.26941
49 1.26734
49.1 1.26529
49.2 1.26324
49.3 1.2612
49.4 1.25917
49.5 1.25715
49.6 1.25513
49.7 1.25312
49.8 1.25112
49.9 1.24912
50 1.24714
50.1 1.24516
50.2 1.24319
50.3 1.24122
50.4 1.23926
50.5 1.23731
50.6 1.23537
50.7 1.23343
50.8 1.23151
50.9 1.22958
51 1.22767
51.1 1.22576
51.2 1.22386
51.3 1.22197
51.4 1.22008
51.5 1.2182
51.6 1.21632
51.7 1.21446
51.8 1.2126
51.9 1.21074
52 1.20889
52.1 1.20705
52.2 1.20522
52.3 1.20339
52.4 1.20157
52.5 1.19976
52.6 1.19795
52.7 1.19615
52.8 1.19435
52.9 1.19256
53 1.19078
53.1 1.189
53.2 1.18723
53.3 1.18547
53.4 1.18371
53.5 1.18196
53.6 1.18021
53.7 1.17847
53.8 1.17674
53.9 1.17501
54 1.17329
54.1 1.17157
54.2 1.16986
54.3 1.16816
54.4 1.16646
54.5 1.16477
54.6 1.16308
54.7 1.1614
54.8 1.15973
54.9 1.15806
55 1.15639
55.1 1.15473
55.2 1.15308
55.3 1.15143
55.4 1.14979
55.5 1.14815
55.6 1.14652
55.7 1.1449
55.8 1.14328
55.9 1.14166
56 1.14005
56.1 1.13845
56.2 1.13685
56.3 1.13526
56.4 1.13367
56.5 1.13209
56.6 1.13051
56.7 1.12894
56.8 1.12737
56.9 1.12581
57 1.12425
57.1 1.1227
57.2 1.12115
57.3 1.11961
57.4 1.11807
57.5 1.11654
57.6 1.11501
57.7 1.11349
57.8 1.11197
57.9 1.11046
58 1.10895
58.1 1.10745
58.2 1.10595
58.3 1.10446
58.4 1.10297
58.5 1.10148
58.6 1.1
58.7 1.09853
58.8 1.09706
58.9 1.0956
59 1.09413
59.1 1.09268
59.2 1.09123
59.3 1.08978
59.4 1.08834
59.5 1.0869
59.6 1.08547
59.7 1.08404
59.8 1.08261
59.9 1.08119
60 1.07978
60.1 1.07837
60.2 1.07696
60.3 1.07556
60.4 1.07416
60.5 1.07277
60.6 1.07138
60.7 1.06999
60.8 1.06861
60.9 1.06723
61 1.06586
61.1 1.06449
61.2 1.06313
61.3 1.06177
61.4 1.06041
61.5 1.05906
61.6 1.05771
61.7 1.05637
61.8 1.05503
61.9 1.05369
62 1.05236
62.1 1.05103
62.2 1.04971
62.3 1.04839
62.4 1.04708
62.5 1.04576
62.6 1.04446
62.7 1.04315
62.8 1.04185
62.9 1.04056
63 1.03926
63.1 1.03798
63.2 1.03669
63.3 1.03541
63.4 1.03413
63.5 1.03286
63.6 1.03159
63.7 1.03032
63.8 1.02906
63.9 1.0278
64 1.02655
64.1 1.0253
64.2 1.02405
64.3 1.0228
64.4 1.02156
64.5 1.02033
64.6 1.01909
64.7 1.01786
64.8 1.01664
64.9 1.01541
65 1.01419
65.1 1.01298
65.2 1.01177
65.3 1.01056
65.4 1.00935
65.5 1.00815
65.6 1.00695
65.7 1.00576
65.8 1.00456
65.9 1.00338
66 1.00219
66.1 1.00101
66.2 0.999831
66.3 0.998656
66.4 0.997484
66.5 0.996316
66.6 0.99515
66.7 0.993988
66.8 0.99283
66.9 0.991674
67 0.990522
67.1 0.989373
67.2 0.988227
67.3 0.987084
67.4 0.985945
67.5 0.984808
67.6 0.983675
67.7 0.982545
67.8 0.981418
67.9 0.980294
68 0.979173
68.1 0.978056
68.2 0.976941
68.3 0.975829
68.4 0.974721
68.5 0.973615
68.6 0.972512
68.7 0.971413
68.8 0.970316
68.9 0.969222
69 0.968132
69.1 0.967044
69.2 0.965959
69.3 0.964877
69.4 0.963798
69.5 0.962722
69.6 0.961649
69.7 0.960579
69.8 0.959511
69.9 0.958447
70 0.957385
70.1 0.956326
70.2 0.95527
70.3 0.954216
70.4 0.953166
70.5 0.952118
70.6 0.951073
70.7 0.950031
70.8 0.948991
70.9 0.947955
71 0.946921
71.1 0.945889
71.2 0.944861
71.3 0.943835
71.4 0.942812
71.5 0.941791
71.6 0.940773
71.7 0.939758
71.8 0.938745
71.9 0.937735
72 0.936728
72.1 0.935723
72.2 0.934721
72.3 0.933722
72.4 0.932725
72.5 0.93173
72.6 0.930738
72.7 0.929749
72.8 0.928762
72.9 0.927778
73 0.926796
73.1 0.925817
73.2 0.924841
73.3 0.923866
73.4 0.922895
73.5 0.921925
73.6 0.920959
73.7 0.919994
73.8 0.919032
73.9 0.918073
74 0.917116
74.1 0.916161
74.2 0.915209
74.3 0.914259
74.4 0.913312
74.5 0.912367
74.6 0.911424
74.7 0.910484
74.8 0.909546
74.9 0.90861
75 0.907677
75.1 0.906746
75.2 0.905817
75.3 0.904891
75.4 0.903967
75.5 0.903045
75.6 0.902125
75.7 0.901208
75.8 0.900293
75.9 0.89938
76 0.89847
76.1 0.897562
76.2 0.896656
76.3 0.895752
76.4 0.89485
76.5 0.893951
76.6 0.893054
76.7 0.892159
76.8 0.891266
76.9 0.890375
77 0.889487
77.1 0.888601
77.2 0.887716
77.3 0.886834
77.4 0.885955
77.5 0.885077
77.6 0.884201
77.7 0.883328
77.8 0.882456
77.9 0.881587
78 0.88072
78.1 0.879854
78.2 0.878991
78.3 0.87813
78.4 0.877271
78.5 0.876414
78.6 0.87556
78.7 0.874707
78.8 0.873856
78.9 0.873008
79 0.872161
79.1 0.871317
79.2 0.870474
79.3 0.869633
79.4 0.868795
79.5 0.867958
79.6 0.867124
79.7 0.866291
79.8 0.86546
79.9 0.864631
80 0.863804
80.1 0.862979
80.2 0.862156
80.3 0.861335
80.4 0.860516
80.5 0.859699
80.6 0.858884
80.7 0.85807
80.8 0.857258
80.9 0.856449
81 0.855641
81.1 0.854835
81.2 0.854031
81.3 0.853228
81.4 0.852428
81.5 0.851629
81.6 0.850833
81.7 0.850038
81.8 0.849245
81.9 0.848453
82 0.847664
82.1 0.846876
82.2 0.84609
82.3 0.845306
82.4 0.844524
82.5 0.843743
82.6 0.842965
82.7 0.842188
82.8 0.841412
82.9 0.840639
83 0.839867
83.1 0.839097
83.2 0.838329
83.3 0.837562
83.4 0.836798
83.5 0.836035
83.6 0.835273
83.7 0.834514
83.8 0.833756
83.9 0.832999
84 0.832245
84.1 0.831492
84.2 0.830741
84.3 0.829991
84.4 0.829243
84.5 0.828497
84.6 0.827752
84.7 0.827009
84.8 0.826268
84.9 0.825528
85 0.82479
85.1 0.824054
85.2 0.823319
85.3 0.822586
85.4 0.821855
85.5 0.821125
85.6 0.820396
85.7 0.81967
85.8 0.818944
85.9 0.818221
86 0.817499
86.1 0.816778
86.2 0.81606
86.3 0.815342
86.4 0.814627
86.5 0.813912
86.6 0.8132
86.7 0.812489
86.8 0.811779
86.9 0.811071
87 0.810365
87.1 0.80966
87.2 0.808956
87.3 0.808254
87.4 0.807554
87.5 0.806855
87.6 0.806157
87.7 0.805462
87.8 0.804767
87.9 0.804074
88 0.803383
88.1 0.802693
88.2 0.802004
88.3 0.801317
88.4 0.800631
88.5 0.799947
88.6 0.799264
88.7 0.798583
88.8 0.797903
88.9 0.797225
89 0.796548
89.1 0.795872
89.2 0.795198
89.3 0.794526
89.4 0.793854
89.5 0.793184
89.6 0.792516
89.7 0.791849
89.8 0.791183
89.9 0.790519
90 0.789856
90.1 0.789195
90.2 0.788534
90.3 0.787876
90.4 0.787218
90.5 0.786562
90.6 0.785907
90.7 0.785254
90.8 0.784602
90.9 0.783952
91 0.783302
91.1 0.782654
91.2 0.782008
91.3 0.781362
91.4 0.780719
91.5 0.780076
91.6 0.779435
91.7 0.778795
91.8 0.778156
91.9 0.777519
92 0.776883
92.1 0.776248
92.2 0.775614
92.3 0.774982
92.4 0.774351
92.5 0.773722
92.6 0.773094
92.7 0.772467
92.8 0.771841
92.9 0.771216
93 0.770593
93.1 0.769971
93.2 0.769351
93.3 0.768731
93.4 0.768113
93.5 0.767496
93.6 0.76688
93.7 0.766266
93.8 0.765653
93.9 0.765041
94 0.76443
94.1 0.763821
94.2 0.763212
94.3 0.762605
94.4 0.761999
94.5 0.761394
94.6 0.760791
94.7 0.760189
94.8 0.759588
94.9 0.758988
95 0.758389
95.1 0.757791
95.2 0.757195
95.3 0.7566
95.4 0.756006
95.5 0.755413
95.6 0.754821
95.7 0.754231
95.8 0.753641
95.9 0.753053
96 0.752466
96.1 0.75188
96.2 0.751296
96.3 0.750712
96.4 0.75013
96.5 0.749548
96.6 0.748968
96.7 0.748389
96.8 0.747811
96.9 0.747234
97 0.746659
97.1 0.746084
97.2 0.74551
97.3 0.744938
97.4 0.744367
97.5 0.743797
97.6 0.743228
97.7 0.74266
97.8 0.742093
97.9 0.741527
98 0.740962
98.1 0.740399
98.2 0.739836
98.3 0.739275
98.4 0.738715
98.5 0.738155
98.6 0.737597
98.7 0.73704
98.8 0.736484
98.9 0.735929
99 0.735375
99.1 0.734822
99.2 0.73427
99.3 0.733719
99.4 0.733169
99.5 0.732621
99.6 0.732073
99.7 0.731526
99.8 0.730981
99.9 0.730436
100 0.729892
100.1 0.72935
100.2 0.728808
100.3 0.728268
100.4 0.727728
100.5 0.72719
100.6 0.726652
100.7 0.726116
100.8 0.72558
100.9 0.725046
101 0.724512
101.1 0.72398
101.2 0.723448
101.3 0.722918
101.4 0.722388
101.5 0.72186
101.6 0.721332
101.7 0.720806
101.8 0.72028
101.9 0.719755
102 0.719232
102.1 0.718709
102.2 0.718187
102.3 0.717666
102.4 0.717147
102.5 0.716628
102.6 0.71611
102.7 0.715593
102.8 0.715077
102.9 0.714562
103 0.714048
103.1 0.713534
103.2 0.713022
103.3 0.712511
103.4 0.712001
103.5 0.711491
103.6 0.710983
103.7 0.710475
103.8 0.709968
103.9 0.709463
104 0.708958
104.1 0.708454
104.2 0.707951
104.3 0.707449
104.4 0.706948
104.5 0.706447
104.6 0.705948
104.7 0.70545
104.8 0.704952
104.9 0.704456
105 0.70396
105.1 0.703465
105.2 0.702971
105.3 0.702478
105.4 0.701986
105.5 0.701495
105.6 0.701004
105.7 0.700515
105.8 0.700026
105.9 0.699538
106 0.699052
106.1 0.698566
106.2 0.69808
106.3 0.697596
106.4 0.697113
106.5 0.69663
106.6 0.696148
106.7 0.695667
106.8 0.695187
106.9 0.694708
107 0.69423
107.1 0.693752
107.2 0.693276
107.3 0.6928
107.4 0.692325
107.5 0.691851
107.6 0.691378
107.7 0.690905
107.8 0.690433
107.9 0.689963
108 0.689493
108.1 0.689023
108.2 0.688555
108.3 0.688087
108.4 0.687621
108.5 0.687155
108.6 0.68669
108.7 0.686225
108.8 0.685762
108.9 0.685299
109 0.684837
109.1 0.684376
109.2 0.683916
109.3 0.683456
109.4 0.682998
109.5 0.68254
109.6 0.682083
109.7 0.681626
109.8 0.681171
109.9 0.680716
110 0.680262
110.1 0.679809
110.2 0.679357
110.3 0.678905
110.4 0.678454
110.5 0.678004
110.6 0.677555
110.7 0.677106
110.8 0.676658
110.9 0.676211
111 0.675765
111.1 0.675319
111.2 0.674875
111.3 0.674431
111.4 0.673987
111.5 0.673545
111.6 0.673103
111.7 0.672662
111.8 0.672222
111.9 0.671782
112 0.671343
112.1 0.670905
112.2 0.670468
112.3 0.670032
112.4 0.669596
112.5 0.669161
112.6 0.668726
112.7 0.668293
112.8 0.66786
112.9 0.667428
113 0.666996
113.1 0.666565
113.2 0.666135
113.3 0.665706
113.4 0.665277
113.5 0.66485
113.6 0.664422
113.7 0.663996
113.8 0.66357
113.9 0.663145
114 0.662721
114.1 0.662297
114.2 0.661874
114.3 0.661452
114.4 0.661031
114.5 0.66061
114.6 0.66019
114.7 0.65977
114.8 0.659351
114.9 0.658933
115 0.658516
115.1 0.658099
115.2 0.657683
115.3 0.657268
115.4 0.656853
115.5 0.656439
115.6 0.656026
115.7 0.655614
115.8 0.655202
115.9 0.65479
116 0.65438
116.1 0.65397
116.2 0.653561
116.3 0.653152
116.4 0.652744
116.5 0.652337
116.6 0.65193
116.7 0.651524
116.8 0.651119
116.9 0.650714
117 0.65031
117.1 0.649907
117.2 0.649504
117.3 0.649102
117.4 0.648701
117.5 0.6483
117.6 0.6479
117.7 0.647501
117.8 0.647102
117.9 0.646704
118 0.646306
118.1 0.64591
118.2 0.645513
118.3 0.645118
118.4 0.644723
118.5 0.644328
118.6 0.643935
118.7 0.643542
118.8 0.643149
118.9 0.642757
119 0.642366
119.1 0.641976
119.2 0.641586
119.3 0.641196
119.4 0.640808
119.5 0.64042
119.6 0.640032
119.7 0.639645
119.8 0.639259
119.9 0.638873
120 0.638488
120.1 0.638104
120.2 0.63772
120.3 0.637337
120.4 0.636954
120.5 0.636572
120.6 0.636191
120.7 0.63581
120.8 0.63543
120.9 0.63505
121 0.634671
121.1 0.634292
121.2 0.633915
121.3 0.633537
121.4 0.633161
121.5 0.632785
121.6 0.632409
121.7 0.632034
121.8 0.63166
121.9 0.631286
122 0.630913
122.1 0.63054
122.2 0.630168
122.3 0.629797
122.4 0.629426
122.5 0.629056
122.6 0.628686
122.7 0.628317
122.8 0.627948
122.9 0.62758
123 0.627213
123.1 0.626846
123.2 0.62648
123.3 0.626114
123.4 0.625749
123.5 0.625384
123.6 0.62502
123.7 0.624657
123.8 0.624294
123.9 0.623932
124 0.62357
124.1 0.623209
124.2 0.622848
124.3 0.622488
124.4 0.622128
124.5 0.621769
124.6 0.621411
124.7 0.621053
124.8 0.620695
124.9 0.620339
125 0.619982
125.1 0.619627
125.2 0.619271
125.3 0.618917
125.4 0.618562
125.5 0.618209
125.6 0.617856
125.7 0.617503
125.8 0.617151
125.9 0.6168
126 0.616449
126.1 0.616098
126.2 0.615748
126.3 0.615399
126.4 0.61505
126.5 0.614702
126.6 0.614354
126.7 0.614007
126.8 0.61366
126.9 0.613314
127 0.612968
127.1 0.612623
127.2 0.612278
127.3 0.611934
127.4 0.61159
127.5 0.611247
127.6 0.610904
127.7 0.610562
127.8 0.610221
127.9 0.609879
128 0.609539
128.1 0.609199
128.2 0.608859
128.3 0.60852
128.4 0.608181
128.5 0.607843
128.6 0.607506
128.7 0.607169
128.8 0.606832
128.9 0.606496
129 0.60616
129.1 0.605825
129.2 0.60549
129.3 0.605156
129.4 0.604823
129.5 0.604489
129.6 0.604157
129.7 0.603825
129.8 0.603493
129.9 0.603162
130 0.602831
130.1 0.602501
130.2 0.602171
130.3 0.601842
130.4 0.601513
130.5 0.601184
130.6 0.600857
130.7 0.600529
130.8 0.600202
130.9 0.599876
131 0.59955
131.1 0.599224
131.2 0.598899
131.3 0.598575
131.4 0.598251
131.5 0.597927
131.6 0.597604
131.7 0.597281
131.8 0.596959
131.9 0.596638
132 0.596316
132.1 0.595995
132.2 0.595675
132.3 0.595355
132.4 0.595036
132.5 0.594717
132.6 0.594398
132.7 0.59408
132.8 0.593763
132.9 0.593445
133 0.593129
133.1 0.592813
133.2 0.592497
133.3 0.592181
133.4 0.591867
133.5 0.591552
133.6 0.591238
133.7 0.590925
133.8 0.590611
133.9 0.590299
134 0.589987
134.1 0.589675
134.2 0.589363
134.3 0.589053
134.4 0.588742
134.5 0.588432
134.6 0.588123
134.7 0.587813
134.8 0.587505
134.9 0.587196
135 0.586889
135.1 0.586581
135.2 0.586274
135.3 0.585968
135.4 0.585662
135.5 0.585356
135.6 0.585051
135.7 0.584746
135.8 0.584442
135.9 0.584138
136 0.583834
136.1 0.583531
136.2 0.583228
136.3 0.582926
136.4 0.582624
136.5 0.582323
136.6 0.582022
136.7 0.581721
136.8 0.581421
136.9 0.581121
137 0.580822
137.1 0.580523
137.2 0.580224
137.3 0.579926
137.4 0.579629
137.5 0.579331
137.6 0.579035
137.7 0.578738
137.8 0.578442
137.9 0.578147
138 0.577851
138.1 0.577557
138.2 0.577262
138.3 0.576968
138.4 0.576675
138.5 0.576381
138.6 0.576089
138.7 0.575796
138.8 0.575504
138.9 0.575213
139 0.574921
139.1 0.574631
139.2 0.57434
139.3 0.57405
139.4 0.573761
139.5 0.573472
139.6 0.573183
139.7 0.572894
139.8 0.572606
139.9 0.572319
140 0.572031
140.1 0.571745
140.2 0.571458
140.3 0.571172
140.4 0.570886
140.5 0.570601
140.6 0.570316
140.7 0.570032
140.8 0.569748
140.9 0.569464
141 0.569181
141.1 0.568898
141.2 0.568615
141.3 0.568333
141.4 0.568051
141.5 0.567769
141.6 0.567488
141.7 0.567208
141.8 0.566927
141.9 0.566647
142 0.566368
142.1 0.566089
142.2 0.56581
142.3 0.565531
142.4 0.565253
142.5 0.564976
142.6 0.564698
142.7 0.564421
142.8 0.564145
142.9 0.563869
143 0.563593
143.1 0.563317
143.2 0.563042
143.3 0.562767
143.4 0.562493
143.5 0.562219
143.6 0.561945
143.7 0.561672
143.8 0.561399
143.9 0.561126
144 0.560854
144.1 0.560582
144.2 0.560311
144.3 0.56004
144.4 0.559769
144.5 0.559499
144.6 0.559229
144.7 0.558959
144.8 0.558689
144.9 0.558421
145 0.558152
145.1 0.557884
145.2 0.557616
145.3 0.557348
145.4 0.557081
145.5 0.556814
145.6 0.556547
145.7 0.556281
145.8 0.556015
145.9 0.55575
146 0.555485
146.1 0.55522
146.2 0.554956
146.3 0.554691
146.4 0.554428
146.5 0.554164
146.6 0.553901
146.7 0.553638
146.8 0.553376
146.9 0.553114
147 0.552852
147.1 0.552591
147.2 0.55233
147.3 0.552069
147.4 0.551809
147.5 0.551549
147.6 0.551289
147.7 0.55103
147.8 0.550771
147.9 0.550512
148 0.550254
148.1 0.549996
148.2 0.549738
148.3 0.549481
148.4 0.549224
148.5 0.548967
148.6 0.548711
148.7 0.548455
148.8 0.548199
148.9 0.547944
149 0.547689
149.1 0.547434
149.2 0.54718
149.3 0.546926
149.4 0.546672
149.5 0.546418
149.6 0.546165
149.7 0.545913
149.8 0.54566
149.9 0.545408
150 0.545156
150.1 0.544905
150.2 0.544654
150.3 0.544403
150.4 0.544152
150.5 0.543902
150.6 0.543652
150.7 0.543402
150.8 0.543153
150.9 0.542904
151 0.542656
151.1 0.542407
151.2 0.542159
151.3 0.541912
151.4 0.541664
151.5 0.541417
151.6 0.541171
151.7 0.540924
151.8 0.540678
151.9 0.540432
152 0.540187
152.1 0.539941
152.2 0.539697
152.3 0.539452
152.4 0.539208
152.5 0.538964
152.6 0.53872
152.7 0.538477
152.8 0.538234
152.9 0.537991
153 0.537748
153.1 0.537506
153.2 0.537264
153.3 0.537023
153.4 0.536782
153.5 0.536541
153.6 0.5363
153.7 0.53606
153.8 0.53582
153.9 0.53558
154 0.535341
154.1 0.535101
154.2 0.534863
154.3 0.534624
154.4 0.534386
154.5 0.534148
154.6 0.53391
154.7 0.533673
154.8 0.533436
154.9 0.533199
155 0.532962
155.1 0.532726
155.2 0.53249
155.3 0.532255
155.4 0.532019
155.5 0.531784
155.6 0.531549
155.7 0.531315
155.8 0.531081
155.9 0.530847
156 0.530613
156.1 0.53038
156.2 0.530147
156.3 0.529914
156.4 0.529682
156.5 0.52945
156.6 0.529218
156.7 0.528986
156.8 0.528755
156.9 0.528524
157 0.528293
157.1 0.528063
157.2 0.527832
157.3 0.527603
157.4 0.527373
157.5 0.527144
157.6 0.526915
157.7 0.526686
157.8 0.526457
157.9 0.526229
158 0.526001
158.1 0.525774
158.2 0.525546
158.3 0.525319
158.4 0.525092
158.5 0.524866
158.6 0.52464
158.7 0.524414
158.8 0.524188
158.9 0.523962
159 0.523737
159.1 0.523512
